Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
22;Sun;12.02.17;16:15;Leganés;0–2;Sporting Gijón;9,124;Estadio Municipal de Butarque;Javier Estrada;Match Report;
22;Sun;12.02.17;17:30 (18:30);Las Palmas;0–1;Sevilla;27,843;Estadio de Gran Canaria;Ricardo de Burgos;Match Report;
22;Sun;12.02.17;20:45;Atlético Madrid;3–2;Celta Vigo;30,323;Estadio Vicente Calderón;Alejandro Hernández;Match Report;
22;Mon;13.02.17;20:45;Eibar;4–0;Granada;4,875;Estadio Municipal de Ipurúa;Antonio Matéu Lahoz;Match Report;
;;;;;;;;;;;
23;Fri;17.02.17;20:45;Granada;4–1;Betis;15,927;Estadio Nuevo Los Cármenes;Daniel Ocón;Match Report;
23;Sat;18.02.17;13:00;Sporting Gijón;1–4;Atlético Madrid;24,480;Estadio Municipal El Molinón;José González;Match Report;
23;Sat;18.02.17;16:15;Real Madrid;2–0;Espanyol;75,606;Estadio Santiago Bernabéu;Alberto Undiano;Match Report;
23;Sat;18.02.17;18:30;La Coruña;0–1;Alavés;19,663;Estadio Municipal de Riazor;Santiago Jaime;Match Report;
23;Sat;18.02.17;20:45;Sevilla;2–0;Eibar;33,816;Estadio Ramón Sánchez Pizjuán;Alfonso Álvarez;Match Report;
23;Sun;19.02.17;12:00;Real Sociedad;0–1;Villarreal;21,691;Estadio Municipal de Anoeta;Alejandro Hernández;Match Report;
23;Sun;19.02.17;16:15;Valencia;2–0;Athletic Club;36,317;Estadio de Mestalla;David Fernández;Match Report;
23;Sun;19.02.17;18:30;Celta Vigo;3–0;Osasuna;15,556;Estadio de Balaídos;Iñaki Bikandi;Match Report;
23;Sun;19.02.17;20:45;Barcelona;2–1;Leganés;63,378;Camp Nou;Ignacio Iglesias;Match Report;
23;Mon;20.02.17;20:45;Málaga;2–1;Las Palmas;20,345;Estadio La Rosaleda;José Sánchez;Match Report;
;;;;;;;;;;;
16;Wed;22.02.17;18:45;Valencia;2–1;Real Madrid;45,833;Estadio de Mestalla;Ricardo de Burgos;Match Report;
;;;;;;;;;;;
24;Fri;24.02.17;19:45 (20:45);Las Palmas;0–1;Real Sociedad;19,085;Estadio de Gran Canaria;Juan Martínez;Match Report;
24;Sat;25.02.17;13:00;Alavés;2–1;Valencia;19,118;Estadio de Mendizorroza;Mario Melero;Match Report;
24;Sat;25.02.17;16:15;Betis;1–2;Sevilla;41,263;Estadio Benito Villamarín;Carlos del Cerro;Match Report;
24;Sat;25.02.17;18:30;Leganés;4–0;La Coruña;10,076;Estadio Municipal de Butarque;José Luis Munuera;Match Report;
24;Sat;25.02.17;20:45;Eibar;3–0;Málaga;4,953;Estadio Municipal de Ipurúa;Javier Estrada;Match Report;
24;Sun;26.02.17;12:00;Espanyol;3–0;Osasuna;18,766;RCDE Stadium;Carlos Clos;Match Report;
24;Sun;26.02.17;16:15;Atlético Madrid;1–2;Barcelona;52,573;Estadio Vicente Calderón;Antonio Matéu Lahoz;Match Report;
24;Sun;26.02.17;18:30;Athletic Club;3–1;Granada;37,430;San Mamés;Daniel Trujillo;Match Report;
24;Sun;26.02.17;18:30;Sporting Gijón;1–1;Celta Vigo;24,616;Estadio Municipal El Molinón;Ricardo de Burgos;Match Report;
24;Sun;26.02.17;20:45;Villarreal;2–3;Real Madrid;21,415;Estadio de la Cerámica;Jesús Gil;Match Report;
;;;;;;;;;;;
25;Tue;28.02.17;19:30;Real Sociedad;2–2;Eibar;20,335;Estadio Municipal de Anoeta;Alberto Undiano;Match Report;
25;Tue;28.02.17;21:30;Málaga;1–2;Betis;24,285;Estadio La Rosaleda;Alejandro Hernández;Match Report;
25;Tue;28.02.17;21:30;Valencia;1–0;Leganés;26,711;Estadio de Mestalla;Iñaki Bikandi;Match Report;
25;Wed;01.03.17;19:30;Barcelona;6–1;Sporting Gijón;56,605;Camp Nou;José Sánchez;Match Report;
25;Wed;01.03.17;19:30;Osasuna;1–4;Villarreal;13,409;Estadio El Sadar;José González;Match Report;
25;Wed;01.03.17;21:30;Celta Vigo;2–2;Espanyol;11,526;Estadio de Balaídos;Santiago Jaime;Match Report;
25;Wed;01.03.17;21:30;Real Madrid;3–3;Las Palmas;63,789;Estadio Santiago Bernabéu;David Fernández;Match Report;
25;Wed;01.03.17;21:30;Granada;2–1;Alavés;14,038;Estadio Nuevo Los Cármenes;Ignacio Iglesias;Match Report;
25;Thu;02.03.17;20:45;La Coruña;1–1;Atlético Madrid;19,992;Estadio Municipal de Riazor;Carlos Clos;Match Report;
25;Thu;02.03.17;21:30;Sevilla;1–0;Athletic Club;34,012;Estadio Ramón Sánchez Pizjuán;Daniel Ocón;Match Report;
;;;;;;;;;;;
26;Fri;03.03.17;20:45;Betis;2–3;Real Sociedad;29,612;Estadio Benito Villamarín;Ignacio Iglesias;Match Report;
26;Sat;04.03.17;13:00;Leganés;1–0;Granada;9,472;Estadio Municipal de Butarque;Juan Martínez;Match Report;
26;Sat;04.03.17;16:15;Eibar;1–4;Real Madrid;6,740;Estadio Municipal de Ipurúa;José González;Match Report;
26;Sat;04.03.17;18:30;Villarreal;2–0;Espanyol;17,315;Estadio de la Cerámica;Ricardo de Burgos;Match Report;
26;Sat;04.03.17;20:45;Barcelona;5–0;Celta Vigo;77,117;Camp Nou;Jesús Gil;Match Report;
26;Sun;05.03.17;12:00;Sporting Gijón;0–1;La Coruña;24,307;Estadio Municipal El Molinón;Antonio Matéu Lahoz;Match Report;
26;Sun;05.03.17;16:15;Atlético Madrid;3–0;Valencia;46,473;Estadio Vicente Calderón;Javier Estrada;Match Report;
26;Sun;05.03.17;17:30 (18:30);Las Palmas;5–2;Osasuna;19,911;Estadio de Gran Canaria;Carlos del Cerro;Match Report;
26;Sun;05.03.17;20:45;Athletic Club;1–0;Málaga;33,438;San Mamés;Alfonso Álvarez;Match Report;
26;Mon;06.03.17;20:45;Alavés;1–1;Sevilla;18,479;Estadio de Mendizorroza;Daniel Trujillo;Match Report;
;;;;;;;;;;;
21;Wed;08.03.17;18:45;La Coruña;1–1;Betis;21,450;Estadio Municipal de Riazor;Alfonso Álvarez;Match Report;
;;;;;;;;;;;
27;Fri;10.03.17;20:45;Espanyol;4–3;Las Palmas;17,669;RCDE Stadium;José Luis Munuera;Match Report;
27;Sat;11.03.17;13:00;Valencia;1–1;Sporting Gijón;28,785;Estadio de Mestalla;Alfonso Álvarez;Match Report;
27;Sat;11.03.17;16:15;Sevilla;1–1;Leganés;31,738;Estadio Ramón Sánchez Pizjuán;José González;Match Report;
27;Sat;11.03.17;18:30;Málaga;1–2;Alavés;23,716;Estadio La Rosaleda;Alberto Undiano;Match Report;
27;Sat;11.03.17;20:45;Granada;0–1;Atlético Madrid;18,887;Estadio Nuevo Los Cármenes;Alejandro Hernández;Match Report;
27;Sun;12.03.17;12:00;Real Sociedad;0–2;Athletic Club;25,652;Estadio Municipal de Anoeta;José Sánchez;Match Report;
27;Sun;12.03.17;16:15;La Coruña;2–1;Barcelona;28,474;Estadio Municipal de Riazor;David Fernández;Match Report;
27;Sun;12.03.17;18:30;Celta Vigo;0–1;Villarreal;16,651;Estadio de Balaídos;Mario Melero;Match Report;
27;Sun;12.03.17;20:45;Real Madrid;2–1;Betis;73,103;Estadio Santiago Bernabéu;Antonio Matéu Lahoz;Match Report;
27;Mon;13.03.17;20:45;Osasuna;1–1;Eibar;11,262;Estadio El Sadar;Santiago Jaime;Match Report;
;;;;;;;;;;;
28;Fri;17.03.17;19:45 (20:45);Las Palmas;1–0;Villarreal;18,717;Estadio de Gran Canaria;Iñaki Bikandi;Match Report;
28;Sat;18.03.17;13:00;Eibar;1–1;Espanyol;5,340;Estadio Municipal de Ipurúa;David Fernández;Match Report;
28;Sat;18.03.17;16:15;Athletic Club;1–2;Real Madrid;49,095;San Mamés;Santiago Jaime;Match Report;
28;Sat;18.03.17;18:30;Alavés;1–0;Real Sociedad;19,840;Estadio de Mendizorroza;Carlos del Cerro;Match Report;
28;Sat;18.03.17;20:45;Betis;2–0;Osasuna;32,375;Estadio Benito Villamarín;Alfonso Álvarez;Match Report;
28;Sun;19.03.17;12:00;Leganés;0–0;Málaga;10,127;Estadio Municipal de Butarque;Antonio Matéu Lahoz;Match Report;
28;Sun;19.03.17;16:15;Atlético Madrid;3–1;Sevilla;49,831;Estadio Vicente Calderón;Jesús Gil;Match Report;
28;Sun;19.03.17;18:30;Sporting Gijón;3–1;Granada;25,070;Estadio Municipal El Molinón;Javier Estrada;Match Report;
28;Sun;19.03.17;18:30;La Coruña;0–1;Celta Vigo;30,760;Estadio Municipal de Riazor;Juan Martínez;Match Report;
28;Sun;19.03.17;20:45;Barcelona;4–2;Valencia;78,675;Camp Nou;Alejandro Hernández;Match Report;
;;;;;;;;;;;
29;Fri;31.03.17;20:45;Espanyol;2–1;Betis;21,138;RCDE Stadium;José González;Match Report;
29;Sat;01.04.17;13:00;Villarreal;2–3;Eibar;15,832;Estadio de la Cerámica;Daniel Ocón;Match Report;
29;Sat;01.04.17;16:15;Osasuna;1–2;Athletic Club;15,694;Estadio El Sadar;José Munuera;Match Report;
29;Sat;01.04.17;18:30;Real Sociedad;1–1;Leganés;18,891;Estadio Municipal de Anoeta;Mario Melero;Match Report;
29;Sat;01.04.17;20:45;Málaga;0–2;Atlético Madrid;26,912;Estadio La Rosaleda;Daniel Trujillo;Match Report;
29;Sun;02.04.17;12:00;Sevilla;0–0;Sporting Gijón;31,315;Estadio Ramón Sánchez Pizjuán;Iñaki Bikandi;Match Report;
29;Sun;02.04.17;16:15;Real Madrid;3–0;Alavés;76,875;Estadio Santiago Bernabéu;José Sánchez;Match Report;
29;Sun;02.04.17;18:30;Valencia;3–0;La Coruña;34,638;Estadio de Mestalla;Ricardo de Burgos;Match Report;
29;Sun;02.04.17;20:45;Granada;1–4;Barcelona;18,676;Estadio Nuevo Los Cármenes;Santiago Jaime;Match Report;
29;Mon;03.04.17;20:45;Celta Vigo;3–1;Las Palmas;14,212;Estadio de Balaídos;Carlos Clos;Match Report;
;;;;;;;;;;;
30;Tue;04.04.17;19:30;Athletic Club;2–0;Espanyol;38,262;San Mamés;Juan Martínez;Match Report;
30;Tue;04.04.17;21:30;Atlético Madrid;1–0;Real Sociedad;43,132;Estadio Vicente Calderón;Alberto Undiano;Match Report;
30;Tue;04.04.17;21:30;Betis;0–1;Villarreal;25,477;Estadio Benito Villamarín;Jesús Gil;Match Report;
30;Wed;05.04.17;19:30;Barcelona;3–0;Sevilla;85,511;Camp Nou;Carlos Clos;Match Report;
30;Wed;05.04.17;20:30;Sporting Gijón;0–1;Málaga;24,503;Estadio Municipal El Molinón;José Sánchez;Match Report;
30;Wed;05.04.17;20:30;Alavés;0–1;Osasuna;18,344;Estadio de Mendizorroza;Javier Estrada;Match Report;
30;Wed;05.04.17;20:30;La Coruña;0–0;Granada;19,143;Estadio Municipal de Riazor;Carlos del Cerro;Match Report;
30;Wed;05.04.17;21:30;Leganés;2–4;Real Madrid;10,922;Estadio Municipal de Butarque;Alfonso Álvarez;Match Report;
30;Thu;06.04.17;19:30;Eibar;3–1;Las Palmas;5,201;Estadio Municipal de Ipurúa;Ignacio Iglesias;Match Report;
30;Thu;06.04.17;21:30;Valencia;3–2;Celta Vigo;29,212;Estadio de Mestalla;David Fernández;Match Report;
;;;;;;;;;;;
31;Fri;07.04.17;20:45;Villarreal;3–1;Athletic Club;18,403;Estadio de la Cerámica;Daniel Trujillo;Match Report;
31;Sat;08.04.17;13:00;Espanyol;1–0;Alavés;17,521;RCDE Stadium;Mario Melero;Match Report;
31;Sat;08.04.17;16:15;Real Madrid;1–1;Atlético Madrid;80,000;Estadio Santiago Bernabéu;Ricardo de Burgos;Match Report;
31;Sat;08.04.17;18:30;Sevilla;4–2;La Coruña;33,022;Estadio Ramón Sánchez Pizjuán;Santiago Jaime;Match Report;
31;Sat;08.04.17;20:45;Málaga;2–0;Barcelona;28,314;Estadio La Rosaleda;Jesús Gil;Match Report;
31;Sun;09.04.17;12:00;Granada;1–3;Valencia;15,087;Estadio Nuevo Los Cármenes;Iñaki Bikandi;Match Report;
31;Sun;09.04.17;16:15;Celta Vigo;0–2;Eibar;15,741;Estadio de Balaídos;José Munuera;Match Report;
31;Sun;09.04.17;18:30;Osasuna;2–1;Leganés;14,421;Estadio El Sadar;Daniel Ocón;Match Report;
31;Sun;09.04.17;19:45 (20:45);Las Palmas;4–1;Betis;19,769;Estadio de Gran Canaria;José Sánchez;Match Report;
31;Mon;10.04.17;20:45;Real Sociedad;3–1;Sporting Gijón;18,894;Estadio Municipal de Anoeta;José González;Match Report;
;;;;;;;;;;;
32;Fri;14.04.17;20:45;Athletic Club;5–1;Las Palmas;36,293;San Mamés;Javier Estrada;Match Report;
32;Sat;15.04.17;13:00;La Coruña;2–0;Málaga;20,300;Estadio Municipal de Riazor;Alberto Undiano;Match Report;
32;Sat;15.04.17;16:15;Sporting Gijón;2–3;Real Madrid;23,745;Estadio Municipal El Molinón;David Fernández;Match Report;
32;Sat;15.04.17;18:30;Atlético Madrid;3–0;Osasuna;44,113;Estadio Vicente Calderón;Mario Melero;Match Report;
32;Sat;15.04.17;20:45;Barcelona;3–2;Real Sociedad;81,704;Camp Nou;Juan Martínez;Match Report;
32;Sun;16.04.17;12:00;Leganés;0–1;Espanyol;9,127;Estadio Municipal de Butarque;Carlos Clos;Match Report;
32;Sun;16.04.17;16:15;Valencia;0–0;Sevilla;36,748;Estadio de Mestalla;José González;Match Report;
32;Sun;16.04.17;18:30;Betis;2–0;Eibar;30,331;Estadio Benito Villamarín;Antonio Matéu Lahoz;Match Report;
32;Sun;16.04.17;20:45;Granada;0–3;Celta Vigo;13,442;Estadio Nuevo Los Cármenes;José Sánchez;Match Report;
32;Mon;17.04.17;20:45;Alavés;2–1;Villarreal;17,831;Estadio de Mendizorroza;Alfonso Álvarez;Match Report;
;;;;;;;;;;;
33;Fri;21.04.17;21:00;Sevilla;2–0;Granada;31,074;Estadio Ramón Sánchez Pizjuán;Daniel Trujillo;Match Report;
33;Sat;22.04.17;13:00;Málaga;2–0;Valencia;23,089;Estadio La Rosaleda;Ignacio Iglesias;Match Report;
33;Sat;22.04.17;16:15;Villarreal;2–1;Leganés;16,829;Estadio de la Cerámica;Santiago Jaime;Match Report;
33;Sat;22.04.17;18:30;Osasuna;2–2;Sporting Gijón;14,964;Estadio El Sadar;Jesús Gil;Match Report;
33;Sat;22.04.17;20:45;Espanyol;0–1;Atlético Madrid;27,777;RCDE Stadium;Iñaki Bikandi;Match Report;
33;Sun;23.04.17;12:00;Real Sociedad;1–0;La Coruña;19,925;Estadio Municipal de Anoeta;Daniel Ocón;Match Report;
33;Sun;23.04.17;16:15;Celta Vigo;0–1;Betis;15,851;Estadio de Balaídos;Ricardo de Burgos;Match Report;
33;Sun;23.04.17;17:30 (18:30);Las Palmas;1–1;Alavés;16,007;Estadio de Gran Canaria;José Munuera;Match Report;
33;Sun;23.04.17;20:45;Real Madrid;2–3;Barcelona;81,044;Estadio Santiago Bernabéu;Alejandro Hernández;Match Report;
33;Mon;24.04.17;20:45;Eibar;0–1;Athletic Club;6,597;Estadio Municipal de Ipurúa;Carlos del Cerro;Match Report;
;;;;;;;;;;;
34;Tue;25.04.17;19:30;Sporting Gijón;1–1;Espanyol;20,956;Estadio Municipal El Molinón;Mario Melero;Match Report;
34;Tue;25.04.17;20:30;Granada;0–2;Málaga;11,894;Estadio Nuevo Los Cármenes;Carlos Clos;Match Report;
34;Tue;25.04.17;21:30;Atlético Madrid;0–1;Villarreal;44,432;Estadio Vicente Calderón;Ignacio Iglesias;Match Report;
34;Wed;26.04.17;19:30;Barcelona;7–1;Osasuna;63,989;Camp Nou;José Munuera;Match Report;
34;Wed;26.04.17;20:30;Leganés;3–0;Las Palmas;9,756;Estadio Municipal de Butarque;Iñaki Bikandi;Match Report;
34;Wed;26.04.17;20:30;Valencia;2–3;Real Sociedad;26,101;Estadio de Mestalla;Carlos del Cerro;Match Report;
34;Wed;26.04.17;21:30;La Coruña;2–6;Real Madrid;26,735;Estadio Municipal de Riazor;José Sánchez;Match Report;
34;Thu;27.04.17;19:30;Alavés;0–0;Eibar;13,519;Estadio de Mendizorroza;Daniel Trujillo;Match Report;
34;Thu;27.04.17;20:30;Sevilla;2–1;Celta Vigo;26,100;Estadio Ramón Sánchez Pizjuán;Jesús Gil;Match Report;
34;Thu;27.04.17;21:30;Athletic Club;2–1;Betis;34,074;San Mamés;José González;Match Report;
;;;;;;;;;;;
35;Fri;28.04.17;20:45;Villarreal;3–1;Sporting Gijón;15,120;Estadio de la Cerámica;Javier Estrada;Match Report;
35;Sat;29.04.17;13:00;Real Sociedad;2–1;Granada;18,003;Estadio Municipal de Anoeta;Antonio Matéu Lahoz;Match Report;
35;Sat;29.04.17;16:15;Real Madrid;2–1;Valencia;75,180;Estadio Santiago Bernabéu;Jesús Gil;Match Report;
35;Sat;29.04.17;17:30 (18:30);Las Palmas;0–5;Atlético Madrid;23,570;Estadio de Gran Canaria;Ricardo de Burgos;Match Report;
35;Sat;29.04.17;20:45;Espanyol;0–3;Barcelona;31,708;RCDE Stadium;Alberto Undiano;Match Report;
35;Sun;30.04.17;12:00;Osasuna;2–2;La Coruña;12,294;Estadio El Sadar;Alejandro Hernández;Match Report;
35;Sun;30.04.17;16:15;Betis;1–4;Alavés;22,271;Estadio Benito Villamarín;Daniel Ocón;Match Report;
35;Sun;30.04.17;18:30;Eibar;2–0;Leganés;5,256;Estadio Municipal de Ipurúa;Alfonso Álvarez;Match Report;
35;Sun;30.04.17;20:45;Celta Vigo;0–3;Athletic Club;17,320;Estadio de Balaídos;David Fernández;Match Report;
35;Mon;01.05.17;21:00;Málaga;4–2;Sevilla;22,971;Estadio La Rosaleda;Juan Martínez;Match Report;
;;;;;;;;;;;
36;Fri;05.05.17;21:00;Sevilla;1–1;Real Sociedad;28,607;Estadio Ramón Sánchez Pizjuán;José González;Match Report;
36;Sat;06.05.17;13:00;Sporting Gijón;1–0;Las Palmas;21,758;Estadio Municipal El Molinón;Santiago Jaime;Match Report;
36;Sat;06.05.17;16:15;Atlético Madrid;1–0;Eibar;46,748;Estadio Vicente Calderón;David Fernández;Match Report;
36;Sat;06.05.17;18:30;Barcelona;4–1;Villarreal;90,463;Camp Nou;José Sánchez;Match Report;
36;Sat;06.05.17;20:45;Granada;0–4;Real Madrid;19,094;Estadio Nuevo Los Cármenes;Ignacio Iglesias;Match Report;
36;Sun;07.05.17;12:00;Alavés;1–0;Athletic Club;19,127;Estadio de Mendizorroza;Juan Martínez;Match Report;
36;Sun;07.05.17;16:15;Valencia;4–1;Osasuna;24,752;Estadio de Mestalla;Carlos Clos;Match Report;
36;Sun;07.05.17;18:30;La Coruña;1–2;Espanyol;22,803;Estadio Municipal de Riazor;Antonio Matéu Lahoz;Match Report;
36;Sun;07.05.17;20:45;Málaga;3–0;Celta Vigo;20,552;Estadio La Rosaleda;Carlos del Cerro;Match Report;
36;Mon;08.05.17;20:45;Leganés;4–0;Betis;11,922;Estadio Municipal de Butarque;Daniel Trujillo;Match Report;
;;;;;;;;;;;
37;Sat;13.05.17;16:00;Espanyol;0–1;Valencia;20,111;RCDE Stadium;Daniel Ocón;Match Report;
37;Sat;13.05.17;18:30;Osasuna;2–1;Granada;13,301;Estadio El Sadar;Iñaki Bikandi;Match Report;
37;Sun;14.05.17;16:00;Alavés;3–1;Celta Vigo;17,624;Estadio de Mendizorroza;José Munuera;Match Report;
37;Sun;14.05.17;19:00 (20:00);Las Palmas;1–4;Barcelona;22,268;Estadio de Gran Canaria;José González;Match Report;
37;Sun;14.05.17;20:00;Betis;1–1;Atlético Madrid;27,159;Estadio Benito Villamarín;Alfonso Álvarez;Match Report;
37;Sun;14.05.17;20:00;Villarreal;0–0;La Coruña;16,437;Estadio de la Cerámica;Jesús Gil;Match Report;
37;Sun;14.05.17;20:00;Eibar;0–1;Sporting Gijón;5,577;Estadio Municipal de Ipurúa;Juan Martínez;Match Report;
37;Sun;14.05.17;20:00;Athletic Club;1–1;Leganés;42,049;San Mamés;David Fernández;Match Report;
37;Sun;14.05.17;20:00;Real Sociedad;2–2;Málaga;24,959;Estadio Municipal de Anoeta;Santiago Jaime;Match Report;
37;Sun;14.05.17;20:00;Real Madrid;4–1;Sevilla;79,356;Estadio Santiago Bernabéu;Alberto Undiano;Match Report;
;;;;;;;;;;;
21;Wed;17.05.17;21:00;Celta Vigo;1–4;Real Madrid;22,838;Estadio de Balaídos;Juan Martínez;Match Report;
;;;;;;;;;;;
38;Fri;19.05.17;20:45;Granada;1–2;Espanyol;10,503;Estadio Nuevo Los Cármenes;Carlos Clos;Match Report;
38;Sat;20.05.17;17:00;Sporting Gijón;2–2;Betis;16,201;Estadio Municipal El Molinón;Ignacio Iglesias;Match Report;
38;Sat;20.05.17;19:00;La Coruña;3–0;Las Palmas;21,663;Estadio Municipal de Riazor;Mario Melero;Match Report;
38;Sat;20.05.17;19:00;Leganés;1–1;Alavés;10,922;Estadio Municipal de Butarque;José González;Match Report;
38;Sat;20.05.17;21:00;Sevilla;5–0;Osasuna;26,396;Estadio Ramón Sánchez Pizjuán;Carlos del Cerro;Match Report;
38;Sun;21.05.17;16:45;Atlético Madrid;3–1;Athletic Club;52,314;Estadio Vicente Calderón;Javier Estrada;Match Report;
38;Sun;21.05.17;16:45;Valencia;1–3;Villarreal;33,587;Estadio de Mestalla;David Fernández;Match Report;
38;Sun;21.05.17;16:45;Celta Vigo;2–2;Real Sociedad;14,188;Estadio de Balaídos;José Sánchez;Match Report;
38;Sun;21.05.17;20:00;Barcelona;4–2;Eibar;74,932;Camp Nou;Alejandro Hernández;Match Report;
38;Sun;21.05.17;20:00;Málaga;0–2;Real Madrid;27,855;Estadio La Rosaleda;Ricardo de Burgos;Match Report;
