Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
22;Sat;21.01.17;15:00 (16:00);Stoke City;1–1;Manchester Utd;27,423;Bet365 Stadium;Mark Clattenburg;Match Report;
22;Sat;21.01.17;17:30 (18:30);Manchester City;2–2;Tottenham;54,402;Etihad Stadium;Andre Marriner;Match Report;
22;Sun;22.01.17;12:00 (13:00);Southampton;3–0;Leicester City;30,548;St. Mary's Stadium;Michael Oliver;Match Report;
22;Sun;22.01.17;14:15 (15:15);Arsenal;2–1;Burnley;59,955;Emirates Stadium;Jonathan Moss;Match Report;
22;Sun;22.01.17;16:30 (17:30);Chelsea;2–0;Hull City;41,605;Stamford Bridge;Niel Swarbrick;Match Report;
;;;;;;;;;;;
23;Tue;31.01.17;19:45 (20:45);Swansea City;2–1;Southampton;20,359;Liberty Stadium;Roger East;Match Report;
23;Tue;31.01.17;19:45 (20:45);Sunderland;0–0;Tottenham;40,058;Stadium of Light;Lee Mason;Match Report;
23;Tue;31.01.17;19:45 (20:45);Bournemouth;0–2;Crystal Palace;11,286;Vitality Stadium;Jonathan Moss;Match Report;
23;Tue;31.01.17;19:45 (20:45);Arsenal;1–2;Watford;60,035;Emirates Stadium;Andre Marriner;Match Report;
23;Tue;31.01.17;19:45 (20:45);Burnley;1–0;Leicester City;19,202;Turf Moor;Mike Dean;Match Report;
23;Tue;31.01.17;19:45 (20:45);Middlesbrough;1–1;West Brom;27,316;Riverside Stadium;Stuart Attwell;Match Report;
23;Tue;31.01.17;20:00 (21:00);Liverpool;1–1;Chelsea;53,157;Anfield;Mark Clattenburg;Match Report;
23;Wed;01.02.17;19:45 (20:45);West Ham;0–4;Manchester City;56,980;London Stadium;Kevin Friend;Match Report;
23;Wed;01.02.17;20:00 (21:00);Stoke City;1–1;Everton;27,612;Bet365 Stadium;Craig Pawson;Match Report;
23;Wed;01.02.17;20:00 (21:00);Manchester Utd;0–0;Hull City;75,297;Old Trafford;Mike Jones;Match Report;
;;;;;;;;;;;
24;Sat;04.02.17;12:30 (13:30);Chelsea;3–1;Arsenal;41,490;Stamford Bridge;Martin Atkinson;Match Report;
24;Sat;04.02.17;15:00 (16:00);Crystal Palace;0–4;Sunderland;25,310;Selhurst Park;Andre Marriner;Match Report;
24;Sat;04.02.17;15:00 (16:00);Everton;6–3;Bournemouth;39,026;Goodison Park;Mike Jones;Match Report;
24;Sat;04.02.17;15:00 (16:00);West Brom;1–0;Stoke City;23,921;The Hawthorns;Kevin Friend;Match Report;
24;Sat;04.02.17;15:00 (16:00);Southampton;1–3;West Ham;31,891;St. Mary's Stadium;Graham Scott;Match Report;
24;Sat;04.02.17;15:00 (16:00);Watford;2–1;Burnley;20,178;Vicarage Road Stadium;Michael Oliver;Match Report;
24;Sat;04.02.17;15:00 (16:00);Hull City;2–0;Liverpool;24,822;Kingston Communications Stadium;Lee Mason;Match Report;
24;Sat;04.02.17;17:30 (18:30);Tottenham;1–0;Middlesbrough;31,949;White Hart Lane;Mark Clattenburg;Match Report;
24;Sun;05.02.17;13:30 (14:30);Manchester City;2–1;Swansea City;54,065;Etihad Stadium;Mike Dean;Match Report;
24;Sun;05.02.17;16:00 (17:00);Leicester City;0–3;Manchester Utd;32,072;King Power Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;
25;Sat;11.02.17;12:30 (13:30);Arsenal;2–0;Hull City;59,962;Emirates Stadium;Mark Clattenburg;Match Report;
25;Sat;11.02.17;15:00 (16:00);Manchester Utd;2–0;Watford;75,301;Old Trafford;Robert Madley;Match Report;
25;Sat;11.02.17;15:00 (16:00);West Ham;2–2;West Brom;56,983;London Stadium;Michael Oliver;Match Report;
25;Sat;11.02.17;15:00 (16:00);Sunderland;0–4;Southampton;39,931;Stadium of Light;Paul Tierney;Match Report;
25;Sat;11.02.17;15:00 (16:00);Stoke City;1–0;Crystal Palace;27,007;Bet365 Stadium;Martin Atkinson;Match Report;
25;Sat;11.02.17;15:00 (16:00);Middlesbrough;0–0;Everton;31,496;Riverside Stadium;Mike Dean;Match Report;
25;Sat;11.02.17;17:30 (18:30);Liverpool;2–0;Tottenham;53,159;Anfield;Anthony Taylor;Match Report;
25;Sun;12.02.17;13:30 (14:30);Burnley;1–1;Chelsea;21,744;Turf Moor;Kevin Friend;Match Report;
25;Sun;12.02.17;16:00 (17:00);Swansea City;2–0;Leicester City;20,391;Liberty Stadium;Jonathan Moss;Match Report;
25;Mon;13.02.17;20:00 (21:00);Bournemouth;0–2;Manchester City;11,129;Vitality Stadium;Niel Swarbrick;Match Report;
;;;;;;;;;;;
26;Sat;25.02.17;15:00 (16:00);Hull City;1–1;Burnley;20,156;Kingston Communications Stadium;Martin Atkinson;Match Report;
26;Sat;25.02.17;15:00 (16:00);West Brom;2–1;Bournemouth;24,162;The Hawthorns;Mark Clattenburg;Match Report;
26;Sat;25.02.17;15:00 (16:00);Chelsea;3–1;Swansea City;41,612;Stamford Bridge;Niel Swarbrick;Match Report;
26;Sat;25.02.17;15:00 (16:00);Crystal Palace;1–0;Middlesbrough;25,416;Selhurst Park;Robert Madley;Match Report;
26;Sat;25.02.17;15:00 (16:00);Everton;2–0;Sunderland;39,595;Goodison Park;Stuart Attwell;Match Report;
26;Sat;25.02.17;17:30 (18:30);Watford;1–1;West Ham;20,702;Vicarage Road Stadium;Craig Pawson;Match Report;
26;Sun;26.02.17;13:30 (14:30);Tottenham;4–0;Stoke City;31,864;White Hart Lane;Jonathan Moss;Match Report;
26;Mon;27.02.17;20:00 (21:00);Leicester City;3–1;Liverpool;32,034;King Power Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;
27;Sat;04.03.17;12:30 (13:30);Manchester Utd;1–1;Bournemouth;75,245;Old Trafford;Kevin Friend;Match Report;
27;Sat;04.03.17;15:00 (16:00);Stoke City;2–0;Middlesbrough;27,644;Bet365 Stadium;Craig Pawson;Match Report;
27;Sat;04.03.17;15:00 (16:00);Leicester City;3–1;Hull City;31,971;King Power Stadium;Mike Dean;Match Report;
27;Sat;04.03.17;15:00 (16:00);Watford;3–4;Southampton;20,670;Vicarage Road Stadium;Jonathan Moss;Match Report;
27;Sat;04.03.17;15:00 (16:00);Swansea City;3–2;Burnley;20,679;Liberty Stadium;Anthony Taylor;Match Report;
27;Sat;04.03.17;15:00 (16:00);West Brom;0–2;Crystal Palace;24,051;The Hawthorns;Mike Jones;Match Report;
27;Sat;04.03.17;17:30 (18:30);Liverpool;3–1;Arsenal;53,146;Anfield;Robert Madley;Match Report;
27;Sun;05.03.17;13:30 (14:30);Tottenham;3–2;Everton;31,962;White Hart Lane;Michael Oliver;Match Report;
27;Sun;05.03.17;16:00 (17:00);Sunderland;0–2;Manchester City;41,107;Stadium of Light;Martin Atkinson;Match Report;
27;Mon;06.03.17;20:00 (21:00);West Ham;1–2;Chelsea;56,984;London Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;
28;Wed;08.03.17;20:00 (21:00);Manchester City;0–0;Stoke City;52,625;Etihad Stadium;Niel Swarbrick;Match Report;
28;Sat;11.03.17;15:00 (16:00);Bournemouth;3–2;West Ham;11,369;Vitality Stadium;Robert Madley;Match Report;
28;Sat;11.03.17;15:00 (16:00);Hull City;2–1;Swansea City;19,195;Kingston Communications Stadium;Andre Marriner;Match Report;
28;Sat;11.03.17;15:00 (16:00);Everton;3–0;West Brom;39,592;Goodison Park;Graham Scott;Match Report;
28;Sun;12.03.17;16:00 (17:00);Liverpool;2–1;Burnley;53,145;Anfield;Craig Pawson;Match Report;
;;;;;;;;;;;
29;Sat;18.03.17;12:30 (13:30);West Brom;3–1;Arsenal;24,065;The Hawthorns;Niel Swarbrick;Match Report;
29;Sat;18.03.17;15:00 (16:00);West Ham;2–3;Leicester City;56,979;London Stadium;Roger East;Match Report;
29;Sat;18.03.17;15:00 (16:00);Sunderland;0–0;Burnley;41,518;Stadium of Light;Robert Madley;Match Report;
29;Sat;18.03.17;15:00 (16:00);Crystal Palace;1–0;Watford;25,109;Selhurst Park;Martin Atkinson;Match Report;
29;Sat;18.03.17;15:00 (16:00);Everton;4–0;Hull City;39,248;Goodison Park;Paul Tierney;Match Report;
29;Sat;18.03.17;15:00 (16:00);Stoke City;1–2;Chelsea;27,724;Bet365 Stadium;Anthony Taylor;Match Report;
29;Sat;18.03.17;17:30 (18:30);Bournemouth;2–0;Swansea City;11,240;Vitality Stadium;Mike Dean;Match Report;
29;Sun;19.03.17;12:00 (13:00);Middlesbrough;1–3;Manchester Utd;32,689;Riverside Stadium;Jonathan Moss;Match Report;
29;Sun;19.03.17;14:15 (15:15);Tottenham;2–1;Southampton;31,697;White Hart Lane;Andre Marriner;Match Report;
29;Sun;19.03.17;16:30 (17:30);Manchester City;1–1;Liverpool;54,449;Etihad Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;
30;Sat;01.04.17;12:30 (13:30);Liverpool;3–1;Everton;52,920;Anfield;Anthony Taylor;Match Report;
30;Sat;01.04.17;15:00 (16:00);Hull City;2–1;West Ham;20,820;Kingston Communications Stadium;Mike Jones;Match Report;
30;Sat;01.04.17;15:00 (16:00);Chelsea;1–2;Crystal Palace;41,489;Stamford Bridge;Craig Pawson;Match Report;
30;Sat;01.04.17;15:00 (16:00);Burnley;0–2;Tottenham;21,684;Turf Moor;Stuart Attwell;Match Report;
30;Sat;01.04.17;15:00 (16:00);Watford;1–0;Sunderland;20,805;Vicarage Road Stadium;Lee Probert;Match Report;
30;Sat;01.04.17;15:00 (16:00);Manchester Utd;0–0;West Brom;75,397;Old Trafford;Mike Dean;Match Report;
30;Sat;01.04.17;15:00 (16:00);Leicester City;2–0;Stoke City;31,958;King Power Stadium;Lee Mason;Match Report;
30;Sat;01.04.17;17:30 (18:30);Southampton;0–0;Bournemouth;31,847;St. Mary's Stadium;Jonathan Moss;Match Report;
30;Sun;02.04.17;13:30 (14:30);Swansea City;0–0;Middlesbrough;20,354;Liberty Stadium;Robert Madley;Match Report;
30;Sun;02.04.17;16:00 (17:00);Arsenal;2–2;Manchester City;60,001;Emirates Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;
31;Tue;04.04.17;19:45 (20:45);Watford;2–0;West Brom;20,090;Vicarage Road Stadium;Paul Tierney;Match Report;
31;Tue;04.04.17;19:45 (20:45);Burnley;1–0;Stoke City;19,881;Turf Moor;Kevin Friend;Match Report;
31;Tue;04.04.17;19:45 (20:45);Leicester City;2–0;Sunderland;31,757;King Power Stadium;Graham Scott;Match Report;
31;Tue;04.04.17;20:00 (21:00);Manchester Utd;1–1;Everton;75,272;Old Trafford;Niel Swarbrick;Match Report;
31;Wed;05.04.17;19:45 (20:45);Swansea City;1–3;Tottenham;20,855;Liberty Stadium;Jonathan Moss;Match Report;
31;Wed;05.04.17;19:45 (20:45);Southampton;3–1;Crystal Palace;29,968;St. Mary's Stadium;Roger East;Match Report;
31;Wed;05.04.17;19:45 (20:45);Arsenal;3–0;West Ham;59,961;Emirates Stadium;Martin Atkinson;Match Report;
31;Wed;05.04.17;19:45 (20:45);Hull City;4–2;Middlesbrough;20,380;Kingston Communications Stadium;Michael Oliver;Match Report;
31;Wed;05.04.17;20:00 (21:00);Liverpool;2–2;Bournemouth;53,292;Anfield;Lee Mason;Match Report;
31;Wed;05.04.17;20:00 (21:00);Chelsea;2–1;Manchester City;41,528;Stamford Bridge;Mike Dean;Match Report;
;;;;;;;;;;;
32;Sat;08.04.17;12:30 (13:30);Tottenham;4–0;Watford;31,706;White Hart Lane;Anthony Taylor;Match Report;
32;Sat;08.04.17;15:00 (16:00);Middlesbrough;0–0;Burnley;29,547;Riverside Stadium;Martin Atkinson;Match Report;
32;Sat;08.04.17;15:00 (16:00);West Brom;0–1;Southampton;24,697;The Hawthorns;Chris Kavanagh;Match Report;
32;Sat;08.04.17;15:00 (16:00);West Ham;1–0;Swansea City;56,973;London Stadium;Kevin Friend;Match Report;
32;Sat;08.04.17;15:00 (16:00);Stoke City;1–2;Liverpool;27,568;Bet365 Stadium;Mike Dean;Match Report;
32;Sat;08.04.17;15:00 (16:00);Manchester City;3–1;Hull City;54,393;Etihad Stadium;Jonathan Moss;Match Report;
32;Sat;08.04.17;17:30 (18:30);Bournemouth;1–3;Chelsea;11,283;Vitality Stadium;Andre Marriner;Match Report;
32;Sun;09.04.17;13:30 (14:30);Sunderland;0–3;Manchester Utd;43,779;Stadium of Light;Craig Pawson;Match Report;
32;Sun;09.04.17;16:00 (17:00);Everton;4–2;Leicester City;39,573;Goodison Park;Robert Madley;Match Report;
32;Mon;10.04.17;20:00 (21:00);Crystal Palace;3–0;Arsenal;25,648;Selhurst Park;Michael Oliver;Match Report;
;;;;;;;;;;;
33;Sat;15.04.17;12:30 (13:30);Tottenham;4–0;Bournemouth;31,943;White Hart Lane;Michael Oliver;Match Report;
33;Sat;15.04.17;15:00 (16:00);Everton;3–1;Burnley;39,328;Goodison Park;Mark Clattenburg;Match Report;
33;Sat;15.04.17;15:00 (16:00);Watford;1–0;Swansea City;20,272;Vicarage Road Stadium;Lee Mason;Match Report;
33;Sat;15.04.17;15:00 (16:00);Crystal Palace;2–2;Leicester City;25,504;Selhurst Park;Mike Dean;Match Report;
33;Sat;15.04.17;15:00 (16:00);Stoke City;3–1;Hull City;27,505;Bet365 Stadium;Stuart Attwell;Match Report;
33;Sat;15.04.17;15:00 (16:00);Sunderland;2–2;West Ham;40,168;Stadium of Light;Andre Marriner;Match Report;
33;Sat;15.04.17;17:30 (18:30);Southampton;0–3;Manchester City;31,850;St. Mary's Stadium;Niel Swarbrick;Match Report;
33;Sun;16.04.17;13:30 (14:30);West Brom;0–1;Liverpool;25,669;The Hawthorns;Jonathan Moss;Match Report;
33;Sun;16.04.17;16:00 (17:00);Manchester Utd;2–0;Chelsea;75,272;Old Trafford;Robert Madley;Match Report;
33;Mon;17.04.17;20:00 (21:00);Middlesbrough;1–2;Arsenal;31,298;Riverside Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;
34;Sat;22.04.17;15:00 (16:00);Bournemouth;4–0;Middlesbrough;10,890;Vitality Stadium;Graham Scott;Match Report;
34;Sat;22.04.17;15:00 (16:00);West Ham;0–0;Everton;56,971;London Stadium;Roger East;Match Report;
34;Sat;22.04.17;15:00 (16:00);Swansea City;2–0;Stoke City;20,566;Liberty Stadium;Michael Oliver;Match Report;
34;Sat;22.04.17;15:00 (16:00);Hull City;2–0;Watford;20,432;Kingston Communications Stadium;Robert Madley;Match Report;
34;Sun;23.04.17;14:15 (15:15);Burnley;0–2;Manchester Utd;21,870;Turf Moor;Anthony Taylor;Match Report;
34;Sun;23.04.17;16:30 (17:30);Liverpool;1–2;Crystal Palace;53,086;Anfield;Andre Marriner;Match Report;
34;Tue;25.04.17;19:45 (20:45);Chelsea;4–2;Southampton;41,168;Stamford Bridge;Lee Mason;Match Report;
;;;;;;;;;;;
28;Wed;26.04.17;19:45 (20:45);Middlesbrough;1–0;Sunderland;30,742;Riverside Stadium;Mike Dean;Match Report;
28;Wed;26.04.17;19:45 (20:45);Arsenal;1–0;Leicester City;59,829;Emirates Stadium;Mike Jones;Match Report;
28;Wed;26.04.17;20:00 (21:00);Crystal Palace;0–1;Tottenham;25,596;Goodison Park;Jonathan Moss;Match Report;
;;;;;;;;;;;
26;Thu;27.04.17;20:00 (21:00);Manchester City;0–0;Manchester Utd;54,176;Etihad Stadium;Martin Atkinson;Match Report;
;;;;;;;;;;;
35;Sat;29.04.17;15:00 (16:00);West Brom;0–1;Leicester City;24,611;The Hawthorns;Mark Clattenburg;Match Report;
35;Sat;29.04.17;15:00 (16:00);Stoke City;0–0;West Ham;27,628;Bet365 Stadium;Lee Probert;Match Report;
35;Sat;29.04.17;15:00 (16:00);Sunderland;0–1;Bournemouth;38,394;Stadium of Light;Stuart Attwell;Match Report;
35;Sat;29.04.17;15:00 (16:00);Southampton;0–0;Hull City;31,120;St. Mary's Stadium;Mike Dean;Match Report;
35;Sat;29.04.17;17:30 (18:30);Crystal Palace;0–2;Burnley;25,013;Selhurst Park;Robert Madley;Match Report;
35;Sun;30.04.17;12:00 (13:00);Manchester Utd;1–1;Swansea City;75,271;Old Trafford;Niel Swarbrick;Match Report;
35;Sun;30.04.17;14:05 (15:05);Middlesbrough;2–2;Manchester City;29,763;Riverside Stadium;Kevin Friend;Match Report;
35;Sun;30.04.17;14:05 (15:05);Everton;0–3;Chelsea;39,595;Goodison Park;Jonathan Moss;Match Report;
35;Sun;30.04.17;16:30 (17:30);Tottenham;2–0;Arsenal;31,811;White Hart Lane;Michael Oliver;Match Report;
35;Mon;01.05.17;20:00 (21:00);Watford;0–1;Liverpool;20,959;Vicarage Road Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;
36;Fri;05.05.17;20:00 (21:00);West Ham;1–0;Tottenham;56,992;London Stadium;Anthony Taylor;Match Report;
36;Sat;06.05.17;12:30 (13:30);Manchester City;5–0;Crystal Palace;54,119;Etihad Stadium;Michael Oliver;Match Report;
36;Sat;06.05.17;15:00 (16:00);Bournemouth;2–2;Stoke City;11,046;Vitality Stadium;Paul Tierney;Match Report;
36;Sat;06.05.17;15:00 (16:00);Hull City;0–2;Sunderland;22,480;Kingston Communications Stadium;Niel Swarbrick;Match Report;
36;Sat;06.05.17;15:00 (16:00);Burnley;2–2;West Brom;20,825;Turf Moor;Mike Jones;Match Report;
36;Sat;06.05.17;15:00 (16:00);Leicester City;3–0;Watford;31,628;King Power Stadium;Roger East;Match Report;
36;Sat;06.05.17;17:30 (18:30);Swansea City;1–0;Everton;20,827;Liberty Stadium;Martin Atkinson;Match Report;
36;Sun;07.05.17;13:30 (14:30);Liverpool;0–0;Southampton;53,159;Anfield;Robert Madley;Match Report;
36;Sun;07.05.17;16:00 (17:00);Arsenal;2–0;Manchester Utd;60,055;Emirates Stadium;Andre Marriner;Match Report;
36;Mon;08.05.17;20:00 (21:00);Chelsea;3–0;Middlesbrough;41,500;Stamford Bridge;Craig Pawson;Match Report;
;;;;;;;;;;;
26;Wed;10.05.17;19:45 (20:45);Southampton;0–2;Arsenal;31,474;St. Mary's Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;
37;Fri;12.05.17;19:45 (20:45);Everton;1–0;Watford;38,550;Goodison Park;Kevin Friend;Match Report;
37;Fri;12.05.17;20:00 (21:00);West Brom;0–1;Chelsea;25,367;The Hawthorns;Michael Oliver;Match Report;
37;Sat;13.05.17;12:30 (13:30);Manchester City;2–1;Leicester City;54,407;Etihad Stadium;Robert Madley;Match Report;
37;Sat;13.05.17;15:00 (16:00);Middlesbrough;1–2;Southampton;28,203;Riverside Stadium;Anthony Taylor;Match Report;
37;Sat;13.05.17;15:00 (16:00);Sunderland;0–2;Swansea City;38,781;Stadium of Light;Andre Marriner;Match Report;
37;Sat;13.05.17;15:00 (16:00);Bournemouth;2–1;Burnley;11,388;Vitality Stadium;Lee Probert;Match Report;
37;Sat;13.05.17;17:30 (18:30);Stoke City;1–4;Arsenal;27,535;Bet365 Stadium;Mike Dean;Match Report;
37;Sun;14.05.17;12:00 (13:00);Crystal Palace;4–0;Hull City;25,176;Selhurst Park;Martin Atkinson;Match Report;
37;Sun;14.05.17;14:15 (15:15);West Ham;0–4;Liverpool;56,985;London Stadium;Niel Swarbrick;Match Report;
37;Sun;14.05.17;16:30 (17:30);Tottenham;2–1;Manchester Utd;31,848;White Hart Lane;Jonathan Moss;Match Report;
;;;;;;;;;;;
28;Mon;15.05.17;20:00 (21:00);Chelsea;4–3;Watford;41,473;Stamford Bridge;Lee Mason;Match Report;
;;;;;;;;;;;
34;Tue;16.05.17;19:45 (20:45);Arsenal;2–0;Sunderland;59,510;Emirates Stadium;Roger East;Match Report;
34;Tue;16.05.17;20:00 (21:00);Manchester City;3–1;West Brom;53,624;Etihad Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;
28;Wed;17.05.17;19:45 (20:45);Southampton;0–0;Manchester Utd;31,425;St. Mary's Stadium;Mike Dean;Match Report;
;;;;;;;;;;;
34;Thu;18.05.17;19:45 (20:45);Leicester City;1–6;Tottenham;31,351;King Power Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;
38;Sun;21.05.17;15:00 (16:00);Manchester Utd;2–0;Crystal Palace;75,254;Old Trafford;Anthony Taylor;Match Report;
38;Sun;21.05.17;15:00 (16:00);Burnley;1–2;West Ham;21,634;Turf Moor;Robert Madley;Match Report;
38;Sun;21.05.17;15:00 (16:00);Swansea City;2–1;West Brom;20,889;Liberty Stadium;Mike Dean;Match Report;
38;Sun;21.05.17;15:00 (16:00);Liverpool;3–0;Middlesbrough;53,191;Anfield;Martin Atkinson;Match Report;
38;Sun;21.05.17;15:00 (16:00);Watford;0–5;Manchester City;20,829;Vicarage Road Stadium;Jonathan Moss;Match Report;
38;Sun;21.05.17;15:00 (16:00);Chelsea;5–1;Sunderland;41,618;Stamford Bridge;Niel Swarbrick;Match Report;
38;Sun;21.05.17;15:00 (16:00);Hull City;1–7;Tottenham;23,804;Kingston Communications Stadium;Andre Marriner;Match Report;
38;Sun;21.05.17;15:00 (16:00);Arsenal;3–1;Everton;59,976;Emirates Stadium;Michael Oliver;Match Report;
38;Sun;21.05.17;15:00 (16:00);Leicester City;1–1;Bournemouth;32,000;King Power Stadium;Lee Mason;Match Report;
38;Sun;21.05.17;15:00 (16:00);Southampton;0–1;Stoke City;31,286;St. Mary's Stadium;Lee Probert;Match Report;
