Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
31;Sat;30.03.13;;Manchester City;4–0;Newcastle Utd;;;Neil Swarbrick;Match Report;
31;Sat;30.03.13;;Swansea City;1–2;Tottenham;;;Anthony Taylor;Match Report;
31;Sat;30.03.13;;West Ham;3–1;West Brom;;;Andre Marriner;Match Report;
31;Sun;31.03.13;;Aston Villa;1–2;Liverpool;;;Lee Mason;Match Report;
31;Mon;01.04.13;;Fulham;3–2;QPR;;;Lee Probert;Match Report;
;;;;;;;;;;;
32;Sat;06.04.13;;Norwich City;2–2;Swansea City;;;Michael Oliver;Match Report;
32;Sat;06.04.13;;West Brom;1–2;Arsenal;;;Howard Webb;Match Report;
32;Sat;06.04.13;;Stoke City;1–3;Aston Villa;;;Mark Clattenburg;Match Report;
32;Sat;06.04.13;;Reading;0–2;Southampton;;;Mike Jones;Match Report;
32;Sun;07.04.13;;Newcastle Utd;1–0;Fulham;;;Kevin Friend;Match Report;
32;Sun;07.04.13;;Chelsea;2–1;Sunderland;;;Neil Swarbrick;Match Report;
32;Sun;07.04.13;;QPR;1–1;Wigan Athletic;;;Phil Dowd;Match Report;
32;Sun;07.04.13;;Liverpool;0–0;West Ham;;;Anthony Taylor;Match Report;
32;Sun;07.04.13;;Tottenham;2–2;Everton;;;Andre Marriner;Match Report;
32;Mon;08.04.13;;Manchester Utd;1–2;Manchester City;;;Mike Dean;Match Report;
;;;;;;;;;;;
33;Sat;13.04.13;;Aston Villa;1–1;Fulham;;;Phil Dowd;Match Report;
33;Sat;13.04.13;;Southampton;1–1;West Ham;;;Mike Dean;Match Report;
33;Sat;13.04.13;;Everton;2–0;QPR;;;Lee Mason;Match Report;
33;Sat;13.04.13;;Reading;0–0;Liverpool;;;Mark Clattenburg;Match Report;
33;Sat;13.04.13;;Arsenal;3–1;Norwich City;;;Mike Jones;Match Report;
33;Sun;14.04.13;;Newcastle Utd;0–3;Sunderland;;;Howard Webb;Match Report;
33;Sun;14.04.13;;Stoke City;0–2;Manchester Utd;;;Jon Moss;Match Report;
;;;;;;;;;;;
29;Tue;16.04.13;;Arsenal;0–0;Everton;;;Neil Swarbrick;Match Report;
29;Wed;17.04.13;;Manchester City;1–0;Wigan Athletic;;;Anthony Taylor;Match Report;
29;Wed;17.04.13;;Fulham;0–3;Chelsea;;;Mike Dean;Match Report;
29;Wed;17.04.13;;West Ham;2–2;Manchester Utd;;;Lee Probert;Match Report;
;;;;;;;;;;;
34;Sat;20.04.13;;West Ham;2–0;Wigan Athletic;;;Neil Swarbrick;Match Report;
34;Sat;20.04.13;;Norwich City;2–1;Reading;;;Mike Dean;Match Report;
34;Sat;20.04.13;;Swansea City;0–0;Southampton;;;Mark Halsey;Match Report;
34;Sat;20.04.13;;Fulham;0–1;Arsenal;;;Andre Marriner;Match Report;
34;Sat;20.04.13;;Sunderland;1–0;Everton;;;Phil Dowd;Match Report;
34;Sat;20.04.13;;West Brom;1–1;Newcastle Utd;;;Mike Jones;Match Report;
34;Sat;20.04.13;;QPR;0–2;Stoke City;;;Chris Foy;Match Report;
34;Sun;21.04.13;;Tottenham;3–1;Manchester City;;;Lee Mason;Match Report;
34;Sun;21.04.13;;Liverpool;2–2;Chelsea;;;Kevin Friend;Match Report;
34;Mon;22.04.13;;Manchester Utd;3–0;Aston Villa;;;Anthony Taylor;Match Report;
;;;;;;;;;;;
35;Sat;27.04.13;;Everton;1–0;Fulham;;;Jon Moss;Match Report;
35;Sat;27.04.13;;Wigan Athletic;2–2;Tottenham;;;Martin Atkinson;Match Report;
35;Sat;27.04.13;;Manchester City;2–1;West Ham;;;Howard Webb;Match Report;
35;Sat;27.04.13;;Newcastle Utd;0–6;Liverpool;;;Andre Marriner;Match Report;
35;Sat;27.04.13;;Stoke City;1–0;Norwich City;;;Anthony Taylor;Match Report;
35;Sat;27.04.13;;Southampton;0–3;West Brom;;;Bobby Madley;Match Report;
35;Sun;28.04.13;;Arsenal;1–1;Manchester Utd;;;Phil Dowd;Match Report;
35;Sun;28.04.13;;Chelsea;2–0;Swansea City;;;Mark Clattenburg;Match Report;
35;Sun;28.04.13;;Reading;0–0;QPR;;;Kevin Friend;Match Report;
35;Mon;29.04.13;;Aston Villa;6–1;Sunderland;;;Lee Probert;Match Report;
;;;;;;;;;;;
36;Sat;04.05.13;;West Brom;2–3;Wigan Athletic;;;Lee Probert;Match Report;
36;Sat;04.05.13;;Fulham;2–4;Reading;;;Neil Swarbrick;Match Report;
36;Sat;04.05.13;;QPR;0–1;Arsenal;;;Jon Moss;Match Report;
36;Sat;04.05.13;;Tottenham;1–0;Southampton;;;Mark Clattenburg;Match Report;
36;Sat;04.05.13;;Swansea City;0–0;Manchester City;;;Mike Jones;Match Report;
36;Sat;04.05.13;;West Ham;0–0;Newcastle Utd;;;Phil Dowd;Match Report;
36;Sat;04.05.13;;Norwich City;1–2;Aston Villa;;;Kevin Friend;Match Report;
36;Sun;05.05.13;;Liverpool;0–0;Everton;;;Michael Oliver;Match Report;
36;Sun;05.05.13;;Manchester Utd;0–1;Chelsea;;;Howard Webb;Match Report;
36;Mon;06.05.13;;Sunderland;1–1;Stoke City;;;Lee Mason;Match Report;
;;;;;;;;;;;
33;Tue;07.05.13;;Wigan Athletic;2–3;Swansea City;;;Kevin Friend;Match Report;
33;Tue;07.05.13;;Manchester City;1–0;West Brom;;;Phil Dowd;Match Report;
33;Wed;08.05.13;;Chelsea;2–2;Tottenham;;;Mike Dean;Match Report;
;;;;;;;;;;;
37;Sat;11.05.13;;Aston Villa;1–2;Chelsea;;;Lee Mason;Match Report;
37;Sun;12.05.13;;Everton;2–0;West Ham;;;Phil Dowd;Match Report;
37;Sun;12.05.13;;Manchester Utd;2–1;Swansea City;;;Jon Moss;Match Report;
37;Sun;12.05.13;;QPR;1–2;Newcastle Utd;;;Lee Probert;Match Report;
37;Sun;12.05.13;;Stoke City;1–2;Tottenham;;;Kevin Friend;Match Report;
37;Sun;12.05.13;;Norwich City;4–0;West Brom;;;Howard Webb;Match Report;
37;Sun;12.05.13;;Sunderland;1–1;Southampton;;;Mike Dean;Match Report;
37;Sun;12.05.13;;Fulham;1–3;Liverpool;;;Mark Halsey;Match Report;
37;Tue;14.05.13;;Reading;0–2;Manchester City;;;Martin Atkinson;Match Report;
37;Tue;14.05.13;;Arsenal;4–1;Wigan Athletic;;;Mike Dean;Match Report;
;;;;;;;;;;;
38;Sun;19.05.13;;West Ham;4–2;Reading;;;Mike Dean;Match Report;
38;Sun;19.05.13;;Tottenham;1–0;Sunderland;;;Andre Marriner;Match Report;
38;Sun;19.05.13;;Liverpool;1–0;QPR;;;Martin Atkinson;Match Report;
38;Sun;19.05.13;;Newcastle Utd;0–1;Arsenal;;;Howard Webb;Match Report;
38;Sun;19.05.13;;Manchester City;2–3;Norwich City;;;Mark Halsey;Match Report;
38;Sun;19.05.13;;Wigan Athletic;2–2;Aston Villa;;;Neil Swarbrick;Match Report;
38;Sun;19.05.13;;Southampton;1–1;Stoke City;;;Lee Probert;Match Report;
38;Sun;19.05.13;;West Brom;5–5;Manchester Utd;;;Michael Oliver;Match Report;
38;Sun;19.05.13;;Swansea City;0–3;Fulham;;;Lee Mason;Match Report;
38;Sun;19.05.13;;Chelsea;2–1;Everton;;;Anthony Taylor;Match Report;
