Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
20;Sat;29.12.18;15:00 (16:00);Leicester City;1.6;0–1;0.7;Cardiff City;32,047;King Power Stadium;Simon Hooper;Match Report;
20;Sat;29.12.18;15:00 (16:00);Brighton;1.2;1–0;0.7;Everton;30,597;The American Express Community Stadium;Andy Madley;Match Report;
20;Sat;29.12.18;15:00 (16:00);Tottenham;0.3;1–3;0.8;Wolves;46,356;Wembley Stadium;Stuart Attwell;Match Report;
20;Sat;29.12.18;15:00 (16:00);Watford;1.1;1–1;0.5;Newcastle Utd;20,336;Vicarage Road Stadium;Roger East;Match Report;
20;Sat;29.12.18;15:00 (16:00);Fulham;2.2;1–0;0.3;Huddersfield;24,423;Craven Cottage;Kevin Friend;Match Report;
20;Sat;29.12.18;17:30 (18:30);Liverpool;4.1;5–1;1.3;Arsenal;53,326;Anfield;Michael Oliver;Match Report;
20;Sun;30.12.18;12:00 (13:00);Crystal Palace;0.2;0–1;0.6;Chelsea;25,781;Selhurst Park;Craig Pawson;Match Report;
20;Sun;30.12.18;14:15 (15:15);Burnley;2.3;2–0;0.5;West Ham;20,933;Turf Moor;David Coote;Match Report;
20;Sun;30.12.18;14:15 (15:15);Southampton;0.4;1–3;2.6;Manchester City;31,381;St. Mary's Stadium;Paul Tierney;Match Report;
20;Sun;30.12.18;16:30 (17:30);Manchester Utd;2;4–1;0.5;Bournemouth;74,556;Old Trafford;Lee Mason;Match Report;
;;;;;;;;;;;;;
21;Tue;01.01.19;12:30 (13:30);Everton;0.9;0–1;0.7;Leicester City;39,052;Goodison Park;Martin Atkinson;Match Report;
21;Tue;01.01.19;15:00 (16:00);Arsenal;3.2;4–1;1.4;Fulham;59,887;Emirates Stadium;Graham Scott;Match Report;
21;Tue;01.01.19;17:30 (18:30);Cardiff City;0.5;0–3;1.5;Tottenham;32,485;Cardiff City Stadium;Kevin Friend;Match Report;
21;Wed;02.01.19;19:45 (20:45);West Ham;1.2;2–2;0.5;Brighton;59,870;London Stadium;Chris Kavanagh;Match Report;
21;Wed;02.01.19;19:45 (20:45);Chelsea;1.2;0–0;0.2;Southampton;40,668;Stamford Bridge;Jonathan Moss;Match Report;
21;Wed;02.01.19;19:45 (20:45);Wolves;0.7;0–2;1.8;Crystal Palace;30,666;Molineux Stadium;Roger East;Match Report;
21;Wed;02.01.19;19:45 (20:45);Huddersfield;0.8;1–2;2.5;Burnley;23,715;The John Smith's Stadium;Mike Dean;Match Report;
21;Wed;02.01.19;19:45 (20:45);Bournemouth;2.3;3–3;0.7;Watford;10,261;Vitality Stadium;David Coote;Match Report;
21;Wed;02.01.19;20:00 (21:00);Newcastle Utd;1;0–2;2.4;Manchester Utd;52,217;St. James' Park;Andre Marriner;Match Report;
21;Thu;03.01.19;20:00 (21:00);Manchester City;0.8;2–1;1.7;Liverpool;54,511;Etihad Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
22;Sat;12.01.19;12:30 (13:30);West Ham;1;1–0;0.8;Arsenal;59,946;London Stadium;Jonathan Moss;Match Report;
22;Sat;12.01.19;15:00 (16:00);Brighton;0.5;0–1;2.1;Liverpool;30,682;The American Express Community Stadium;Kevin Friend;Match Report;
22;Sat;12.01.19;15:00 (16:00);Leicester City;1.5;1–2;1.2;Southampton;31,491;King Power Stadium;Michael Oliver;Match Report;
22;Sat;12.01.19;15:00 (16:00);Burnley;0.6;2–1;0.7;Fulham;19,316;Turf Moor;Martin Atkinson;Match Report;
22;Sat;12.01.19;15:00 (16:00);Cardiff City;0.1;0–0;0.5;Huddersfield;30,725;Cardiff City Stadium;Lee Mason;Match Report;
22;Sat;12.01.19;15:00 (16:00);Crystal Palace;1.2;1–2;1.4;Watford;25,010;Selhurst Park;Paul Tierney;Match Report;
22;Sat;12.01.19;17:30 (18:30);Chelsea;1.6;2–1;0.6;Newcastle Utd;40,491;Stamford Bridge;Chris Kavanagh;Match Report;
22;Sun;13.01.19;14:15 (15:15);Everton;1.2;2–0;1.5;Bournemouth;38,113;Goodison Park;Anthony Taylor;Match Report;
22;Sun;13.01.19;16:30 (17:30);Tottenham;2;0–1;1.2;Manchester Utd;80,062;Wembley Stadium;Mike Dean;Match Report;
22;Mon;14.01.19;20:00 (21:00);Manchester City;2.6;3–0;0.1;Wolves;54,171;Etihad Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;;;
23;Sat;19.01.19;12:30 (13:30);Wolves;1.5;4–3;1.3;Leicester City;31,278;Molineux Stadium;Chris Kavanagh;Match Report;
23;Sat;19.01.19;15:00 (16:00);Watford;0.8;0–0;1.2;Burnley;19,510;Vicarage Road Stadium;Michael Oliver;Match Report;
23;Sat;19.01.19;15:00 (16:00);Manchester Utd;2.2;2–1;0.6;Brighton;74,532;Old Trafford;Paul Tierney;Match Report;
23;Sat;19.01.19;15:00 (16:00);Southampton;1.2;2–1;0.8;Everton;29,989;St. Mary's Stadium;Graham Scott;Match Report;
23;Sat;19.01.19;15:00 (16:00);Liverpool;2.5;4–3;0.7;Crystal Palace;53,171;Anfield;Jonathan Moss;Match Report;
23;Sat;19.01.19;15:00 (16:00);Bournemouth;1.3;2–0;1;West Ham;10,495;Vitality Stadium;Simon Hooper;Match Report;
23;Sat;19.01.19;15:00 (16:00);Newcastle Utd;2.1;3–0;0.2;Cardiff City;49,864;St. James' Park;Stuart Attwell;Match Report;
23;Sat;19.01.19;17:30 (18:30);Arsenal;1.6;2–0;1.1;Chelsea;59,979;Emirates Stadium;Anthony Taylor;Match Report;
23;Sun;20.01.19;13:30 (14:30);Huddersfield;0.5;0–3;2.2;Manchester City;24,190;The John Smith's Stadium;Andre Marriner;Match Report;
23;Sun;20.01.19;16:00 (17:00);Fulham;0.9;1–2;1.2;Tottenham;24,807;Craven Cottage;Craig Pawson;Match Report;
;;;;;;;;;;;;;
24;Tue;29.01.19;19:45 (20:45);Wolves;2.2;3–0;0.1;West Ham;31,122;Molineux Stadium;David Coote;Match Report;
24;Tue;29.01.19;19:45 (20:45);Fulham;2;4–2;1.4;Brighton;22,008;Craven Cottage;Lee Probert;Match Report;
24;Tue;29.01.19;19:45 (20:45);Huddersfield;0.5;0–1;1;Everton;23,699;The John Smith's Stadium;Stuart Attwell;Match Report;
24;Tue;29.01.19;19:45 (20:45);Arsenal;1.9;2–1;0.9;Cardiff City;59,933;Emirates Stadium;Mike Dean;Match Report;
24;Tue;29.01.19;20:00 (21:00);Newcastle Utd;1;2–1;1.5;Manchester City;50,861;St. James' Park;Paul Tierney;Match Report;
24;Tue;29.01.19;20:00 (21:00);Manchester Utd;3.1;2–2;0.7;Burnley;74,529;Old Trafford;Jonathan Moss;Match Report;
24;Wed;30.01.19;19:45 (20:45);Bournemouth;1.7;4–0;0.7;Chelsea;10,227;Vitality Stadium;Roger East;Match Report;
24;Wed;30.01.19;19:45 (20:45);Southampton;1;1–1;1.2;Crystal Palace;28,339;St. Mary's Stadium;Andre Marriner;Match Report;
24;Wed;30.01.19;20:00 (21:00);Tottenham;1.5;2–1;0.6;Watford;29,164;Wembley Stadium;Graham Scott;Match Report;
24;Wed;30.01.19;20:00 (21:00);Liverpool;0.5;1–1;0.8;Leicester City;53,092;Anfield;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
25;Sat;02.02.19;12:30 (13:30);Tottenham;2.4;1–0;0.5;Newcastle Utd;41,219;Wembley Stadium;Andre Marriner;Match Report;
25;Sat;02.02.19;15:00 (16:00);Burnley;2.3;1–1;1.1;Southampton;19,787;Turf Moor;Anthony Taylor;Match Report;
25;Sat;02.02.19;15:00 (16:00);Brighton;1.7;0–0;0.3;Watford;30,414;The American Express Community Stadium;Simon Hooper;Match Report;
25;Sat;02.02.19;15:00 (16:00);Everton;0.8;1–3;1.5;Wolves;39,380;Goodison Park;Lee Mason;Match Report;
25;Sat;02.02.19;15:00 (16:00);Crystal Palace;2.1;2–0;0.6;Fulham;25,355;Selhurst Park;Michael Oliver;Match Report;
25;Sat;02.02.19;15:00 (16:00);Chelsea;2.9;5–0;0.3;Huddersfield;40,626;Stamford Bridge;Paul Tierney;Match Report;
25;Sat;02.02.19;17:30 (18:30);Cardiff City;2.3;2–0;0.5;Bournemouth;31,939;Cardiff City Stadium;Jonathan Moss;Match Report;
25;Sun;03.02.19;14:05 (15:05);Leicester City;1.5;0–1;1.3;Manchester Utd;32,148;King Power Stadium;Mike Dean;Match Report;
25;Sun;03.02.19;16:30 (17:30);Manchester City;3.2;3–1;0.8;Arsenal;54,483;Etihad Stadium;Martin Atkinson;Match Report;
25;Mon;04.02.19;20:00 (21:00);West Ham;0.8;1–1;1.3;Liverpool;59,903;London Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;;;
27;Wed;06.02.19;19:45 (20:45);Everton;0.1;0–2;2.4;Manchester City;39,322;Goodison Park;Craig Pawson;Match Report;
;;;;;;;;;;;;;
26;Sat;09.02.19;12:30 (13:30);Fulham;1.4;0–3;1.7;Manchester Utd;25,001;Craven Cottage;Paul Tierney;Match Report;
26;Sat;09.02.19;15:00 (16:00);Southampton;1.5;1–2;0.6;Cardiff City;31,438;St. Mary's Stadium;Martin Atkinson;Match Report;
26;Sat;09.02.19;15:00 (16:00);Huddersfield;1.2;1–2;2;Arsenal;24,182;The John Smith's Stadium;Jonathan Moss;Match Report;
26;Sat;09.02.19;15:00 (16:00);Watford;1.6;1–0;0.7;Everton;20,333;Vicarage Road Stadium;Lee Probert;Match Report;
26;Sat;09.02.19;15:00 (16:00);Liverpool;2;3–0;0.4;Bournemouth;53,178;Anfield;Anthony Taylor;Match Report;
26;Sat;09.02.19;15:00 (16:00);Crystal Palace;2.5;1–1;1.5;West Ham;25,552;Selhurst Park;Craig Pawson;Match Report;
26;Sat;09.02.19;17:30 (18:30);Brighton;1.1;1–3;2.2;Burnley;29,323;The American Express Community Stadium;Stuart Attwell;Match Report;
26;Sun;10.02.19;13:30 (14:30);Tottenham;1.1;3–1;2.5;Leicester City;44,154;Wembley Stadium;Michael Oliver;Match Report;
26;Sun;10.02.19;16:00 (17:00);Manchester City;3.1;6–0;0.9;Chelsea;54,452;Etihad Stadium;Mike Dean;Match Report;
26;Mon;11.02.19;20:00 (21:00);Wolves;1.9;1–1;0.7;Newcastle Utd;30,687;Molineux Stadium;Graham Scott;Match Report;
;;;;;;;;;;;;;
27;Fri;22.02.19;19:45 (20:45);Cardiff City;1.2;1–5;2.8;Watford;30,387;Cardiff City Stadium;Simon Hooper;Match Report;
27;Fri;22.02.19;19:45 (20:45);West Ham;1.4;3–1;1.3;Fulham;59,950;London Stadium;Lee Mason;Match Report;
27;Sat;23.02.19;12:30 (13:30);Burnley;1.3;2–1;0.9;Tottenham;21,338;Turf Moor;Mike Dean;Match Report;
27;Sat;23.02.19;15:00 (16:00);Newcastle Utd;3.3;2–0;0.2;Huddersfield;52,174;St. James' Park;Kevin Friend;Match Report;
27;Sat;23.02.19;15:00 (16:00);Bournemouth;2;1–1;1.6;Wolves;10,671;Vitality Stadium;Roger East;Match Report;
27;Sat;23.02.19;17:30 (18:30);Leicester City;1.1;1–4;1.4;Crystal Palace;31,778;King Power Stadium;Anthony Taylor;Match Report;
27;Sun;24.02.19;14:05 (15:05);Manchester Utd;0.2;0–0;0.4;Liverpool;74,519;Old Trafford;Michael Oliver;Match Report;
27;Sun;24.02.19;14:05 (15:05);Arsenal;2.1;2–0;0.9;Southampton;59,877;Emirates Stadium;Graham Scott;Match Report;
;;;;;;;;;;;;;
28;Tue;26.02.19;19:45 (20:45);Leicester City;1.9;2–1;1.3;Brighton;30,558;King Power Stadium;Lee Probert;Match Report;
28;Tue;26.02.19;19:45 (20:45);Huddersfield;1.6;1–0;0.6;Wolves;22,714;The John Smith's Stadium;David Coote;Match Report;
28;Tue;26.02.19;19:45 (20:45);Cardiff City;0.3;0–3;0.8;Everton;31,849;Cardiff City Stadium;Kevin Friend;Match Report;
28;Tue;26.02.19;20:00 (21:00);Newcastle Utd;0.8;2–0;1.1;Burnley;48,323;St. James' Park;Craig Pawson;Match Report;
28;Wed;27.02.19;19:45 (20:45);Southampton;1.4;2–0;0.7;Fulham;27,597;St. Mary's Stadium;Anthony Taylor;Match Report;
28;Wed;27.02.19;19:45 (20:45);Arsenal;3.2;5–1;1.3;Bournemouth;59,618;Emirates Stadium;Chris Kavanagh;Match Report;
28;Wed;27.02.19;20:00 (21:00);Crystal Palace;1.5;1–3;1.3;Manchester Utd;25,754;Selhurst Park;Martin Atkinson;Match Report;
28;Wed;27.02.19;20:00 (21:00);Manchester City;3;1–0;0.5;West Ham;53,528;Etihad Stadium;Stuart Attwell;Match Report;
28;Wed;27.02.19;20:00 (21:00);Chelsea;0.6;2–0;0.5;Tottenham;40,542;Stamford Bridge;Andre Marriner;Match Report;
28;Wed;27.02.19;20:00 (21:00);Liverpool;1.9;5–0;1;Watford;53,316;Anfield;Graham Scott;Match Report;
;;;;;;;;;;;;;
29;Sat;02.03.19;12:30 (13:30);Tottenham;1.3;1–1;2.4;Arsenal;81,332;Wembley Stadium;Anthony Taylor;Match Report;
29;Sat;02.03.19;15:00 (16:00);Manchester Utd;2.2;3–2;0.5;Southampton;74,459;Old Trafford;Stuart Attwell;Match Report;
29;Sat;02.03.19;15:00 (16:00);Wolves;2.6;2–0;0.6;Cardiff City;31,309;Molineux Stadium;Andre Marriner;Match Report;
29;Sat;02.03.19;15:00 (16:00);Burnley;1.7;1–3;0.8;Crystal Palace;19,223;Turf Moor;Lee Probert;Match Report;
29;Sat;02.03.19;15:00 (16:00);Bournemouth;0;0–1;1.6;Manchester City;10,699;Vitality Stadium;Kevin Friend;Match Report;
29;Sat;02.03.19;15:00 (16:00);Brighton;1.1;1–0;0.3;Huddersfield;30,182;The American Express Community Stadium;Mike Dean;Match Report;
29;Sat;02.03.19;17:30 (18:30);West Ham;1.9;2–0;1.1;Newcastle Utd;59,910;London Stadium;Chris Kavanagh;Match Report;
29;Sun;03.03.19;12:00 (13:00);Watford;0.9;2–1;1;Leicester City;20,062;Vicarage Road Stadium;Jonathan Moss;Match Report;
29;Sun;03.03.19;14:05 (15:05);Fulham;0.8;1–2;1.7;Chelsea;24,900;Craven Cottage;Graham Scott;Match Report;
29;Sun;03.03.19;16:15 (17:15);Everton;0.5;0–0;1.1;Liverpool;39,335;Goodison Park;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
30;Sat;09.03.19;12:30 (13:30);Crystal Palace;1.8;1–2;0.1;Brighton;24,972;Selhurst Park;Craig Pawson;Match Report;
30;Sat;09.03.19;15:00 (16:00);Newcastle Utd;2.3;3–2;1;Everton;52,242;St. James' Park;Lee Mason;Match Report;
30;Sat;09.03.19;15:00 (16:00);Leicester City;2;3–1;0.2;Fulham;32,017;King Power Stadium;David Coote;Match Report;
30;Sat;09.03.19;15:00 (16:00);Southampton;1.2;2–1;1;Tottenham;31,890;St. Mary's Stadium;Kevin Friend;Match Report;
30;Sat;09.03.19;15:00 (16:00);Cardiff City;2.9;2–0;0.3;West Ham;32,458;Cardiff City Stadium;Graham Scott;Match Report;
30;Sat;09.03.19;15:00 (16:00);Huddersfield;0.4;0–2;2.2;Bournemouth;22,304;The John Smith's Stadium;Anthony Taylor;Match Report;
30;Sat;09.03.19;17:30 (18:30);Manchester City;3.2;3–1;0.5;Watford;54,104;Etihad Stadium;Paul Tierney;Match Report;
30;Sun;10.03.19;12:00 (13:00);Liverpool;4.5;4–2;0.3;Burnley;53,310;Anfield;Andre Marriner;Match Report;
30;Sun;10.03.19;14:05 (15:05);Chelsea;1.5;1–1;0.2;Wolves;40,692;Stamford Bridge;Michael Oliver;Match Report;
30;Sun;10.03.19;16:30 (17:30);Arsenal;1.5;2–0;1.6;Manchester Utd;60,000;Emirates Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
31;Sat;16.03.19;15:00 (16:00);Burnley;1.6;1–2;0.7;Leicester City;20,719;Turf Moor;Michael Oliver;Match Report;
31;Sat;16.03.19;15:00 (16:00);West Ham;2.3;4–3;1.4;Huddersfield;59,931;London Stadium;Jonathan Moss;Match Report;
31;Sat;16.03.19;15:00 (16:00);Bournemouth;1.5;2–2;1.2;Newcastle Utd;10,625;Vitality Stadium;Mike Dean;Match Report;
31;Sun;17.03.19;14:15 (15:15);Fulham;1.1;1–2;2.5;Liverpool;25,043;Craven Cottage;Craig Pawson;Match Report;
31;Sun;17.03.19;16:30 (17:30);Everton;2.1;2–0;1.2;Chelsea;39,356;Goodison Park;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
32;Sat;30.03.19;12:30 (13:30);Fulham;0.3;0–2;2.7;Manchester City;25,001;Craven Cottage;Kevin Friend;Match Report;
32;Sat;30.03.19;15:00 (16:00);Manchester Utd;1.3;2–1;1.3;Watford;74,543;Old Trafford;Stuart Attwell;Match Report;
32;Sat;30.03.19;15:00 (16:00);Brighton;0.9;0–1;0.7;Southampton;30,636;The American Express Community Stadium;Michael Oliver;Match Report;
32;Sat;30.03.19;15:00 (16:00);Crystal Palace;3.2;2–0;0.5;Huddersfield;25,193;Selhurst Park;Lee Probert;Match Report;
32;Sat;30.03.19;15:00 (16:00);Burnley;0.2;2–0;0.5;Wolves;20,990;Turf Moor;Chris Kavanagh;Match Report;
32;Sat;30.03.19;15:00 (16:00);Leicester City;1.6;2–0;0.5;Bournemouth;31,530;King Power Stadium;Lee Mason;Match Report;
32;Sat;30.03.19;17:30 (18:30);West Ham;0.1;0–2;2;Everton;59,988;London Stadium;Paul Tierney;Match Report;
32;Sun;31.03.19;14:05 (15:05);Cardiff City;0.4;1–2;1.5;Chelsea;32,657;Cardiff City Stadium;Craig Pawson;Match Report;
32;Sun;31.03.19;16:30 (17:30);Liverpool;0.9;2–1;1.4;Tottenham;53,322;Anfield;Martin Atkinson;Match Report;
32;Mon;01.04.19;20:00 (21:00);Arsenal;0.8;2–0;0.1;Newcastle Utd;59,869;Emirates Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
33;Tue;02.04.19;19:45 (20:45);Wolves;1.5;2–1;1.6;Manchester Utd;31,302;Molineux Stadium;Mike Dean;Match Report;
33;Tue;02.04.19;19:45 (20:45);Watford;1.6;4–1;2;Fulham;17,301;Vicarage Road Stadium;Roger East;Match Report;
;;;;;;;;;;;;;
27;Wed;03.04.19;19:45 (20:45);Chelsea;1.9;3–0;0.6;Brighton;38,593;Stamford Bridge;Graham Scott;Match Report;
;;;;;;;;;;;;;
31;Wed;03.04.19;19:45 (20:45);Tottenham;2.5;2–0;0.5;Crystal Palace;59,215;Tottenham Hotspur Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;;;
33;Wed;03.04.19;19:45 (20:45);Manchester City;2.9;2–0;0.1;Cardiff City;53,559;Etihad Stadium;Jonathan Moss;Match Report;
33;Fri;05.04.19;20:00 (21:00);Southampton;0.8;1–3;1.7;Liverpool;31,797;St. Mary's Stadium;Paul Tierney;Match Report;
33;Sat;06.04.19;15:00 (16:00);Huddersfield;1.6;1–4;2.8;Leicester City;24,126;The John Smith's Stadium;David Coote;Match Report;
33;Sat;06.04.19;15:00 (16:00);Newcastle Utd;1.4;0–1;1.4;Crystal Palace;51,926;St. James' Park;Stuart Attwell;Match Report;
33;Sat;06.04.19;15:00 (16:00);Bournemouth;1.2;1–3;1;Burnley;10,446;Vitality Stadium;Martin Atkinson;Match Report;
33;Sun;07.04.19;14:05 (15:05);Everton;2.2;1–0;0.4;Arsenal;39,400;Goodison Park;Kevin Friend;Match Report;
33;Mon;08.04.19;20:00 (21:00);Chelsea;1.9;2–0;0.5;West Ham;40,537;Stamford Bridge;Chris Kavanagh;Match Report;
;;;;;;;;;;;;;
34;Fri;12.04.19;20:00 (21:00);Leicester City;1.2;0–1;0.7;Newcastle Utd;32,108;King Power Stadium;Chris Kavanagh;Match Report;
34;Sat;13.04.19;12:30 (13:30);Tottenham;2.3;4–0;0.6;Huddersfield;58,308;Tottenham Hotspur Stadium;Lee Mason;Match Report;
34;Sat;13.04.19;15:00 (16:00);Burnley;2.7;2–0;0.8;Cardiff City;21,480;Turf Moor;Mike Dean;Match Report;
34;Sat;13.04.19;15:00 (16:00);Fulham;1.2;2–0;0.8;Everton;24,971;Craven Cottage;Lee Probert;Match Report;
34;Sat;13.04.19;15:00 (16:00);Southampton;2.5;3–1;0.8;Wolves;31,708;St. Mary's Stadium;Jonathan Moss;Match Report;
34;Sat;13.04.19;15:00 (16:00);Brighton;0.4;0–5;2;Bournemouth;30,460;The American Express Community Stadium;Kevin Friend;Match Report;
34;Sat;13.04.19;17:30 (18:30);Manchester Utd;2.4;2–1;1.2;West Ham;74,478;Old Trafford;Graham Scott;Match Report;
34;Sun;14.04.19;14:05 (15:05);Crystal Palace;0.3;1–3;2;Manchester City;25,721;Selhurst Park;Martin Atkinson;Match Report;
34;Sun;14.04.19;16:30 (17:30);Liverpool;1.3;2–0;0.9;Chelsea;53,279;Anfield;Michael Oliver;Match Report;
34;Mon;15.04.19;20:00 (21:00);Watford;0.6;0–1;2;Arsenal;20,480;Vicarage Road Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;;;
31;Tue;16.04.19;19:45 (20:45);Brighton;0.6;0–2;0.6;Cardiff City;30,226;The American Express Community Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;;;
35;Sat;20.04.19;12:30 (13:30);Manchester City;1.9;1–0;1.3;Tottenham;54,489;Etihad Stadium;Michael Oliver;Match Report;
35;Sat;20.04.19;15:00 (16:00);Huddersfield;0.8;1–2;1.4;Watford;23,957;The John Smith's Stadium;Roger East;Match Report;
35;Sat;20.04.19;15:00 (16:00);Bournemouth;1.9;0–1;1.9;Fulham;10,511;Vitality Stadium;David Coote;Match Report;
35;Sat;20.04.19;15:00 (16:00);Wolves;1.7;0–0;0.1;Brighton;31,096;Molineux Stadium;Craig Pawson;Match Report;
35;Sat;20.04.19;15:00 (16:00);West Ham;1.4;2–2;1;Leicester City;59,960;London Stadium;Lee Probert;Match Report;
35;Sat;20.04.19;17:30 (18:30);Newcastle Utd;1.4;3–1;1;Southampton;52,191;St. James' Park;Anthony Taylor;Match Report;
35;Sun;21.04.19;13:30 (14:30);Everton;1.2;4–0;0.3;Manchester Utd;39,395;Goodison Park;Paul Tierney;Match Report;
35;Sun;21.04.19;16:00 (17:00);Arsenal;1.2;2–3;2.2;Crystal Palace;59,929;Emirates Stadium;Jonathan Moss;Match Report;
35;Sun;21.04.19;16:00 (17:00);Cardiff City;1;0–2;3.3;Liverpool;33,082;Cardiff City Stadium;Martin Atkinson;Match Report;
35;Mon;22.04.19;20:00 (21:00);Chelsea;1.1;2–2;0.9;Burnley;40,642;Stamford Bridge;Kevin Friend;Match Report;
;;;;;;;;;;;;;
31;Tue;23.04.19;19:45 (20:45);Watford;1.5;1–1;1.4;Southampton;19,170;Vicarage Road Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
33;Tue;23.04.19;19:45 (20:45);Tottenham;1.7;1–0;0.2;Brighton;56,251;Tottenham Hotspur Stadium;Chris Kavanagh;Match Report;
;;;;;;;;;;;;;
31;Wed;24.04.19;19:45 (20:45);Wolves;0.9;3–1;0.7;Arsenal;31,436;Molineux Stadium;Stuart Attwell;Match Report;
31;Wed;24.04.19;20:00 (21:00);Manchester Utd;0.7;0–2;0.5;Manchester City;74,431;Old Trafford;Andre Marriner;Match Report;
;;;;;;;;;;;;;
36;Fri;26.04.19;20:00 (21:00);Liverpool;2.5;5–0;0.1;Huddersfield;53,249;Anfield;Kevin Friend;Match Report;
36;Sat;27.04.19;12:30 (13:30);Tottenham;1.3;0–1;1.2;West Ham;60,043;Tottenham Hotspur Stadium;Anthony Taylor;Match Report;
36;Sat;27.04.19;15:00 (16:00);Fulham;0.8;1–0;1;Cardiff City;23,822;Craven Cottage;Chris Kavanagh;Match Report;
36;Sat;27.04.19;15:00 (16:00);Watford;1.2;1–2;1.7;Wolves;20,323;Vicarage Road Stadium;Simon Hooper;Match Report;
36;Sat;27.04.19;15:00 (16:00);Southampton;2.7;3–3;2;Bournemouth;31,310;St. Mary's Stadium;Graham Scott;Match Report;
36;Sat;27.04.19;15:00 (16:00);Crystal Palace;0.3;0–0;1.3;Everton;25,789;Selhurst Park;Lee Mason;Match Report;
36;Sat;27.04.19;17:30 (18:30);Brighton;1.2;1–1;0.4;Newcastle Utd;30,587;The American Express Community Stadium;Mike Dean;Match Report;
36;Sun;28.04.19;12:00 (13:00);Leicester City;2.9;3–0;0.5;Arsenal;32,037;King Power Stadium;Michael Oliver;Match Report;
36;Sun;28.04.19;14:05 (15:05);Burnley;0.1;0–1;2.4;Manchester City;21,605;Turf Moor;Paul Tierney;Match Report;
36;Sun;28.04.19;16:30 (17:30);Manchester Utd;0.7;1–1;1.1;Chelsea;74,526;Old Trafford;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
37;Fri;03.05.19;20:00 (21:00);Everton;1.6;2–0;0.6;Burnley;39,303;Goodison Park;Chris Kavanagh;Match Report;
37;Sat;04.05.19;12:30 (13:30);Bournemouth;1.6;1–0;0.7;Tottenham;10,630;Vitality Stadium;Craig Pawson;Match Report;
37;Sat;04.05.19;15:00 (16:00);Wolves;2;1–0;0.4;Fulham;30,456;Molineux Stadium;Jonathan Moss;Match Report;
37;Sat;04.05.19;15:00 (16:00);West Ham;1.8;3–0;0.4;Southampton;59,961;London Stadium;Stuart Attwell;Match Report;
37;Sat;04.05.19;17:30 (18:30);Cardiff City;1.7;2–3;1.8;Crystal Palace;32,133;Cardiff City Stadium;Michael Oliver;Match Report;
37;Sat;04.05.19;19:45 (20:45);Newcastle Utd;1.4;2–3;1.2;Liverpool;52,206;St. James' Park;Andre Marriner;Match Report;
37;Sun;05.05.19;14:00 (15:00);Huddersfield;1.1;1–1;1.3;Manchester Utd;24,263;The John Smith's Stadium;Lee Mason;Match Report;
37;Sun;05.05.19;14:00 (15:00);Chelsea;1.9;3–0;1.6;Watford;40,560;Stamford Bridge;Paul Tierney;Match Report;
37;Sun;05.05.19;16:30 (17:30);Arsenal;2.2;1–1;1.7;Brighton;59,965;Emirates Stadium;Anthony Taylor;Match Report;
37;Mon;06.05.19;20:00 (21:00);Manchester City;1.3;1–0;0.6;Leicester City;54,506;Etihad Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
38;Sun;12.05.19;15:00 (16:00);Manchester Utd;1.8;0–2;1.9;Cardiff City;74,457;Old Trafford;Jonathan Moss;Match Report;
38;Sun;12.05.19;15:00 (16:00);Brighton;0.4;1–4;1.8;Manchester City;30,662;The American Express Community Stadium;Michael Oliver;Match Report;
38;Sun;12.05.19;15:00 (16:00);Southampton;0.6;1–1;1.1;Huddersfield;30,367;St. Mary's Stadium;Lee Probert;Match Report;
38;Sun;12.05.19;15:00 (16:00);Liverpool;1.4;2–0;0.6;Wolves;53,331;Anfield;Martin Atkinson;Match Report;
38;Sun;12.05.19;15:00 (16:00);Fulham;0.9;0–4;1.5;Newcastle Utd;24,979;Craven Cottage;Kevin Friend;Match Report;
38;Sun;12.05.19;15:00 (16:00);Crystal Palace;2;5–3;1.8;Bournemouth;25,433;Selhurst Park;Roger East;Match Report;
38;Sun;12.05.19;15:00 (16:00);Leicester City;0.4;0–0;1.5;Chelsea;32,140;King Power Stadium;Anthony Taylor;Match Report;
38;Sun;12.05.19;15:00 (16:00);Burnley;1.9;1–3;2.1;Arsenal;21,461;Turf Moor;Mike Dean;Match Report;
38;Sun;12.05.19;15:00 (16:00);Tottenham;1.2;2–2;1.9;Everton;60,124;Tottenham Hotspur Stadium;Andre Marriner;Match Report;
38;Sun;12.05.19;15:00 (16:00);Watford;2.2;1–4;3.6;West Ham;20,067;Vicarage Road Stadium;Chris Kavanagh;Match Report;
