Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
25;Sun;27.02.11;;Athletic Club;1–2;Valencia;;San Mamés;Muñiz Fernández;Match Report;
25;Sun;27.02.11;;Hércules;0–0;Getafe;;José Rico Pérez;Undiano Mallenco;Match Report;
25;Mon;28.02.11;;Málaga;3–1;Almería;;La Rosaleda;Álvarez Izquierdo;Match Report;
;;;;;;;;;;;
26;Tue;01.03.11;;Sevilla;3–0;Sporting Gijón;;Ramón Sánchez Pizjuán;Rubinos Pérez;Match Report;
26;Tue;01.03.11;;Espanyol;1–2;Mallorca;;Cornellà -El Prat;González González;Match Report;
26;Wed;02.03.11;;Villarreal;1–0;Hércules;;El Madrigal;Paradas Romero;Match Report;
26;Wed;02.03.11;;Real Sociedad;1–1;Levante;;Anoeta;Fernández Borbalán;Match Report;
26;Wed;02.03.11;;Valencia;0–1;Barcelona;;Mestalla;Iturralde González;Match Report;
26;Wed;02.03.11;;Osasuna;0–0;La Coruña;;Reyno de Navarra;Delgado Ferreiro;Match Report;
26;Wed;02.03.11;;Zaragoza;2–1;Athletic Club;;La Romareda;Undiano Mallenco;Match Report;
26;Wed;02.03.11;;Getafe;1–1;Atlético Madrid;;Coliseum Alfonso Pérez;Clos Gómez;Match Report;
26;Thu;03.03.11;;Almería;1–1;Racing Sant;;Juegos del Mediterráneo;Velasco Carballo;Match Report;
26;Thu;03.03.11;;Real Madrid;7–0;Málaga;;Santiago Bernabéu;Pérez Lasa;Match Report;
;;;;;;;;;;;
27;Sat;05.03.11;;Atlético Madrid;3–1;Villarreal;;Vicente Calderón;Iturralde González;Match Report;
27;Sat;05.03.11;;Barcelona;1–0;Zaragoza;;Nou Camp;Teixeira Vitienes;Match Report;
27;Sat;05.03.11;;Mallorca;1–2;Valencia;;Ono Estadi;Undiano Mallenco;Match Report;
27;Sun;06.03.11;;Racing Sant;1–3;Real Madrid;;El Sardinero;Ramírez Domínguez;Match Report;
27;Sun;06.03.11;;Sporting Gijón;2–0;Getafe;;El Molinón;Teixeira Vitienes;Match Report;
27;Sun;06.03.11;;Málaga;0–1;Osasuna;;La Rosaleda;Muñiz Fernández;Match Report;
27;Sun;06.03.11;;Hércules;1–2;Almería;;José Rico Pérez;Rubinos Pérez;Match Report;
27;Sun;06.03.11;;Levante;1–0;Espanyol;;Ciutat de Valencia;Turienzo Álvarez;Match Report;
27;Sun;06.03.11;;Athletic Club;2–0;Sevilla;;San Mamés;Álvarez Izquierdo;Match Report;
27;Mon;07.03.11;;La Coruña;2–1;Real Sociedad;;Nuevo Riazor;Mateu Lahoz;Match Report;
;;;;;;;;;;;
28;Sat;12.03.11;;Real Madrid;2–0;Hércules;;Santiago Bernabéu;Delgado Ferreiro;Match Report;
28;Sat;12.03.11;;Almería;2–2;Atlético Madrid;;Juegos del Mediterráneo;Iglesias Villanueva;Match Report;
28;Sat;12.03.11;;Zaragoza;4–0;Valencia;;La Romareda;González González;Match Report;
28;Sun;13.03.11;;Levante;1–1;Mallorca;;Ciutat de Valencia;Estrada Fernández;Match Report;
28;Sun;13.03.11;;Villarreal;1–1;Sporting Gijón;;El Madrigal;Fernández Borbalán;Match Report;
28;Sun;13.03.11;;Real Sociedad;0–2;Málaga;;Anoeta;Undiano Mallenco;Match Report;
28;Sun;13.03.11;;Sevilla;1–1;Barcelona;;Ramón Sánchez Pizjuán;Pérez Lasa;Match Report;
28;Sun;13.03.11;;Osasuna;3–1;Racing Sant;;Reyno de Navarra;Clos Gómez;Match Report;
28;Sun;13.03.11;;Espanyol;2–0;La Coruña;;Cornellà -El Prat;Paradas Romero;Match Report;
28;Mon;14.03.11;;Getafe;2–2;Athletic Club;;Coliseum Alfonso Pérez;Ayza Gámez;Match Report;
;;;;;;;;;;;
29;Sat;19.03.11;;Atlético Madrid;1–2;Real Madrid;;Vicente Calderón;Teixeira Vitienes;Match Report;
29;Sat;19.03.11;;Barcelona;2–1;Getafe;;Nou Camp;Muñiz Fernández;Match Report;
29;Sat;19.03.11;;Mallorca;1–0;Zaragoza;;Ono Estadi;Álvarez Izquierdo;Match Report;
29;Sun;20.03.11;;Málaga;2–0;Espanyol;;La Rosaleda;Delgado Ferreiro;Match Report;
29;Sun;20.03.11;;La Coruña;0–1;Levante;;Nuevo Riazor;Clos Gómez;Match Report;
29;Sun;20.03.11;;Athletic Club;0–1;Villarreal;;San Mamés;Estrada Fernández;Match Report;
29;Sun;20.03.11;;Hércules;0–4;Osasuna;;José Rico Pérez;Iturralde González;Match Report;
29;Sun;20.03.11;;Valencia;0–1;Sevilla;;Mestalla;Velasco Carballo;Match Report;
29;Sun;20.03.11;;Racing Sant;2–1;Real Sociedad;;El Sardinero;Paradas Romero;Match Report;
29;Sun;20.03.11;;Sporting Gijón;1–0;Almería;;El Molinón;Turienzo Álvarez;Match Report;
;;;;;;;;;;;
30;Sat;02.04.11;;Villarreal;0–1;Barcelona;;El Madrigal;Ramírez Domínguez;Match Report;
30;Sat;02.04.11;;Real Madrid;0–1;Sporting Gijón;;Santiago Bernabéu;González González;Match Report;
30;Sat;02.04.11;;Getafe;2–4;Valencia;;Coliseum Alfonso Pérez;Delgado Ferreiro;Match Report;
30;Sun;03.04.11;;Levante;3–1;Málaga;;Ciutat de Valencia;Iturralde González;Match Report;
30;Sun;03.04.11;;Real Sociedad;1–3;Hércules;;Anoeta;Velasco Carballo;Match Report;
30;Sun;03.04.11;;La Coruña;2–1;Mallorca;;Nuevo Riazor;Teixeira Vitienes;Match Report;
30;Sun;03.04.11;;Sevilla;3–1;Zaragoza;;Ramón Sánchez Pizjuán;Iglesias Villanueva;Match Report;
30;Sun;03.04.11;;Osasuna;2–3;Atlético Madrid;;Reyno de Navarra;Fernández Borbalán;Match Report;
30;Sun;03.04.11;;Espanyol;1–2;Racing Sant;;Cornellà -El Prat;Undiano Mallenco;Match Report;
30;Mon;04.04.11;;Almería;1–3;Athletic Club;;Juegos del Mediterráneo;Mateu Lahoz;Match Report;
;;;;;;;;;;;
31;Sat;09.04.11;;Athletic Club;0–3;Real Madrid;;San Mamés;Clos Gómez;Match Report;
31;Sat;09.04.11;;Barcelona;3–1;Almería;;Nou Camp;Ayza Gámez;Match Report;
31;Sat;09.04.11;;Mallorca;2–2;Sevilla;;Ono Estadi;Turienzo Álvarez;Match Report;
31;Sun;10.04.11;;Racing Sant;1–1;Levante;;El Sardinero;Rubinos Pérez;Match Report;
31;Sun;10.04.11;;Málaga;0–0;La Coruña;;La Rosaleda;Pérez Lasa;Match Report;
31;Sun;10.04.11;;Valencia;5–0;Villarreal;;Mestalla;Muñiz Fernández;Match Report;
31;Sun;10.04.11;;Sporting Gijón;1–0;Osasuna;;El Molinón;Teixeira Vitienes;Match Report;
31;Sun;10.04.11;;Atlético Madrid;3–0;Real Sociedad;;Vicente Calderón;Álvarez Izquierdo;Match Report;
31;Sun;10.04.11;;Hércules;0–0;Espanyol;;José Rico Pérez;Iglesias Villanueva;Match Report;
31;Mon;11.04.11;;Zaragoza;2–1;Getafe;;La Romareda;Estrada Fernández;Match Report;
;;;;;;;;;;;
32;Sat;16.04.11;;Almería;0–3;Valencia;;Juegos del Mediterráneo;Teixeira Vitienes;Match Report;
32;Sat;16.04.11;;Real Madrid;1–1;Barcelona;;Santiago Bernabéu;Muñiz Fernández;Match Report;
32;Sat;16.04.11;;Getafe;1–0;Sevilla;;Coliseum Alfonso Pérez;Teixeira Vitienes;Match Report;
32;Sat;16.04.11;;Málaga;3–0;Mallorca;;La Rosaleda;Clos Gómez;Match Report;
32;Sun;17.04.11;;Levante;2–1;Hércules;;Ciutat de Valencia;González González;Match Report;
32;Sun;17.04.11;;La Coruña;2–0;Racing Sant;;Nuevo Riazor;Álvarez Izquierdo;Match Report;
32;Sun;17.04.11;;Osasuna;1–2;Athletic Club;;Reyno de Navarra;Paradas Romero;Match Report;
32;Sun;17.04.11;;Real Sociedad;2–1;Sporting Gijón;;Anoeta;Iglesias Villanueva;Match Report;
32;Sun;17.04.11;;Espanyol;2–2;Atlético Madrid;;Cornellà -El Prat;Mateu Lahoz;Match Report;
32;Mon;18.04.11;;Villarreal;1–0;Zaragoza;;El Madrigal;Turienzo Álvarez;Match Report;
;;;;;;;;;;;
33;Sat;23.04.11;;Barcelona;2–0;Osasuna;;Nou Camp;Delgado Ferreiro;Match Report;
33;Sat;23.04.11;;Athletic Club;2–1;Real Sociedad;;San Mamés;Fernández Borbalán;Match Report;
33;Sat;23.04.11;;Valencia;3–6;Real Madrid;;Mestalla;Pérez Lasa;Match Report;
33;Sun;24.04.11;;Atlético Madrid;4–1;Levante;;Vicente Calderón;Estrada Fernández;Match Report;
33;Sun;24.04.11;;Racing Sant;1–2;Málaga;;El Sardinero;Mateu Lahoz;Match Report;
33;Sun;24.04.11;;Sporting Gijón;1–0;Espanyol;;El Molinón;Rubinos Pérez;Match Report;
33;Sun;24.04.11;;Mallorca;2–0;Getafe;;Ono Estadi;Ayza Gámez;Match Report;
33;Sun;24.04.11;;Hércules;1–0;La Coruña;;José Rico Pérez;Ramírez Domínguez;Match Report;
33;Sun;24.04.11;;Sevilla;3–2;Villarreal;;Ramón Sánchez Pizjuán;Undiano Mallenco;Match Report;
33;Mon;25.04.11;;Zaragoza;1–0;Almería;;La Romareda;Muñiz Fernández;Match Report;
;;;;;;;;;;;
34;Sat;30.04.11;;Real Sociedad;2–1;Barcelona;;Anoeta;Teixeira Vitienes;Match Report;
34;Sat;30.04.11;;Real Madrid;2–3;Zaragoza;;Santiago Bernabéu;Ayza Gámez;Match Report;
34;Sat;30.04.11;;La Coruña;0–1;Atlético Madrid;;Nuevo Riazor;Turienzo Álvarez;Match Report;
34;Sun;01.05.11;;Levante;0–0;Sporting Gijón;;Ciutat de Valencia;Álvarez Izquierdo;Match Report;
34;Sun;01.05.11;;Villarreal;2–1;Getafe;;El Madrigal;Clos Gómez;Match Report;
34;Sun;01.05.11;;Málaga;3–1;Hércules;;La Rosaleda;Undiano Mallenco;Match Report;
34;Sun;01.05.11;;Racing Sant;2–0;Mallorca;;El Sardinero;Delgado Ferreiro;Match Report;
34;Sun;01.05.11;;Osasuna;1–0;Valencia;;Reyno de Navarra;Velasco Carballo;Match Report;
34;Sun;01.05.11;;Almería;0–1;Sevilla;;Juegos del Mediterráneo;Rubinos Pérez;Match Report;
34;Mon;02.05.11;;Espanyol;2–1;Athletic Club;;Cornellà -El Prat;Teixeira Vitienes;Match Report;
;;;;;;;;;;;
35;Sat;07.05.11;;Athletic Club;3–2;Levante;;San Mamés;Ramírez Domínguez;Match Report;
35;Sat;07.05.11;;Sporting Gijón;2–2;La Coruña;;El Molinón;Estrada Fernández;Match Report;
35;Sat;07.05.11;;Sevilla;2–6;Real Madrid;;Ramón Sánchez Pizjuán;Mateu Lahoz;Match Report;
35;Sat;07.05.11;;Hércules;2–3;Racing Sant;;José Rico Pérez;Pérez Lasa;Match Report;
35;Sat;07.05.11;;Valencia;3–0;Real Sociedad;;Mestalla;González González;Match Report;
35;Sat;07.05.11;;Getafe;2–0;Almería;;Coliseum Alfonso Pérez;Muñiz Fernández;Match Report;
35;Sat;07.05.11;;Atlético Madrid;0–3;Málaga;;Vicente Calderón;Iglesias Villanueva;Match Report;
35;Sun;08.05.11;;Zaragoza;1–3;Osasuna;;La Romareda;Iturralde González;Match Report;
35;Sun;08.05.11;;Mallorca;0–0;Villarreal;;Ono Estadi;Paradas Romero;Match Report;
35;Sun;08.05.11;;Barcelona;2–0;Espanyol;;Nou Camp;Fernández Borbalán;Match Report;
;;;;;;;;;;;
36;Tue;10.05.11;;Málaga;2–0;Sporting Gijón;;La Rosaleda;Iturralde González;Match Report;
36;Tue;10.05.11;;Real Madrid;4–0;Getafe;;Santiago Bernabéu;Ramírez Domínguez;Match Report;
36;Tue;10.05.11;;Racing Sant;2–1;Atlético Madrid;;El Sardinero;González González;Match Report;
36;Tue;10.05.11;;La Coruña;2–1;Athletic Club;;Nuevo Riazor;Mateu Lahoz;Match Report;
36;Wed;11.05.11;;Hércules;2–2;Mallorca;;José Rico Pérez;Turienzo Álvarez;Match Report;
36;Wed;11.05.11;;Osasuna;3–2;Sevilla;;Reyno de Navarra;Muñiz Fernández;Match Report;
36;Wed;11.05.11;;Real Sociedad;2–1;Zaragoza;;Anoeta;Álvarez Izquierdo;Match Report;
36;Wed;11.05.11;;Espanyol;2–2;Valencia;;Cornellà -El Prat;Clos Gómez;Match Report;
36;Wed;11.05.11;;Almería;0–0;Villarreal;;Juegos del Mediterráneo;Estrada Fernández;Match Report;
36;Wed;11.05.11;;Levante;1–1;Barcelona;;Ciutat de Valencia;Paradas Romero;Match Report;
;;;;;;;;;;;
37;Sun;15.05.11;;Zaragoza;1–0;Espanyol;;La Romareda;González González;Match Report;
37;Sun;15.05.11;;Athletic Club;1–1;Málaga;;San Mamés;Muñiz Fernández;Match Report;
37;Sun;15.05.11;;Getafe;2–0;Osasuna;;Coliseum Alfonso Pérez;Mateu Lahoz;Match Report;
37;Sun;15.05.11;;Atlético Madrid;2–1;Hércules;;Vicente Calderón;Iturralde González;Match Report;
37;Sun;15.05.11;;Barcelona;0–0;La Coruña;;Nou Camp;Delgado Ferreiro;Match Report;
37;Sun;15.05.11;;Sporting Gijón;2–1;Racing Sant;;El Molinón;Ayza Gámez;Match Report;
37;Sun;15.05.11;;Almería;3–1;Mallorca;;Juegos del Mediterráneo;Pérez Lasa;Match Report;
37;Sun;15.05.11;;Sevilla;3–1;Real Sociedad;;Ramón Sánchez Pizjuán;Turienzo Álvarez;Match Report;
37;Sun;15.05.11;;Valencia;0–0;Levante;;Mestalla;Teixeira Vitienes;Match Report;
37;Sun;15.05.11;;Villarreal;1–3;Real Madrid;;El Madrigal;Undiano Mallenco;Match Report;
;;;;;;;;;;;
38;Sat;21.05.11;;Espanyol;2–3;Sevilla;;Cornellà -El Prat;Undiano Mallenco;Match Report;
38;Sat;21.05.11;;Málaga;1–3;Barcelona;;La Rosaleda;Clos Gómez;Match Report;
38;Sat;21.05.11;;Mallorca;3–4;Atlético Madrid;;Ono Estadi;Mateu Lahoz;Match Report;
38;Sat;21.05.11;;Real Sociedad;1–1;Getafe;;Anoeta;Teixeira Vitienes;Match Report;
38;Sat;21.05.11;;La Coruña;0–2;Valencia;;Nuevo Riazor;Muñiz Fernández;Match Report;
38;Sat;21.05.11;;Hércules;0–0;Sporting Gijón;;José Rico Pérez;Ramírez Domínguez;Match Report;
38;Sat;21.05.11;;Real Madrid;8–1;Almería;;Santiago Bernabéu;Iglesias Villanueva;Match Report;
38;Sat;21.05.11;;Racing Sant;1–2;Athletic Club;;El Sardinero;Álvarez Izquierdo;Match Report;
38;Sat;21.05.11;;Osasuna;1–0;Villarreal;;Reyno de Navarra;Turienzo Álvarez;Match Report;
38;Sat;21.05.11;;Levante;1–2;Zaragoza;;Ciutat de Valencia;Fernández Borbalán;Match Report;
