Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
20;Sat;28.12.19;15:00 (16:00);Watford;2.9;3–0;0.5;Aston Villa;21,348;Vicarage Road Stadium;Simon Hooper;Match Report;
20;Sat;28.12.19;15:00 (16:00);Newcastle Utd;1.5;1–2;3.5;Everton;52,211;St. James' Park;Lee Mason;Match Report;
20;Sat;28.12.19;15:00 (16:00);Southampton;1.4;1–1;0.2;Crystal Palace;31,108;St. Mary's Stadium;Andy Madley;Match Report;
20;Sat;28.12.19;17:30 (18:30);West Ham;0.9;1–2;2.2;Leicester City;59,919;London Stadium;David Coote;Match Report;
20;Sat;28.12.19;17:30 (18:30);Norwich City;0.4;2–2;1.8;Tottenham;27,072;Carrow Road;Kevin Friend;Match Report;
20;Sat;28.12.19;19:45 (20:45);Burnley;0.4;0–2;1.8;Manchester Utd;21,924;Turf Moor;Mike Dean;Match Report;
20;Sun;29.12.19;14:00 (15:00);Arsenal;0.8;1–2;1.5;Chelsea;60,309;Emirates Stadium;Craig Pawson;Match Report;
20;Sun;29.12.19;16:30 (17:30);Liverpool;1.2;1–0;0.6;Wolves;53,326;Anfield;Anthony Taylor;Match Report;
20;Sun;29.12.19;18:00 (19:00);Manchester City;1.1;2–0;1.1;Sheffield Utd;54,512;Etihad Stadium;Chris Kavanagh;Match Report;
;;;;;;;;;;;;;
21;Wed;01.01.20;12:30 (13:30);Brighton;0.9;1–1;1.6;Chelsea;30,559;The American Express Community Stadium;Stuart Attwell;Match Report;
21;Wed;01.01.20;12:30 (13:30);Burnley;2;1–2;0.9;Aston Villa;19,561;Turf Moor;Michael Oliver;Match Report;
21;Wed;01.01.20;15:00 (16:00);Watford;0.9;2–1;1.4;Wolves;20,584;Vicarage Road Stadium;Andy Madley;Match Report;
21;Wed;01.01.20;15:00 (16:00);Southampton;1.4;1–0;0.5;Tottenham;30,976;St. Mary's Stadium;Mike Dean;Match Report;
21;Wed;01.01.20;15:00 (16:00);Newcastle Utd;0.7;0–3;1.7;Leicester City;52,178;St. James' Park;Martin Atkinson;Match Report;
21;Wed;01.01.20;17:30 (18:30);Norwich City;1.6;1–1;1.5;Crystal Palace;27,021;Carrow Road;Jonathan Moss;Match Report;
21;Wed;01.01.20;17:30 (18:30);West Ham;1.8;4–0;0.3;Bournemouth;59,917;London Stadium;Graham Scott;Match Report;
21;Wed;01.01.20;17:30 (18:30);Manchester City;1.6;2–1;1.2;Everton;54,407;Etihad Stadium;Andre Marriner;Match Report;
21;Wed;01.01.20;20:00 (21:00);Arsenal;1.5;2–0;0.8;Manchester Utd;60,328;Emirates Stadium;Chris Kavanagh;Match Report;
21;Thu;02.01.20;20:00 (21:00);Liverpool;3.2;2–0;0.8;Sheffield Utd;53,321;Anfield;Paul Tierney;Match Report;
;;;;;;;;;;;;;
22;Fri;10.01.20;20:00 (21:00);Sheffield Utd;1.8;1–0;0.7;West Ham;30,124;Bramall Lane;Michael Oliver;Match Report;
22;Sat;11.01.20;12:30 (13:30);Crystal Palace;0.4;1–1;1.3;Arsenal;25,468;Selhurst Park;Paul Tierney;Match Report;
22;Sat;11.01.20;15:00 (16:00);Chelsea;2.6;3–0;0.4;Burnley;40,396;Stamford Bridge;Kevin Friend;Match Report;
22;Sat;11.01.20;15:00 (16:00);Manchester Utd;2.2;4–0;0.3;Norwich City;73,271;Old Trafford;Anthony Taylor;Match Report;
22;Sat;11.01.20;15:00 (16:00);Leicester City;1;1–2;2.3;Southampton;32,115;King Power Stadium;Lee Mason;Match Report;
22;Sat;11.01.20;15:00 (16:00);Everton;1.8;1–0;1.2;Brighton;38,772;Goodison Park;David Coote;Match Report;
22;Sat;11.01.20;15:00 (16:00);Wolves;0.9;1–1;0.3;Newcastle Utd;31,570;Molineux Stadium;Peter Bankes;Match Report;
22;Sat;11.01.20;17:30 (18:30);Tottenham;1.6;0–1;1.9;Liverpool;61,023;Tottenham Hotspur Stadium;Martin Atkinson;Match Report;
22;Sun;12.01.20;14:00 (15:00);Bournemouth;0.3;0–3;2;Watford;10,384;Vitality Stadium;Mike Dean;Match Report;
22;Sun;12.01.20;16:30 (17:30);Aston Villa;1;1–6;2.5;Manchester City;41,823;Villa Park;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
23;Sat;18.01.20;12:30 (13:30);Watford;1.8;0–0;1.6;Tottenham;21,366;Vicarage Road Stadium;Michael Oliver;Match Report;
23;Sat;18.01.20;15:00 (16:00);Brighton;0.7;1–1;0.7;Aston Villa;30,551;The American Express Community Stadium;Andy Madley;Match Report;
23;Sat;18.01.20;15:00 (16:00);Manchester City;2.1;2–2;0.5;Crystal Palace;54,439;Etihad Stadium;Graham Scott;Match Report;
23;Sat;18.01.20;15:00 (16:00);West Ham;1.2;1–1;1.2;Everton;59,915;London Stadium;Andre Marriner;Match Report;
23;Sat;18.01.20;15:00 (16:00);Southampton;0.7;2–3;1.7;Wolves;31,152;St. Mary's Stadium;Darren England;Match Report;
23;Sat;18.01.20;15:00 (16:00);Norwich City;2;1–0;0.9;Bournemouth;26,781;Carrow Road;Paul Tierney;Match Report;
23;Sat;18.01.20;15:00 (16:00);Arsenal;1.3;1–1;0.7;Sheffield Utd;60,310;Emirates Stadium;Mike Dean;Match Report;
23;Sat;18.01.20;17:30 (18:30);Newcastle Utd;0.6;1–0;2;Chelsea;52,217;St. James' Park;Chris Kavanagh;Match Report;
23;Sun;19.01.20;14:00 (15:00);Burnley;1.4;2–1;2.4;Leicester City;19,788;Turf Moor;Anthony Taylor;Match Report;
23;Sun;19.01.20;16:30 (17:30);Liverpool;2.3;2–0;1.2;Manchester Utd;52,916;Anfield;Craig Pawson;Match Report;
;;;;;;;;;;;;;
24;Tue;21.01.20;19:30 (20:30);Crystal Palace;0.8;0–2;1.3;Southampton;23,739;Selhurst Park;Andre Marriner;Match Report;
24;Tue;21.01.20;19:30 (20:30);Bournemouth;1.6;3–1;1.2;Brighton;10,065;Vitality Stadium;Kevin Friend;Match Report;
24;Tue;21.01.20;19:30 (20:30);Sheffield Utd;0.8;0–1;2.9;Manchester City;31,285;Bramall Lane;Lee Mason;Match Report;
24;Tue;21.01.20;19:30 (20:30);Aston Villa;1;2–1;1.3;Watford;40,867;Villa Park;Martin Atkinson;Match Report;
24;Tue;21.01.20;19:30 (20:30);Everton;1.6;2–2;0.8;Newcastle Utd;38,822;Goodison Park;Simon Hooper;Match Report;
24;Tue;21.01.20;20:15 (21:15);Chelsea;2.8;2–2;0.5;Arsenal;40,577;Stamford Bridge;Stuart Attwell;Match Report;
24;Wed;22.01.20;19:30 (20:30);Leicester City;2.8;4–1;1.6;West Ham;31,968;King Power Stadium;David Coote;Match Report;
24;Wed;22.01.20;19:30 (20:30);Tottenham;1.9;2–1;1.6;Norwich City;58,182;Tottenham Hotspur Stadium;Chris Kavanagh;Match Report;
24;Wed;22.01.20;20:15 (21:15);Manchester Utd;1.8;0–2;0.6;Burnley;73,198;Old Trafford;Jonathan Moss;Match Report;
24;Thu;23.01.20;20:00 (21:00);Wolves;1.6;1–2;1.5;Liverpool;31,746;Molineux Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;;;
18;Wed;29.01.20;19:45 (20:45);West Ham;0.8;0–2;2.5;Liverpool;59,959;London Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
25;Sat;01.02.20;12:30 (13:30);Leicester City;1.6;2–2;0.4;Chelsea;32,186;King Power Stadium;Lee Mason;Match Report;
25;Sat;01.02.20;15:00 (16:00);Newcastle Utd;0.7;0–0;1.4;Norwich City;52,204;St. James' Park;Martin Atkinson;Match Report;
25;Sat;01.02.20;15:00 (16:00);Bournemouth;2.2;2–1;1.3;Aston Villa;10,722;Vitality Stadium;Anthony Taylor;Match Report;
25;Sat;01.02.20;15:00 (16:00);Watford;0.6;2–3;2.1;Everton;21,229;Vicarage Road Stadium;Craig Pawson;Match Report;
25;Sat;01.02.20;15:00 (16:00);Liverpool;3.2;4–0;1;Southampton;53,291;Anfield;Kevin Friend;Match Report;
25;Sat;01.02.20;15:00 (16:00);Crystal Palace;1.1;0–1;0.6;Sheffield Utd;25,170;Selhurst Park;Andy Madley;Match Report;
25;Sat;01.02.20;15:00 (16:00);West Ham;0.9;3–3;2;Brighton;59,952;London Stadium;Michael Oliver;Match Report;
25;Sat;01.02.20;17:30 (18:30);Manchester Utd;0.8;0–0;0.9;Wolves;73,363;Old Trafford;Paul Tierney;Match Report;
25;Sun;02.02.20;14:00 (15:00);Burnley;1.9;0–0;1;Arsenal;21,048;Turf Moor;Chris Kavanagh;Match Report;
25;Sun;02.02.20;16:30 (17:30);Tottenham;0.3;2–0;3;Manchester City;61,022;Tottenham Hotspur Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
26;Sat;08.02.20;12:30 (13:30);Everton;2.4;3–1;1.1;Crystal Palace;38,987;Goodison Park;David Coote;Match Report;
26;Sat;08.02.20;17:30 (18:30);Brighton;0.7;1–1;0.3;Watford;30,443;The American Express Community Stadium;Kevin Friend;Match Report;
26;Sun;09.02.20;14:00 (15:00);Sheffield Utd;1.7;2–1;1.3;Bournemouth;30,361;Bramall Lane;Jonathan Moss;Match Report;
26;Fri;14.02.20;20:00 (21:00);Wolves;0.9;0–0;0.6;Leicester City;31,682;Molineux Stadium;Mike Dean;Match Report;
26;Sat;15.02.20;12:30 (13:30);Southampton;0.7;1–2;0.6;Burnley;26,302;St. Mary's Stadium;Simon Hooper;Match Report;
26;Sat;15.02.20;17:30 (18:30);Norwich City;0.4;0–1;1.9;Liverpool;27,110;Carrow Road;Stuart Attwell;Match Report;
26;Sun;16.02.20;14:00 (15:00);Aston Villa;1.9;2–3;3.5;Tottenham;41,874;Villa Park;Martin Atkinson;Match Report;
26;Sun;16.02.20;16:30 (17:30);Arsenal;2;4–0;0.9;Newcastle Utd;60,188;Emirates Stadium;Lee Mason;Match Report;
26;Mon;17.02.20;20:00 (21:00);Chelsea;1.4;0–2;0.8;Manchester Utd;40,504;Stamford Bridge;Anthony Taylor;Match Report;
26;Wed;19.02.20;19:30 (20:30);Manchester City;2.2;2–0;0.1;West Ham;52,159;Etihad Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;;;
27;Sat;22.02.20;12:30 (13:30);Chelsea;1.6;2–1;0.4;Tottenham;40,608;Stamford Bridge;Michael Oliver;Match Report;
27;Sat;22.02.20;15:00 (16:00);Southampton;2.8;2–0;0.5;Aston Villa;31,478;St. Mary's Stadium;Craig Pawson;Match Report;
27;Sat;22.02.20;15:00 (16:00);Sheffield Utd;1.5;1–1;1;Brighton;31,888;Bramall Lane;Graham Scott;Match Report;
27;Sat;22.02.20;15:00 (16:00);Burnley;2.8;3–0;1.6;Bournemouth;18,227;Turf Moor;Mike Dean;Match Report;
27;Sat;22.02.20;15:00 (16:00);Crystal Palace;1.2;1–0;0.2;Newcastle Utd;25,486;Selhurst Park;Peter Bankes;Match Report;
27;Sat;22.02.20;17:30 (18:30);Leicester City;1.1;0–1;2.2;Manchester City;32,068;King Power Stadium;Paul Tierney;Match Report;
27;Sun;23.02.20;14:00 (15:00);Wolves;2.8;3–0;0.4;Norwich City;31,046;Molineux Stadium;Chris Kavanagh;Match Report;
27;Sun;23.02.20;14:00 (15:00);Manchester Utd;2.4;3–0;0.3;Watford;73,347;Old Trafford;Martin Atkinson;Match Report;
27;Sun;23.02.20;16:30 (17:30);Arsenal;1.2;3–2;1.9;Everton;60,296;Emirates Stadium;Stuart Attwell;Match Report;
27;Mon;24.02.20;20:00 (21:00);Liverpool;2.9;3–2;0.7;West Ham;53,313;Anfield;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
28;Fri;28.02.20;20:00 (21:00);Norwich City;0.8;1–0;1.2;Leicester City;27,010;Carrow Road;Craig Pawson;Match Report;
28;Sat;29.02.20;12:30 (13:30);Brighton;1.7;0–1;2.1;Crystal Palace;30,124;The American Express Community Stadium;Martin Atkinson;Match Report;
28;Sat;29.02.20;15:00 (16:00);Bournemouth;1.9;2–2;1.9;Chelsea;10,667;Vitality Stadium;Andre Marriner;Match Report;
28;Sat;29.02.20;15:00 (16:00);West Ham;2.3;3–1;0.9;Southampton;59,962;London Stadium;Anthony Taylor;Match Report;
28;Sat;29.02.20;15:00 (16:00);Newcastle Utd;1.1;0–0;0.8;Burnley;52,219;St. James' Park;Andy Madley;Match Report;
28;Sat;29.02.20;17:30 (18:30);Watford;2.2;3–0;0.3;Liverpool;21,634;Vicarage Road Stadium;Michael Oliver;Match Report;
28;Sun;01.03.20;14:00 (15:00);Everton;2.3;1–1;1;Manchester Utd;39,374;Goodison Park;Chris Kavanagh;Match Report;
28;Sun;01.03.20;14:00 (15:00);Tottenham;1.5;2–3;2.6;Wolves;58,064;Tottenham Hotspur Stadium;Stuart Attwell;Match Report;
;;;;;;;;;;;;;
29;Sat;07.03.20;12:30 (13:30);Liverpool;1.4;2–1;1.3;Bournemouth;53,323;Anfield;Paul Tierney;Match Report;
29;Sat;07.03.20;15:00 (16:00);Sheffield Utd;0.9;1–0;1.4;Norwich City;31,379;Bramall Lane;Simon Hooper;Match Report;
29;Sat;07.03.20;15:00 (16:00);Crystal Palace;0.6;1–0;0.5;Watford;25,461;Selhurst Park;Anthony Taylor;Match Report;
29;Sat;07.03.20;15:00 (16:00);Southampton;0.4;0–1;2.8;Newcastle Utd;30,096;St. Mary's Stadium;Graham Scott;Match Report;
29;Sat;07.03.20;15:00 (16:00);Arsenal;1.1;1–0;1.7;West Ham;60,335;Emirates Stadium;Martin Atkinson;Match Report;
29;Sat;07.03.20;15:00 (16:00);Wolves;0.6;0–0;0.3;Brighton;31,490;Molineux Stadium;Andre Marriner;Match Report;
29;Sat;07.03.20;17:30 (18:30);Burnley;2.4;1–1;1.2;Tottenham;20,496;Turf Moor;Jonathan Moss;Match Report;
29;Sun;08.03.20;14:00 (15:00);Chelsea;1.9;4–0;0.6;Everton;40,694;Stamford Bridge;Kevin Friend;Match Report;
29;Sun;08.03.20;16:30 (17:30);Manchester Utd;1.4;2–0;0.6;Manchester City;73,288;Old Trafford;Mike Dean;Match Report;
29;Mon;09.03.20;20:00 (21:00);Leicester City;2.3;4–0;0.5;Aston Villa;32,125;King Power Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;;;
28;Wed;17.06.20;18:00 (19:00);Aston Villa;1.3;0–0;0.3;Sheffield Utd;;Villa Park;Michael Oliver;Match Report;
28;Wed;17.06.20;20:15 (21:15);Manchester City;3.3;3–0;0.2;Arsenal;;Etihad Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
30;Fri;19.06.20;18:00 (19:00);Norwich City;0.8;0–3;1.7;Southampton;;Carrow Road;Kevin Friend;Match Report;
30;Fri;19.06.20;20:15 (21:15);Tottenham;0.3;1–1;1.7;Manchester Utd;;Tottenham Hotspur Stadium;Jonathan Moss;Match Report;
30;Sat;20.06.20;12:30 (13:30);Watford;0.8;1–1;0.8;Leicester City;;Vicarage Road Stadium;Craig Pawson;Match Report;
30;Sat;20.06.20;15:00 (16:00);Brighton;1;2–1;1.3;Arsenal;;The American Express Community Stadium;Martin Atkinson;Match Report;
30;Sat;20.06.20;17:30 (18:30);West Ham;0.3;0–2;0.7;Wolves;;London Stadium;Anthony Taylor;Match Report;
30;Sat;20.06.20;19:45 (20:45);Bournemouth;0.8;0–2;0.6;Crystal Palace;;Vitality Stadium;Stuart Attwell;Match Report;
30;Sun;21.06.20;14:00 (15:00);Newcastle Utd;1.6;3–0;0.4;Sheffield Utd;;St. James' Park;David Coote;Match Report;
30;Sun;21.06.20;16:15 (17:15);Aston Villa;1.1;1–2;1.3;Chelsea;;Villa Park;Paul Tierney;Match Report;
30;Sun;21.06.20;19:00 (20:00);Everton;1.3;0–0;0.8;Liverpool;;Goodison Park;Mike Dean;Match Report;
30;Mon;22.06.20;20:00 (21:00);Manchester City;3;5–0;0;Burnley;;Etihad Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;;;
31;Tue;23.06.20;18:00 (19:00);Leicester City;0.6;0–0;1.2;Brighton;;King Power Stadium;Lee Mason;Match Report;
31;Tue;23.06.20;20:15 (21:15);Tottenham;1.6;2–0;0.8;West Ham;;Tottenham Hotspur Stadium;Craig Pawson;Match Report;
31;Wed;24.06.20;18:00 (19:00);Manchester Utd;2.2;3–0;0.2;Sheffield Utd;;Old Trafford;Anthony Taylor;Match Report;
31;Wed;24.06.20;18:00 (19:00);Norwich City;0.4;0–1;0.8;Everton;;Carrow Road;Andy Madley;Match Report;
31;Wed;24.06.20;18:00 (19:00);Newcastle Utd;0.7;1–1;1.1;Aston Villa;;St. James' Park;Chris Kavanagh;Match Report;
31;Wed;24.06.20;18:00 (19:00);Wolves;1.3;1–0;0.1;Bournemouth;;Molineux Stadium;Michael Oliver;Match Report;
31;Wed;24.06.20;20:15 (21:15);Liverpool;2.5;4–0;0.2;Crystal Palace;;Anfield;Martin Atkinson;Match Report;
31;Thu;25.06.20;18:00 (19:00);Southampton;0.7;0–2;2.7;Arsenal;;St. Mary's Stadium;Graham Scott;Match Report;
31;Thu;25.06.20;18:00 (19:00);Burnley;1.1;1–0;0.7;Watford;;Turf Moor;Mike Dean;Match Report;
31;Thu;25.06.20;20:15 (21:15);Chelsea;3.1;2–1;0.5;Manchester City;;Stamford Bridge;Stuart Attwell;Match Report;
;;;;;;;;;;;;;
32;Sat;27.06.20;12:30 (13:30);Aston Villa;0.3;0–1;0.4;Wolves;;Villa Park;Craig Pawson;Match Report;
32;Sun;28.06.20;16:30 (17:30);Watford;0.4;1–3;1.1;Southampton;;Vicarage Road Stadium;Michael Oliver;Match Report;
32;Mon;29.06.20;20:00 (21:00);Crystal Palace;1.1;0–1;0.5;Burnley;;Selhurst Park;Simon Hooper;Match Report;
32;Tue;30.06.20;20:15 (21:15);Brighton;0.5;0–3;0.8;Manchester Utd;;The American Express Community Stadium;Andre Marriner;Match Report;
32;Wed;01.07.20;18:00 (19:00);Everton;1.1;2–1;1.6;Leicester City;;Goodison Park;David Coote;Match Report;
32;Wed;01.07.20;18:00 (19:00);Bournemouth;1.4;1–4;1.5;Newcastle Utd;;Vitality Stadium;Kevin Friend;Match Report;
32;Wed;01.07.20;18:00 (19:00);Arsenal;2.1;4–0;0.2;Norwich City;;Emirates Stadium;Peter Bankes;Match Report;
32;Wed;01.07.20;20:15 (21:15);West Ham;2.8;3–2;1.6;Chelsea;;London Stadium;Martin Atkinson;Match Report;
32;Thu;02.07.20;18:00 (19:00);Sheffield Utd;1.6;3–1;1;Tottenham;;Bramall Lane;Chris Kavanagh;Match Report;
32;Thu;02.07.20;20:15 (21:15);Manchester City;2.7;4–0;1.3;Liverpool;;Etihad Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
33;Sat;04.07.20;12:30 (13:30);Norwich City;0.5;0–1;0.5;Brighton;;Carrow Road;Stuart Attwell;Match Report;
33;Sat;04.07.20;15:00 (16:00);Leicester City;2.4;3–0;0.5;Crystal Palace;;King Power Stadium;Jonathan Moss;Match Report;
33;Sat;04.07.20;15:00 (16:00);Manchester Utd;2.2;5–2;1.2;Bournemouth;;Old Trafford;Mike Dean;Match Report;
33;Sat;04.07.20;17:30 (18:30);Wolves;0.9;0–2;1.2;Arsenal;;Molineux Stadium;Michael Oliver;Match Report;
33;Sat;04.07.20;20:00 (21:00);Chelsea;2.3;3–0;0.4;Watford;;Stamford Bridge;Kevin Friend;Match Report;
33;Sun;05.07.20;12:00 (13:00);Burnley;1.5;1–1;1.3;Sheffield Utd;;Turf Moor;Peter Bankes;Match Report;
33;Sun;05.07.20;14:15 (15:15);Newcastle Utd;1;2–2;1.6;West Ham;;St. James' Park;Craig Pawson;Match Report;
33;Sun;05.07.20;16:30 (17:30);Liverpool;0.8;2–0;0.5;Aston Villa;;Anfield;Paul Tierney;Match Report;
33;Sun;05.07.20;19:00 (20:00);Southampton;0.8;1–0;2.9;Manchester City;;St. Mary's Stadium;Andre Marriner;Match Report;
33;Mon;06.07.20;20:00 (21:00);Tottenham;0.6;1–0;0.4;Everton;;Tottenham Hotspur Stadium;Graham Scott;Match Report;
;;;;;;;;;;;;;
34;Tue;07.07.20;18:00 (19:00);Watford;0.8;2–1;1.4;Norwich City;;Vicarage Road Stadium;Anthony Taylor;Match Report;
34;Tue;07.07.20;18:00 (19:00);Crystal Palace;1.4;2–3;1.9;Chelsea;;Selhurst Park;David Coote;Match Report;
34;Tue;07.07.20;20:15 (21:15);Arsenal;1.7;1–1;1.7;Leicester City;;Emirates Stadium;Chris Kavanagh;Match Report;
34;Wed;08.07.20;18:00 (19:00);West Ham;1.8;0–1;1;Burnley;;London Stadium;Michael Oliver;Match Report;
34;Wed;08.07.20;18:00 (19:00);Manchester City;3.3;5–0;0.2;Newcastle Utd;;Etihad Stadium;Andy Madley;Match Report;
34;Wed;08.07.20;18:00 (19:00);Sheffield Utd;0.7;1–0;0.4;Wolves;;Bramall Lane;Martin Atkinson;Match Report;
34;Wed;08.07.20;20:15 (21:15);Brighton;2.2;1–3;1.9;Liverpool;;The American Express Community Stadium;Craig Pawson;Match Report;
34;Thu;09.07.20;18:00 (19:00);Bournemouth;1.1;0–0;0.6;Tottenham;;Vitality Stadium;Paul Tierney;Match Report;
34;Thu;09.07.20;18:00 (19:00);Everton;1;1–1;2.4;Southampton;;Goodison Park;Lee Mason;Match Report;
34;Thu;09.07.20;20:15 (21:15);Aston Villa;0.5;0–3;2.6;Manchester Utd;;Villa Park;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
35;Sat;11.07.20;12:30 (13:30);Watford;3;2–1;1.4;Newcastle Utd;;Vicarage Road Stadium;Craig Pawson;Match Report;
35;Sat;11.07.20;12:30 (13:30);Norwich City;0.7;0–4;2.7;West Ham;;Carrow Road;Kevin Friend;Match Report;
35;Sat;11.07.20;15:00 (16:00);Liverpool;2.1;1–1;0.8;Burnley;;Anfield;David Coote;Match Report;
35;Sat;11.07.20;17:30 (18:30);Sheffield Utd;1.9;3–0;0.9;Chelsea;;Bramall Lane;Andre Marriner;Match Report;
35;Sat;11.07.20;20:00 (21:00);Brighton;0.1;0–5;5;Manchester City;;The American Express Community Stadium;Graham Scott;Match Report;
35;Sun;12.07.20;12:00 (13:00);Wolves;2.4;3–0;0.3;Everton;;Molineux Stadium;Anthony Taylor;Match Report;
35;Sun;12.07.20;14:15 (15:15);Aston Villa;1.7;2–0;1.3;Crystal Palace;;Villa Park;Martin Atkinson;Match Report;
35;Sun;12.07.20;16:30 (17:30);Tottenham;1.5;2–1;0.8;Arsenal;;Tottenham Hotspur Stadium;Michael Oliver;Match Report;
35;Sun;12.07.20;19:00 (20:00);Bournemouth;1.8;4–1;1.2;Leicester City;;Vitality Stadium;Stuart Attwell;Match Report;
35;Mon;13.07.20;20:00 (21:00);Manchester Utd;1.2;2–2;1.6;Southampton;;Old Trafford;Chris Kavanagh;Match Report;
;;;;;;;;;;;;;
36;Tue;14.07.20;20:15 (21:15);Chelsea;2.4;1–0;0;Norwich City;;Stamford Bridge;Jonathan Moss;Match Report;
36;Wed;15.07.20;18:00 (19:00);Burnley;1.8;1–1;1.1;Wolves;;Turf Moor;Mike Dean;Match Report;
36;Wed;15.07.20;18:00 (19:00);Manchester City;0.8;2–1;1.7;Bournemouth;;Etihad Stadium;Lee Mason;Match Report;
36;Wed;15.07.20;18:00 (19:00);Newcastle Utd;1.1;1–3;1.3;Tottenham;;St. James' Park;David Coote;Match Report;
36;Wed;15.07.20;20:15 (21:15);Arsenal;1.1;2–1;2.8;Liverpool;;Emirates Stadium;Paul Tierney;Match Report;
36;Thu;16.07.20;18:00 (19:00);Leicester City;2.2;2–0;0.2;Sheffield Utd;;King Power Stadium;Michael Oliver;Match Report;
36;Thu;16.07.20;18:00 (19:00);Everton;0.6;1–1;1.5;Aston Villa;;Goodison Park;Anthony Taylor;Match Report;
36;Thu;16.07.20;20:15 (21:15);Southampton;1.9;1–1;0.8;Brighton;;St. Mary's Stadium;Andre Marriner;Match Report;
36;Thu;16.07.20;20:15 (21:15);Crystal Palace;0.8;0–2;1.8;Manchester Utd;;Selhurst Park;Graham Scott;Match Report;
36;Fri;17.07.20;20:00 (21:00);West Ham;0.7;3–1;1.5;Watford;;London Stadium;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
37;Sat;18.07.20;17:30 (18:30);Norwich City;0.3;0–2;1.8;Burnley;;Carrow Road;Kevin Friend;Match Report;
37;Sun;19.07.20;14:00 (15:00);Bournemouth;1.1;0–2;2.1;Southampton;;Vitality Stadium;Craig Pawson;Match Report;
37;Sun;19.07.20;16:00 (17:00);Tottenham;0.5;3–0;1.7;Leicester City;;Tottenham Hotspur Stadium;Anthony Taylor;Match Report;
37;Mon;20.07.20;18:00 (19:00);Brighton;0.6;0–0;0.7;Newcastle Utd;;The American Express Community Stadium;Simon Hooper;Match Report;
37;Mon;20.07.20;18:00 (19:00);Sheffield Utd;0.5;0–1;0.3;Everton;;Bramall Lane;Stuart Attwell;Match Report;
37;Mon;20.07.20;20:15 (21:15);Wolves;1.5;2–0;0.3;Crystal Palace;;Molineux Stadium;Peter Bankes;Match Report;
37;Tue;21.07.20;18:00 (19:00);Watford;0.1;0–4;3.5;Manchester City;;Vicarage Road Stadium;Michael Oliver;Match Report;
37;Tue;21.07.20;20:15 (21:15);Aston Villa;0.6;1–0;0.7;Arsenal;;Villa Park;Chris Kavanagh;Match Report;
37;Wed;22.07.20;18:00 (19:00);Manchester Utd;0.7;1–1;1.8;West Ham;;Old Trafford;Paul Tierney;Match Report;
37;Wed;22.07.20;20:15 (21:15);Liverpool;1.4;5–3;2.3;Chelsea;;Anfield;Andre Marriner;Match Report;
;;;;;;;;;;;;;
38;Sun;26.07.20;16:00 (17:00);West Ham;0.7;1–1;1.2;Aston Villa;;London Stadium;Michael Oliver;Match Report;
38;Sun;26.07.20;16:00 (17:00);Southampton;2.2;3–1;1.4;Sheffield Utd;;St. Mary's Stadium;Peter Bankes;Match Report;
38;Sun;26.07.20;16:00 (17:00);Burnley;1.8;1–2;1.1;Brighton;;Turf Moor;Jonathan Moss;Match Report;
38;Sun;26.07.20;16:00 (17:00);Chelsea;1.3;2–0;0.2;Wolves;;Stamford Bridge;Stuart Attwell;Match Report;
38;Sun;26.07.20;16:00 (17:00);Crystal Palace;0.8;1–1;0.4;Tottenham;;Selhurst Park;Andre Marriner;Match Report;
38;Sun;26.07.20;16:00 (17:00);Everton;2.2;1–3;1.8;Bournemouth;;Goodison Park;Chris Kavanagh;Match Report;
38;Sun;26.07.20;16:00 (17:00);Arsenal;1.7;3–2;3.4;Watford;;Emirates Stadium;Mike Dean;Match Report;
38;Sun;26.07.20;16:00 (17:00);Manchester City;3.2;5–0;1.1;Norwich City;;Etihad Stadium;Craig Pawson;Match Report;
38;Sun;26.07.20;16:00 (17:00);Leicester City;1.4;0–2;1.9;Manchester Utd;;King Power Stadium;Martin Atkinson;Match Report;
38;Sun;26.07.20;16:00 (17:00);Newcastle Utd;0.4;1–3;0.6;Liverpool;;St. James' Park;Anthony Taylor;Match Report;
