Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
20;Tue;26.12.17;15:00 (16:00);Huddersfield;1.9;1–1;1.8;Stoke City;24,047;The John Smith's Stadium;Anthony Taylor;Match Report;
20;Tue;26.12.17;15:00 (16:00);Bournemouth;3.6;3–3;2.2;West Ham;10,596;Vitality Stadium;Stuart Attwell;Match Report;
20;Tue;26.12.17;15:00 (16:00);West Brom;1.1;0–0;0.4;Everton;25,364;The Hawthorns;Roger East;Match Report;
20;Tue;26.12.17;15:00 (16:00);Manchester Utd;1.9;2–2;0.5;Burnley;75,046;Old Trafford;Martin Atkinson;Match Report;
20;Tue;26.12.17;15:00 (16:00);Chelsea;2.2;2–0;0.3;Brighton;41,568;Stamford Bridge;Mike Dean;Match Report;
20;Tue;26.12.17;15:00 (16:00);Watford;1.4;2–1;1.3;Leicester City;20,308;Vicarage Road Stadium;Chris Kavanagh;Match Report;
20;Tue;26.12.17;17:30 (18:30);Liverpool;3.3;5–0;0.3;Swansea City;52,850;Anfield;Kevin Friend;Match Report;
20;Wed;27.12.17;19:45 (20:45);Newcastle Utd;0.3;0–1;1.8;Manchester City;52,311;St. James' Park;Andre Marriner;Match Report;
20;Thu;28.12.17;20:00 (21:00);Crystal Palace;1.1;2–3;1.3;Arsenal;25,762;Selhurst Park;Michael Oliver;Match Report;
;;;;;;;;;;;;;
21;Sat;30.12.17;15:00 (16:00);Bournemouth;1;2–1;0.8;Everton;10,497;Vitality Stadium;Lee Probert;Match Report;
21;Sat;30.12.17;15:00 (16:00);Chelsea;2.3;5–0;0.2;Stoke City;41,433;Stamford Bridge;Kevin Friend;Match Report;
21;Sat;30.12.17;15:00 (16:00);Watford;1.1;1–2;1.3;Swansea City;20,002;Vicarage Road Stadium;Martin Atkinson;Match Report;
21;Sat;30.12.17;15:00 (16:00);Newcastle Utd;0.7;0–0;0.7;Brighton;52,209;St. James' Park;Anthony Taylor;Match Report;
21;Sat;30.12.17;15:00 (16:00);Huddersfield;0.1;0–0;1.2;Burnley;24,095;The John Smith's Stadium;Paul Tierney;Match Report;
21;Sat;30.12.17;15:00 (16:00);Liverpool;2;2–1;0.9;Leicester City;53,226;Anfield;Niel Swarbrick;Match Report;
21;Sat;30.12.17;17:30 (18:30);Manchester Utd;1.1;0–0;1;Southampton;75,051;Old Trafford;Craig Pawson;Match Report;
21;Sun;31.12.17;12:00 (13:00);Crystal Palace;1.6;0–0;1.1;Manchester City;25,804;Selhurst Park;Jonathan Moss;Match Report;
21;Sun;31.12.17;16:30 (17:30);West Brom;1.5;1–1;1.1;Arsenal;26,223;The Hawthorns;Mike Dean;Match Report;
;;;;;;;;;;;;;
22;Mon;01.01.18;12:30 (13:30);Brighton;2.3;2–2;1.6;Bournemouth;30,152;The American Express Community Stadium;Michael Oliver;Match Report;
22;Mon;01.01.18;15:00 (16:00);Stoke City;1.7;0–1;1.9;Newcastle Utd;28,471;Bet365 Stadium;Chris Kavanagh;Match Report;
22;Mon;01.01.18;15:00 (16:00);Leicester City;1.2;3–0;0.3;Huddersfield;31,748;King Power Stadium;Graham Scott;Match Report;
22;Mon;01.01.18;15:00 (16:00);Burnley;1.2;1–2;1.6;Liverpool;21,756;Turf Moor;Roger East;Match Report;
22;Mon;01.01.18;17:30 (18:30);Everton;0.6;0–2;1.1;Manchester Utd;39,188;Goodison Park;Andre Marriner;Match Report;
22;Tue;02.01.18;19:45 (20:45);West Ham;1.1;2–1;0.8;West Brom;56,888;London Stadium;Mike Jones;Match Report;
22;Tue;02.01.18;19:45 (20:45);Southampton;0.6;1–2;1.4;Crystal Palace;28,411;St. Mary's Stadium;Stuart Attwell;Match Report;
22;Tue;02.01.18;19:45 (20:45);Swansea City;0.5;0–2;1.4;Tottenham;20,615;Liberty Stadium;Robert Madley;Match Report;
22;Tue;02.01.18;20:00 (21:00);Manchester City;3;3–1;1.2;Watford;53,556;Etihad Stadium;Lee Mason;Match Report;
22;Wed;03.01.18;19:45 (20:45);Arsenal;1.9;2–2;3.7;Chelsea;59,379;Emirates Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
21;Thu;04.01.18;20:00 (21:00);Tottenham;1.9;1–1;0.3;West Ham;50,034;Wembley Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
23;Sat;13.01.18;15:00 (16:00);Huddersfield;0.5;1–4;1;West Ham;24,105;The John Smith's Stadium;Jonathan Moss;Match Report;
23;Sat;13.01.18;15:00 (16:00);Watford;1.6;2–2;0.6;Southampton;20,018;Vicarage Road Stadium;Roger East;Match Report;
23;Sat;13.01.18;15:00 (16:00);Chelsea;0.6;0–0;1.1;Leicester City;41,552;Stamford Bridge;Mike Jones;Match Report;
23;Sat;13.01.18;15:00 (16:00);Crystal Palace;1.1;1–0;0.6;Burnley;24,696;Selhurst Park;Michael Oliver;Match Report;
23;Sat;13.01.18;15:00 (16:00);West Brom;1.2;2–0;0.7;Brighton;25,240;The Hawthorns;Martin Atkinson;Match Report;
23;Sat;13.01.18;15:00 (16:00);Newcastle Utd;1.3;1–1;1.3;Swansea City;51,444;St. James' Park;Graham Scott;Match Report;
23;Sat;13.01.18;17:30 (18:30);Tottenham;3.5;4–0;0.3;Everton;76,251;Wembley Stadium;Craig Pawson;Match Report;
23;Sun;14.01.18;13:30 (14:30);Bournemouth;0.9;2–1;1.1;Arsenal;10,836;Vitality Stadium;Kevin Friend;Match Report;
23;Sun;14.01.18;16:00 (17:00);Liverpool;1.3;4–3;1.2;Manchester City;53,285;Anfield;Andre Marriner;Match Report;
23;Mon;15.01.18;20:00 (21:00);Manchester Utd;1.9;3–0;1.2;Stoke City;74,726;Old Trafford;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
24;Sat;20.01.18;12:30 (13:30);Brighton;1.5;0–4;1.5;Chelsea;30,600;The American Express Community Stadium;Jonathan Moss;Match Report;
24;Sat;20.01.18;15:00 (16:00);Leicester City;2.1;2–0;0.7;Watford;31,891;King Power Stadium;Lee Probert;Match Report;
24;Sat;20.01.18;15:00 (16:00);Burnley;1.1;0–1;1;Manchester Utd;21,841;Turf Moor;Mike Dean;Match Report;
24;Sat;20.01.18;15:00 (16:00);Arsenal;2.5;4–1;0.7;Crystal Palace;59,386;Emirates Stadium;Chris Kavanagh;Match Report;
24;Sat;20.01.18;15:00 (16:00);Everton;0.7;1–1;1.4;West Brom;39,061;Goodison Park;Stuart Attwell;Match Report;
24;Sat;20.01.18;15:00 (16:00);West Ham;1;1–1;0.6;Bournemouth;56,948;London Stadium;Martin Atkinson;Match Report;
24;Sat;20.01.18;15:00 (16:00);Stoke City;1.4;2–0;0.1;Huddersfield;29,785;Bet365 Stadium;Michael Oliver;Match Report;
24;Sat;20.01.18;17:30 (18:30);Manchester City;2.2;3–1;0.6;Newcastle Utd;54,452;Etihad Stadium;Paul Tierney;Match Report;
24;Sun;21.01.18;16:00 (17:00);Southampton;0.8;1–1;2.1;Tottenham;31,361;St. Mary's Stadium;Kevin Friend;Match Report;
24;Mon;22.01.18;20:00 (21:00);Swansea City;0.3;1–0;2.1;Liverpool;20,886;Liberty Stadium;Niel Swarbrick;Match Report;
;;;;;;;;;;;;;
25;Tue;30.01.18;19:45 (20:45);Swansea City;1.7;3–1;1;Arsenal;20,819;Liberty Stadium;Lee Mason;Match Report;
25;Tue;30.01.18;19:45 (20:45);West Ham;1.4;1–1;0.4;Crystal Palace;56,911;London Stadium;Niel Swarbrick;Match Report;
25;Tue;30.01.18;20:00 (21:00);Huddersfield;0.4;0–3;1.8;Liverpool;24,121;The John Smith's Stadium;Kevin Friend;Match Report;
25;Wed;31.01.18;19:45 (20:45);Everton;1.7;2–1;2;Leicester City;38,390;Goodison Park;Chris Kavanagh;Match Report;
25;Wed;31.01.18;19:45 (20:45);Chelsea;1.3;0–3;1.4;Bournemouth;41,464;Stamford Bridge;Lee Probert;Match Report;
25;Wed;31.01.18;19:45 (20:45);Newcastle Utd;2.3;1–1;0.8;Burnley;50,174;St. James' Park;Simon Hooper;Match Report;
25;Wed;31.01.18;19:45 (20:45);Southampton;1.3;1–1;1.1;Brighton;30,034;St. Mary's Stadium;Mike Dean;Match Report;
25;Wed;31.01.18;20:00 (21:00);Tottenham;2;2–0;1;Manchester Utd;81,978;Wembley Stadium;Andre Marriner;Match Report;
25;Wed;31.01.18;20:00 (21:00);Stoke City;1.4;0–0;0.8;Watford;27,458;Bet365 Stadium;Jonathan Moss;Match Report;
25;Wed;31.01.18;20:00 (21:00);Manchester City;2.8;3–0;0.3;West Brom;53,241;Etihad Stadium;Robert Madley;Match Report;
;;;;;;;;;;;;;
26;Sat;03.02.18;12:30 (13:30);Burnley;0.8;1–1;2;Manchester City;21,658;Turf Moor;Martin Atkinson;Match Report;
26;Sat;03.02.18;15:00 (16:00);Manchester Utd;2.1;2–0;0.2;Huddersfield;74,742;Old Trafford;Stuart Attwell;Match Report;
26;Sat;03.02.18;15:00 (16:00);Leicester City;1.3;1–1;0.3;Swansea City;31,179;King Power Stadium;Anthony Taylor;Match Report;
26;Sat;03.02.18;15:00 (16:00);West Brom;0.6;2–3;0.9;Southampton;25,911;The Hawthorns;Michael Oliver;Match Report;
26;Sat;03.02.18;15:00 (16:00);Brighton;2.1;3–1;0.6;West Ham;30,589;The American Express Community Stadium;Roger East;Match Report;
26;Sat;03.02.18;15:00 (16:00);Bournemouth;1.7;2–1;0.6;Stoke City;10,614;Vitality Stadium;Paul Tierney;Match Report;
26;Sat;03.02.18;17:30 (18:30);Arsenal;2.7;5–1;1.2;Everton;59,306;Emirates Stadium;Niel Swarbrick;Match Report;
26;Sun;04.02.18;14:15 (15:15);Crystal Palace;3.7;1–1;1;Newcastle Utd;25,746;Selhurst Park;Andre Marriner;Match Report;
26;Sun;04.02.18;16:30 (17:30);Liverpool;1.1;2–2;2.2;Tottenham;53,213;Anfield;Jonathan Moss;Match Report;
26;Mon;05.02.18;20:00 (21:00);Watford;2;4–1;0.7;Chelsea;20,157;Vicarage Road Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
27;Sat;10.02.18;12:30 (13:30);Tottenham;2;1–0;0.4;Arsenal;83,222;Wembley Stadium;Anthony Taylor;Match Report;
27;Sat;10.02.18;15:00 (16:00);Everton;1.3;3–1;1.6;Crystal Palace;39,139;Goodison Park;Jonathan Moss;Match Report;
27;Sat;10.02.18;15:00 (16:00);West Ham;1.4;2–0;0.6;Watford;56,197;London Stadium;Graham Scott;Match Report;
27;Sat;10.02.18;15:00 (16:00);Stoke City;1.5;1–1;1;Brighton;29,876;Bet365 Stadium;Robert Madley;Match Report;
27;Sat;10.02.18;15:00 (16:00);Swansea City;0.9;1–0;0.5;Burnley;20,179;Liberty Stadium;Andre Marriner;Match Report;
27;Sat;10.02.18;17:30 (18:30);Manchester City;2.1;5–1;0.2;Leicester City;54,416;Etihad Stadium;Mike Jones;Match Report;
27;Sun;11.02.18;12:00 (13:00);Huddersfield;2.1;4–1;0.5;Bournemouth;23,823;The John Smith's Stadium;Michael Oliver;Match Report;
27;Sun;11.02.18;14:15 (15:15);Newcastle Utd;0.8;1–0;1.9;Manchester Utd;52,309;St. James' Park;Craig Pawson;Match Report;
27;Sun;11.02.18;16:30 (17:30);Southampton;0.5;0–2;2.4;Liverpool;31,915;St. Mary's Stadium;Martin Atkinson;Match Report;
27;Mon;12.02.18;20:00 (21:00);Chelsea;2.1;3–0;0.7;West Brom;41,071;Stamford Bridge;Lee Mason;Match Report;
;;;;;;;;;;;;;
28;Sat;24.02.18;12:30 (13:30);Leicester City;0.9;1–1;0.2;Stoke City;31,769;King Power Stadium;Michael Oliver;Match Report;
28;Sat;24.02.18;15:00 (16:00);West Brom;1.5;1–2;1.4;Huddersfield;25,920;The Hawthorns;Jonathan Moss;Match Report;
28;Sat;24.02.18;15:00 (16:00);Liverpool;3.7;4–1;0.3;West Ham;53,256;Anfield;Stuart Attwell;Match Report;
28;Sat;24.02.18;15:00 (16:00);Brighton;2.7;4–1;0.5;Swansea City;30,523;The American Express Community Stadium;Mike Dean;Match Report;
28;Sat;24.02.18;15:00 (16:00);Burnley;1.2;1–1;1;Southampton;20,982;Turf Moor;Robert Madley;Match Report;
28;Sat;24.02.18;15:00 (16:00);Bournemouth;1.5;2–2;2.9;Newcastle Utd;10,808;Vitality Stadium;Roger East;Match Report;
28;Sat;24.02.18;17:30 (18:30);Watford;0.6;1–0;0.8;Everton;20,430;Vicarage Road Stadium;Anthony Taylor;Match Report;
28;Sun;25.02.18;12:00 (13:00);Crystal Palace;0.3;0–1;1.4;Tottenham;25,287;Selhurst Park;Kevin Friend;Match Report;
28;Sun;25.02.18;14:05 (15:05);Manchester Utd;1.4;2–1;1.3;Chelsea;75,060;Old Trafford;Martin Atkinson;Match Report;
28;Thu;01.03.18;19:45 (20:45);Arsenal;1.3;0–3;1.5;Manchester City;58,420;Emirates Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;;;
29;Sat;03.03.18;12:30 (13:30);Burnley;1.6;2–1;1;Everton;20,802;Turf Moor;Chris Kavanagh;Match Report;
29;Sat;03.03.18;15:00 (16:00);Tottenham;1.8;2–0;0.1;Huddersfield;68,311;Wembley Stadium;Kevin Friend;Match Report;
29;Sat;03.03.18;15:00 (16:00);Watford;1.4;1–0;1.1;West Brom;20,022;Vicarage Road Stadium;Paul Tierney;Match Report;
29;Sat;03.03.18;15:00 (16:00);Swansea City;2;4–1;0.7;West Ham;20,829;Liberty Stadium;Martin Atkinson;Match Report;
29;Sat;03.03.18;15:00 (16:00);Leicester City;2.4;1–1;1.5;Bournemouth;31,384;King Power Stadium;Lee Probert;Match Report;
29;Sat;03.03.18;15:00 (16:00);Southampton;1;0–0;0.7;Stoke City;30,335;St. Mary's Stadium;Anthony Taylor;Match Report;
29;Sat;03.03.18;17:30 (18:30);Liverpool;1.3;2–0;0.3;Newcastle Utd;53,287;Anfield;Graham Scott;Match Report;
29;Sun;04.03.18;13:30 (14:30);Brighton;0.9;2–1;1.3;Arsenal;30,620;The American Express Community Stadium;Stuart Attwell;Match Report;
29;Sun;04.03.18;16:00 (17:00);Manchester City;0.7;1–0;0.2;Chelsea;54,328;Etihad Stadium;Michael Oliver;Match Report;
29;Mon;05.03.18;20:00 (21:00);Crystal Palace;1.2;2–3;1.7;Manchester Utd;25,840;Selhurst Park;Niel Swarbrick;Match Report;
;;;;;;;;;;;;;
30;Sat;10.03.18;12:30 (13:30);Manchester Utd;0.6;2–1;0.8;Liverpool;74,855;Old Trafford;Craig Pawson;Match Report;
30;Sat;10.03.18;15:00 (16:00);Newcastle Utd;1.3;3–0;0.3;Southampton;52,246;St. James' Park;Andre Marriner;Match Report;
30;Sat;10.03.18;15:00 (16:00);Everton;1.7;2–0;0.4;Brighton;39,199;Goodison Park;Roger East;Match Report;
30;Sat;10.03.18;15:00 (16:00);West Brom;0.3;1–4;2;Leicester City;23,558;The Hawthorns;Robert Madley;Match Report;
30;Sat;10.03.18;15:00 (16:00);West Ham;0.9;0–3;1.2;Burnley;56,904;London Stadium;Lee Mason;Match Report;
30;Sat;10.03.18;15:00 (16:00);Huddersfield;2.3;0–0;0;Swansea City;23,567;The John Smith's Stadium;Michael Oliver;Match Report;
30;Sat;10.03.18;17:30 (18:30);Chelsea;2.8;2–1;0.9;Crystal Palace;40,800;Stamford Bridge;Anthony Taylor;Match Report;
30;Sun;11.03.18;13:30 (14:30);Arsenal;1.7;3–0;1.9;Watford;59,131;Emirates Stadium;Martin Atkinson;Match Report;
30;Sun;11.03.18;16:00 (17:00);Bournemouth;0.8;1–4;1.9;Tottenham;10,623;Vitality Stadium;Mike Dean;Match Report;
30;Mon;12.03.18;20:00 (21:00);Stoke City;0.3;0–2;1.6;Manchester City;29,138;Bet365 Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
31;Sat;17.03.18;15:00 (16:00);Stoke City;0.9;1–2;2.2;Everton;30,022;Bet365 Stadium;Martin Atkinson;Match Report;
31;Sat;17.03.18;15:00 (16:00);Huddersfield;0.3;0–2;3.1;Crystal Palace;23,918;The John Smith's Stadium;Mike Dean;Match Report;
31;Sat;17.03.18;15:00 (16:00);Bournemouth;0.5;2–1;1.5;West Brom;10,242;Vitality Stadium;Graham Scott;Match Report;
31;Sat;17.03.18;17:30 (18:30);Liverpool;2.6;5–0;0.2;Watford;53,287;Anfield;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
32;Sat;31.03.18;12:30 (13:30);Crystal Palace;1.4;1–2;1.5;Liverpool;25,807;Selhurst Park;Niel Swarbrick;Match Report;
32;Sat;31.03.18;15:00 (16:00);Newcastle Utd;2.2;1–0;0.2;Huddersfield;52,261;St. James' Park;Martin Atkinson;Match Report;
32;Sat;31.03.18;15:00 (16:00);West Brom;0.5;1–2;1.5;Burnley;23,455;The Hawthorns;Lee Probert;Match Report;
32;Sat;31.03.18;15:00 (16:00);West Ham;1.3;3–0;0.5;Southampton;56,882;London Stadium;Jonathan Moss;Match Report;
32;Sat;31.03.18;15:00 (16:00);Brighton;2;0–2;1.2;Leicester City;30,629;The American Express Community Stadium;Chris Kavanagh;Match Report;
32;Sat;31.03.18;15:00 (16:00);Manchester Utd;1.9;2–0;0.2;Swansea City;75,038;Old Trafford;Robert Madley;Match Report;
32;Sat;31.03.18;15:00 (16:00);Watford;1.1;2–2;2.1;Bournemouth;20,393;Vicarage Road Stadium;Andy Madley;Match Report;
32;Sat;31.03.18;17:30 (18:30);Everton;0.4;1–3;1.5;Manchester City;39,221;Goodison Park;Paul Tierney;Match Report;
32;Sun;01.04.18;13:30 (14:30);Arsenal;3.6;3–0;0.4;Stoke City;59,371;Emirates Stadium;Craig Pawson;Match Report;
32;Sun;01.04.18;16:00 (17:00);Chelsea;1;1–3;0.9;Tottenham;41,364;Stamford Bridge;Andre Marriner;Match Report;
;;;;;;;;;;;;;
33;Sat;07.04.18;12:30 (13:30);Everton;0.5;0–0;1;Liverpool;39,220;Goodison Park;Michael Oliver;Match Report;
33;Sat;07.04.18;15:00 (16:00);Leicester City;1.2;1–2;0.6;Newcastle Utd;32,066;King Power Stadium;Stuart Attwell;Match Report;
33;Sat;07.04.18;15:00 (16:00);Watford;1.4;1–2;1.5;Burnley;20,044;Vicarage Road Stadium;Paul Tierney;Match Report;
33;Sat;07.04.18;15:00 (16:00);Brighton;1.4;1–1;1.9;Huddersfield;30,501;The American Express Community Stadium;Anthony Taylor;Match Report;
33;Sat;07.04.18;15:00 (16:00);Bournemouth;1.8;2–2;1.2;Crystal Palace;10,730;Vitality Stadium;Jonathan Moss;Match Report;
33;Sat;07.04.18;15:00 (16:00);Stoke City;1.3;1–2;1.5;Tottenham;29,515;Bet365 Stadium;Graham Scott;Match Report;
33;Sat;07.04.18;15:00 (16:00);West Brom;1.1;1–1;0.7;Swansea City;23,297;The Hawthorns;Roger East;Match Report;
33;Sat;07.04.18;17:30 (18:30);Manchester City;2.6;2–3;0.9;Manchester Utd;54,259;Etihad Stadium;Martin Atkinson;Match Report;
33;Sun;08.04.18;14:15 (15:15);Arsenal;1.7;3–2;2.2;Southampton;59,374;Emirates Stadium;Andre Marriner;Match Report;
33;Sun;08.04.18;16:30 (17:30);Chelsea;2.2;1–1;0.2;West Ham;41,324;Stamford Bridge;Kevin Friend;Match Report;
;;;;;;;;;;;;;
34;Sat;14.04.18;12:30 (13:30);Southampton;1;2–3;1.1;Chelsea;31,764;St. Mary's Stadium;Mike Dean;Match Report;
34;Sat;14.04.18;15:00 (16:00);Swansea City;1.2;1–1;1.2;Everton;20,933;Liberty Stadium;Lee Mason;Match Report;
34;Sat;14.04.18;15:00 (16:00);Burnley;0.8;2–1;1.2;Leicester City;21,727;Turf Moor;Martin Atkinson;Match Report;
34;Sat;14.04.18;15:00 (16:00);Huddersfield;0.8;1–0;0.3;Watford;23,961;The John Smith's Stadium;Craig Pawson;Match Report;
34;Sat;14.04.18;15:00 (16:00);Crystal Palace;1.7;3–2;2;Brighton;24,656;Selhurst Park;Andre Marriner;Match Report;
34;Sat;14.04.18;17:30 (18:30);Liverpool;2.3;3–0;0.6;Bournemouth;52,959;Anfield;Chris Kavanagh;Match Report;
34;Sat;14.04.18;19:45 (20:45);Tottenham;0.8;1–3;2.6;Manchester City;80,811;Wembley Stadium;Jonathan Moss;Match Report;
34;Sun;15.04.18;13:30 (14:30);Newcastle Utd;0.6;2–1;1.2;Arsenal;52,210;St. James' Park;Anthony Taylor;Match Report;
34;Sun;15.04.18;16:00 (17:00);Manchester Utd;0.9;0–1;0.6;West Brom;75,095;Old Trafford;Paul Tierney;Match Report;
34;Mon;16.04.18;20:00 (21:00);West Ham;0.9;1–1;1.2;Stoke City;56,795;London Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;;;
35;Tue;17.04.18;19:45 (20:45);Brighton;1;1–1;1.3;Tottenham;30,440;The American Express Community Stadium;Kevin Friend;Match Report;
35;Wed;18.04.18;19:45 (20:45);Bournemouth;1.1;0–2;2;Manchester Utd;10,952;Vitality Stadium;Graham Scott;Match Report;
;;;;;;;;;;;;;
31;Thu;19.04.18;19:45 (20:45);Burnley;0.6;1–2;1.3;Chelsea;21,264;Turf Moor;Robert Madley;Match Report;
;;;;;;;;;;;;;
35;Thu;19.04.18;19:45 (20:45);Leicester City;0.7;0–0;0.7;Southampton;31,160;King Power Stadium;Roger East;Match Report;
35;Sat;21.04.18;12:30 (13:30);West Brom;1.5;2–2;1.3;Liverpool;24,520;The Hawthorns;Stuart Attwell;Match Report;
35;Sat;21.04.18;15:00 (16:00);Watford;0.7;0–0;0.2;Crystal Palace;20,401;Vicarage Road Stadium;Chris Kavanagh;Match Report;
35;Sun;22.04.18;13:30 (14:30);Arsenal;1.4;4–1;1.1;West Ham;59,422;Emirates Stadium;Lee Mason;Match Report;
35;Sun;22.04.18;13:30 (14:30);Stoke City;0.4;1–1;1.3;Burnley;29,532;Bet365 Stadium;Mike Dean;Match Report;
35;Sun;22.04.18;16:30 (17:30);Manchester City;3;5–0;0.6;Swansea City;54,387;Etihad Stadium;Craig Pawson;Match Report;
35;Mon;23.04.18;20:00 (21:00);Everton;0.8;1–0;1.1;Newcastle Utd;39,061;Goodison Park;Robert Madley;Match Report;
;;;;;;;;;;;;;
36;Sat;28.04.18;12:30 (13:30);Liverpool;1.9;0–0;0.7;Stoke City;53,255;Anfield;Andre Marriner;Match Report;
36;Sat;28.04.18;15:00 (16:00);Newcastle Utd;1.9;0–1;0.9;West Brom;52,283;St. James' Park;David Coote;Match Report;
36;Sat;28.04.18;15:00 (16:00);Southampton;1;2–1;1.1;Bournemouth;31,778;St. Mary's Stadium;Anthony Taylor;Match Report;
36;Sat;28.04.18;15:00 (16:00);Huddersfield;0.7;0–2;0.4;Everton;24,121;The John Smith's Stadium;Lee Probert;Match Report;
36;Sat;28.04.18;15:00 (16:00);Burnley;1.4;0–0;0.5;Brighton;19,459;Turf Moor;Roger East;Match Report;
36;Sat;28.04.18;15:00 (16:00);Crystal Palace;2.8;5–0;0.6;Leicester City;25,750;Selhurst Park;Mike Dean;Match Report;
36;Sat;28.04.18;17:30 (18:30);Swansea City;0.6;0–1;1.7;Chelsea;20,900;Liberty Stadium;Jonathan Moss;Match Report;
36;Sun;29.04.18;14:15 (15:15);West Ham;0.4;1–4;3;Manchester City;56,904;London Stadium;Niel Swarbrick;Match Report;
36;Sun;29.04.18;16:30 (17:30);Manchester Utd;1.7;2–1;0.6;Arsenal;75,035;Old Trafford;Kevin Friend;Match Report;
36;Mon;30.04.18;20:00 (21:00);Tottenham;1.5;2–0;1.3;Watford;52,675;Wembley Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;;;
37;Fri;04.05.18;20:00 (21:00);Brighton;0.5;1–0;0.8;Manchester Utd;30,611;The American Express Community Stadium;Craig Pawson;Match Report;
37;Sat;05.05.18;12:30 (13:30);Stoke City;0.5;1–2;1.5;Crystal Palace;29,687;Bet365 Stadium;Martin Atkinson;Match Report;
37;Sat;05.05.18;15:00 (16:00);Watford;2.3;2–1;0.6;Newcastle Utd;20,375;Vicarage Road Stadium;Roger East;Match Report;
37;Sat;05.05.18;15:00 (16:00);West Brom;2;1–0;1.2;Tottenham;23,685;The Hawthorns;Mike Jones;Match Report;
37;Sat;05.05.18;15:00 (16:00);Bournemouth;2.1;1–0;1.3;Swansea City;10,820;Vitality Stadium;Kevin Friend;Match Report;
37;Sat;05.05.18;15:00 (16:00);Leicester City;0.5;0–2;1.2;West Ham;32,013;King Power Stadium;Chris Kavanagh;Match Report;
37;Sat;05.05.18;17:30 (18:30);Everton;0.3;1–1;0.6;Southampton;38,225;Goodison Park;Jonathan Moss;Match Report;
37;Sun;06.05.18;13:30 (14:30);Manchester City;0.9;0–0;0.4;Huddersfield;54,350;Etihad Stadium;Mike Dean;Match Report;
37;Sun;06.05.18;16:30 (17:30);Arsenal;2.2;5–0;0.4;Burnley;59,540;Emirates Stadium;Andre Marriner;Match Report;
37;Sun;06.05.18;16:30 (17:30);Chelsea;0.7;1–0;0.8;Liverpool;41,314;Stamford Bridge;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
31;Tue;08.05.18;19:45 (20:45);Swansea City;0.5;0–1;1.3;Southampton;20,858;Liberty Stadium;Michael Oliver;Match Report;
31;Wed;09.05.18;19:45 (20:45);Leicester City;1.9;3–1;1.8;Arsenal;32,095;King Power Stadium;Graham Scott;Match Report;
;;;;;;;;;;;;;
35;Wed;09.05.18;19:45 (20:45);Chelsea;2.4;1–1;0.4;Huddersfield;38,910;Stamford Bridge;Lee Mason;Match Report;
;;;;;;;;;;;;;
31;Wed;09.05.18;20:00 (21:00);Manchester City;1.4;3–1;0.8;Brighton;54,013;Etihad Stadium;Paul Tierney;Match Report;
31;Wed;09.05.18;20:00 (21:00);Tottenham;0.9;1–0;1;Newcastle Utd;54,923;Wembley Stadium;Niel Swarbrick;Match Report;
31;Thu;10.05.18;19:45 (20:45);West Ham;0.9;0–0;0.8;Manchester Utd;56,902;London Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
38;Sun;13.05.18;15:00 (16:00);Burnley;0.7;1–2;1.3;Bournemouth;20,720;Turf Moor;Paul Tierney;Match Report;
38;Sun;13.05.18;15:00 (16:00);Liverpool;3.1;4–0;0.1;Brighton;50,752;Anfield;Kevin Friend;Match Report;
38;Sun;13.05.18;15:00 (16:00);Newcastle Utd;1.9;3–0;0.9;Chelsea;52,294;St. James' Park;Martin Atkinson;Match Report;
38;Sun;13.05.18;15:00 (16:00);West Ham;1;3–1;1.7;Everton;56,926;London Stadium;Graham Scott;Match Report;
38;Sun;13.05.18;15:00 (16:00);Crystal Palace;2.1;2–0;0.2;West Brom;25,357;Selhurst Park;Jonathan Moss;Match Report;
38;Sun;13.05.18;15:00 (16:00);Southampton;0.5;0–1;1.2;Manchester City;31,882;St. Mary's Stadium;Andre Marriner;Match Report;
38;Sun;13.05.18;15:00 (16:00);Tottenham;1.9;5–4;1.3;Leicester City;77,841;Wembley Stadium;Craig Pawson;Match Report;
38;Sun;13.05.18;15:00 (16:00);Huddersfield;1.6;0–1;2;Arsenal;24,122;The John Smith's Stadium;Michael Oliver;Match Report;
38;Sun;13.05.18;15:00 (16:00);Manchester Utd;0.8;1–0;0.6;Watford;75,049;Old Trafford;Lee Mason;Match Report;
38;Sun;13.05.18;15:00 (16:00);Swansea City;3;1–2;1.5;Stoke City;20,673;Liberty Stadium;Anthony Taylor;Match Report;
