Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
;;;;;;;;;;;
26;Tue;11.02.14;;West Brom;1–1;Chelsea;;THE HAWTHORNS;Anthony Taylor;Match Report;
26;Tue;11.02.14;;Cardiff City;0–0;Aston Villa;;NINIAN PARK;Chris Foy;Match Report;
26;Tue;11.02.14;;West Ham;2–0;Norwich City;;UPTON PARK;Michael Oliver;Match Report;
26;Tue;11.02.14;;Hull City;0–1;Southampton;;KINGSTON COMMUNICATI;Martin Atkinson;Match Report;
26;Wed;12.02.14;;Stoke City;1–1;Swansea City;;BRITANNIA STADIUM;Jon Moss;Match Report;
26;Wed;12.02.14;;Arsenal;0–0;Manchester Utd;;EMIRATES STADIUM;Mark Clattenburg;Match Report;
26;Wed;12.02.14;;Fulham;2–3;Liverpool;;CRAVEN COTTAGE;Phil Dowd;Match Report;
26;Wed;12.02.14;;Newcastle Utd;0–4;Tottenham;;ST JAMES PARK;Neil Swarbrick;Match Report;
;;;;;;;;;;;
27;Sat;22.02.14;;Cardiff City;0–4;Hull City;;NINIAN PARK;Howard Webb;Match Report;
27;Sat;22.02.14;;West Brom;1–1;Fulham;;THE HAWTHORNS;Mike Dean;Match Report;
27;Sat;22.02.14;;West Ham;3–1;Southampton;;UPTON PARK;Mark Clattenburg;Match Report;
27;Sat;22.02.14;;Crystal Palace;0–2;Manchester Utd;;SELHURST PARK;Michael Oliver;Match Report;
27;Sat;22.02.14;;Manchester City;1–0;Stoke City;;CITY OF MANCHESTER;Chris Foy;Match Report;
27;Sat;22.02.14;;Arsenal;4–1;Sunderland;;EMIRATES STADIUM;Andre Marriner;Match Report;
27;Sat;22.02.14;;Chelsea;1–0;Everton;;STAMFORD BRIDGE;Lee Probert;Match Report;
27;Sun;23.02.14;;Newcastle Utd;1–0;Aston Villa;;ST JAMES PARK;Martin Atkinson;Match Report;
27;Sun;23.02.14;;Norwich City;1–0;Tottenham;;CARROW ROAD;Craig Pawson;Match Report;
27;Sun;23.02.14;;Liverpool;4–3;Swansea City;;ANFIELD ROAD;Mike Jones;Match Report;
;;;;;;;;;;;
28;Sat;01.03.14;;Everton;1–0;West Ham;;GOODISON PARK;Jon Moss;Match Report;
28;Sat;01.03.14;;Fulham;1–3;Chelsea;;CRAVEN COTTAGE;Mark Clattenburg;Match Report;
28;Sat;01.03.14;;Stoke City;1–0;Arsenal;;BRITANNIA STADIUM;Mike Jones;Match Report;
28;Sat;01.03.14;;Hull City;1–4;Newcastle Utd;;KINGSTON COMMUNICATI;Kevin Friend;Match Report;
28;Sat;01.03.14;;Southampton;0–3;Liverpool;;SAINT MARY´S;Lee Probert;Match Report;
28;Sun;02.03.14;;Tottenham;1–0;Cardiff City;;WHITE HART LANE;Phil Dowd;Match Report;
28;Sun;02.03.14;;Swansea City;1–1;Crystal Palace;;;Mike Dean;Match Report;
28;Sun;02.03.14;;Aston Villa;4–1;Norwich City;;VILLA PARK;Anthony Taylor;Match Report;
;;;;;;;;;;;
29;Sat;08.03.14;;Chelsea;4–0;Tottenham;;STAMFORD BRIDGE;Michael Oliver;Match Report;
29;Sat;08.03.14;;Norwich City;1–1;Stoke City;;CARROW ROAD;Andre Marriner;Match Report;
29;Sat;08.03.14;;Cardiff City;3–1;Fulham;;NINIAN PARK;Martin Atkinson;Match Report;
29;Sat;08.03.14;;Crystal Palace;0–1;Southampton;;SELHURST PARK;Howard Webb;Match Report;
29;Sat;08.03.14;;West Brom;0–3;Manchester Utd;;THE HAWTHORNS;Jon Moss;Match Report;
;;;;;;;;;;;
30;Sat;15.03.14;;Everton;2–1;Cardiff City;;GOODISON PARK;Roger East;Match Report;
30;Sat;15.03.14;;Hull City;0–2;Manchester City;;KINGSTON COMMUNICATI;Lee Mason;Match Report;
30;Sat;15.03.14;;Aston Villa;1–0;Chelsea;;VILLA PARK;Chris Foy;Match Report;
30;Sat;15.03.14;;Sunderland;0–0;Crystal Palace;;STADIUM OF LIGHT;Neil Swarbrick;Match Report;
30;Sat;15.03.14;;Stoke City;3–1;West Ham;;BRITANNIA STADIUM;Craig Pawson;Match Report;
30;Sat;15.03.14;;Southampton;4–2;Norwich City;;SAINT MARY´S;Kevin Friend;Match Report;
30;Sat;15.03.14;;Fulham;1–0;Newcastle Utd;;CRAVEN COTTAGE;Howard Webb;Match Report;
30;Sat;15.03.14;;Swansea City;1–2;West Brom;;;Martin Atkinson;Match Report;
30;Sun;16.03.14;;Tottenham;0–1;Arsenal;;WHITE HART LANE;Mike Dean;Match Report;
30;Sun;16.03.14;;Manchester Utd;0–3;Liverpool;;OLD TRAFFORD;Mark Clattenburg;Match Report;
;;;;;;;;;;;
31;Sat;22.03.14;;Cardiff City;3–6;Liverpool;;NINIAN PARK;Neil Swarbrick;Match Report;
31;Sat;22.03.14;;Manchester City;5–0;Fulham;;CITY OF MANCHESTER;Jon Moss;Match Report;
31;Sat;22.03.14;;Norwich City;2–0;Sunderland;;CARROW ROAD;Phil Dowd;Match Report;
31;Sat;22.03.14;;Chelsea;6–0;Arsenal;;STAMFORD BRIDGE;Andre Marriner;Match Report;
31;Sat;22.03.14;;Everton;3–2;Swansea City;;GOODISON PARK;Michael Oliver;Match Report;
31;Sat;22.03.14;;Hull City;2–0;West Brom;;KINGSTON COMMUNICATI;Chris Foy;Match Report;
31;Sat;22.03.14;;Newcastle Utd;1–0;Crystal Palace;;ST JAMES PARK;Lee Probert;Match Report;
31;Sat;22.03.14;;West Ham;0–2;Manchester Utd;;UPTON PARK;Lee Mason;Match Report;
31;Sun;23.03.14;;Aston Villa;1–4;Stoke City;;VILLA PARK;Mark Clattenburg;Match Report;
31;Sun;23.03.14;;Tottenham;3–2;Southampton;;WHITE HART LANE;Anthony Taylor;Match Report;
;;;;;;;;;;;
28;Tue;25.03.14;;Manchester Utd;0–3;Manchester City;;OLD TRAFFORD;Michael Oliver;Match Report;
;;;;;;;;;;;
29;Tue;25.03.14;;Newcastle Utd;0–3;Everton;;ST JAMES PARK;Lee Mason;Match Report;
29;Tue;25.03.14;;Arsenal;2–2;Swansea City;;EMIRATES STADIUM;Lee Probert;Match Report;
29;Wed;26.03.14;;West Ham;2–1;Hull City;;UPTON PARK;Mike Dean;Match Report;
29;Wed;26.03.14;;Liverpool;2–1;Sunderland;;ANFIELD ROAD;Kevin Friend;Match Report;
;;;;;;;;;;;
32;Sat;29.03.14;;Crystal Palace;1–0;Chelsea;;SELHURST PARK;Lee Mason;Match Report;
32;Sat;29.03.14;;Manchester Utd;4–1;Aston Villa;;OLD TRAFFORD;Martin Atkinson;Match Report;
32;Sat;29.03.14;;Stoke City;1–0;Hull City;;BRITANNIA STADIUM;Neil Swarbrick;Match Report;
32;Sat;29.03.14;;West Brom;3–3;Cardiff City;;THE HAWTHORNS;Michael Oliver;Match Report;
32;Sat;29.03.14;;Southampton;4–0;Newcastle Utd;;SAINT MARY´S;Andre Marriner;Match Report;
32;Sat;29.03.14;;Swansea City;3–0;Norwich City;;;Jon Moss;Match Report;
32;Sat;29.03.14;;Arsenal;1–1;Manchester City;;EMIRATES STADIUM;Mike Dean;Match Report;
32;Sun;30.03.14;;Fulham;1–3;Everton;;CRAVEN COTTAGE;Anthony Taylor;Match Report;
32;Sun;30.03.14;;Liverpool;4–0;Tottenham;;ANFIELD ROAD;Phil Dowd;Match Report;
32;Mon;31.03.14;;Sunderland;1–2;West Ham;;STADIUM OF LIGHT;Howard Webb;Match Report;
;;;;;;;;;;;
33;Sat;05.04.14;;Norwich City;0–1;West Brom;;CARROW ROAD;Mark Clattenburg;Match Report;
33;Sat;05.04.14;;Newcastle Utd;0–4;Manchester Utd;;ST JAMES PARK;Kevin Friend;Match Report;
33;Sat;05.04.14;;Cardiff City;0–3;Crystal Palace;;NINIAN PARK;Phil Dowd;Match Report;
33;Sat;05.04.14;;Aston Villa;1–2;Fulham;;VILLA PARK;Michael Oliver;Match Report;
33;Sat;05.04.14;;Hull City;1–0;Swansea City;;KINGSTON COMMUNICATI;Howard Webb;Match Report;
33;Sat;05.04.14;;Chelsea;3–0;Stoke City;;STAMFORD BRIDGE;Lee Probert;Match Report;
33;Sat;05.04.14;;Manchester City;4–1;Southampton;;CITY OF MANCHESTER;Chris Foy;Match Report;
33;Sun;06.04.14;;Everton;3–0;Arsenal;;GOODISON PARK;Martin Atkinson;Match Report;
33;Sun;06.04.14;;West Ham;1–2;Liverpool;;UPTON PARK;Anthony Taylor;Match Report;
33;Mon;07.04.14;;Tottenham;5–1;Sunderland;;WHITE HART LANE;Lee Mason;Match Report;
;;;;;;;;;;;
34;Sat;12.04.14;;Crystal Palace;1–0;Aston Villa;;SELHURST PARK;Howard Webb;Match Report;
34;Sat;12.04.14;;Fulham;1–0;Norwich City;;CRAVEN COTTAGE;Mike Dean;Match Report;
34;Sat;12.04.14;;Stoke City;1–0;Newcastle Utd;;BRITANNIA STADIUM;Mike Jones;Match Report;
34;Sat;12.04.14;;Southampton;0–1;Cardiff City;;SAINT MARY´S;Jon Moss;Match Report;
34;Sat;12.04.14;;Sunderland;0–1;Everton;;STADIUM OF LIGHT;Lee Probert;Match Report;
34;Sat;12.04.14;;West Brom;3–3;Tottenham;;THE HAWTHORNS;Neil Swarbrick;Match Report;
34;Sun;13.04.14;;Swansea City;0–1;Chelsea;;;Phil Dowd;Match Report;
34;Sun;13.04.14;;Liverpool;3–2;Manchester City;;ANFIELD ROAD;Mark Clattenburg;Match Report;
34;Tue;15.04.14;;Arsenal;3–1;West Ham;;EMIRATES STADIUM;Kevin Friend;Match Report;
;;;;;;;;;;;
26;Wed;16.04.14;;Everton;2–3;Crystal Palace;;GOODISON PARK;Andre Marriner;Match Report;
26;Wed;16.04.14;;Manchester City;2–2;Sunderland;;CITY OF MANCHESTER;Martin Atkinson;Match Report;
;;;;;;;;;;;
35;Sat;19.04.14;;West Ham;0–1;Crystal Palace;;UPTON PARK;Martin Atkinson;Match Report;
35;Sat;19.04.14;;Chelsea;1–2;Sunderland;;STAMFORD BRIDGE;Mike Dean;Match Report;
35;Sat;19.04.14;;Aston Villa;0–0;Southampton;;VILLA PARK;Lee Mason;Match Report;
35;Sat;19.04.14;;Newcastle Utd;1–2;Swansea City;;ST JAMES PARK;Chris Foy;Match Report;
35;Sat;19.04.14;;Tottenham;3–1;Fulham;;WHITE HART LANE;Lee Probert;Match Report;
35;Sat;19.04.14;;Cardiff City;1–1;Stoke City;;NINIAN PARK;Howard Webb;Match Report;
35;Sun;20.04.14;;Everton;2–0;Manchester Utd;;GOODISON PARK;Mark Clattenburg;Match Report;
35;Sun;20.04.14;;Hull City;0–3;Arsenal;;KINGSTON COMMUNICATI;Jon Moss;Match Report;
35;Sun;20.04.14;;Norwich City;2–3;Liverpool;;CARROW ROAD;Andre Marriner;Match Report;
35;Mon;21.04.14;;Manchester City;3–1;West Brom;;CITY OF MANCHESTER;Phil Dowd;Match Report;
;;;;;;;;;;;
36;Sat;26.04.14;;Southampton;2–0;Everton;;SAINT MARY´S;Michael Oliver;Match Report;
36;Sat;26.04.14;;Stoke City;0–1;Tottenham;;BRITANNIA STADIUM;Andre Marriner;Match Report;
36;Sat;26.04.14;;Swansea City;4–1;Aston Villa;;;Mark Clattenburg;Match Report;
36;Sat;26.04.14;;Fulham;2–2;Hull City;;CRAVEN COTTAGE;Lee Mason;Match Report;
36;Sat;26.04.14;;Manchester Utd;4–0;Norwich City;;OLD TRAFFORD;Lee Probert;Match Report;
36;Sat;26.04.14;;West Brom;1–0;West Ham;;THE HAWTHORNS;Mike Dean;Match Report;
36;Sun;27.04.14;;Crystal Palace;0–2;Manchester City;;SELHURST PARK;Howard Webb;Match Report;
36;Sun;27.04.14;;Sunderland;4–0;Cardiff City;;STADIUM OF LIGHT;Phil Dowd;Match Report;
36;Sun;27.04.14;;Liverpool;0–2;Chelsea;;ANFIELD ROAD;Martin Atkinson;Match Report;
36;Mon;28.04.14;;Arsenal;3–0;Newcastle Utd;;EMIRATES STADIUM;Neil Swarbrick;Match Report;
;;;;;;;;;;;
37;Sat;03.05.14;;West Ham;2–0;Tottenham;;UPTON PARK;Phil Dowd;Match Report;
37;Sat;03.05.14;;Swansea City;0–1;Southampton;;;Anthony Taylor;Match Report;
37;Sat;03.05.14;;Manchester Utd;0–1;Sunderland;;OLD TRAFFORD;Howard Webb;Match Report;
37;Sat;03.05.14;;Stoke City;4–1;Fulham;;BRITANNIA STADIUM;Chris Foy;Match Report;
37;Sat;03.05.14;;Aston Villa;3–1;Hull City;;VILLA PARK;Mike Dean;Match Report;
37;Sat;03.05.14;;Everton;2–3;Manchester City;;GOODISON PARK;Lee Probert;Match Report;
37;Sat;03.05.14;;Newcastle Utd;3–0;Cardiff City;;ST JAMES PARK;Martin Atkinson;Match Report;
37;Sun;04.05.14;;Chelsea;0–0;Norwich City;;STAMFORD BRIDGE;Neil Swarbrick;Match Report;
37;Sun;04.05.14;;Arsenal;1–0;West Brom;;EMIRATES STADIUM;Mike Jones;Match Report;
37;Mon;05.05.14;;Crystal Palace;3–3;Liverpool;;SELHURST PARK;Mark Clattenburg;Match Report;
;;;;;;;;;;;
34;Tue;06.05.14;;Manchester Utd;3–1;Hull City;;OLD TRAFFORD;Craig Pawson;Match Report;
;;;;;;;;;;;
28;Wed;07.05.14;;Sunderland;2–0;West Brom;;STADIUM OF LIGHT;Lee Mason;Match Report;
;;;;;;;;;;;
29;Wed;07.05.14;;Manchester City;4–0;Aston Villa;;CITY OF MANCHESTER;Michael Oliver;Match Report;
;;;;;;;;;;;
38;Sun;11.05.14;;Manchester City;2–0;West Ham;;CITY OF MANCHESTER;Martin Atkinson;Match Report;
38;Sun;11.05.14;;Southampton;1–1;Manchester Utd;;SAINT MARY´S;Mike Dean;Match Report;
38;Sun;11.05.14;;Norwich City;0–2;Arsenal;;CARROW ROAD;Lee Mason;Match Report;
38;Sun;11.05.14;;Fulham;2–2;Crystal Palace;;CRAVEN COTTAGE;Kevin Friend;Match Report;
38;Sun;11.05.14;;West Brom;1–2;Stoke City;;THE HAWTHORNS;Lee Probert;Match Report;
38;Sun;11.05.14;;Sunderland;1–3;Swansea City;;STADIUM OF LIGHT;Chris Foy;Match Report;
38;Sun;11.05.14;;Cardiff City;1–2;Chelsea;;NINIAN PARK;Michael Oliver;Match Report;
38;Sun;11.05.14;;Liverpool;2–1;Newcastle Utd;;ANFIELD ROAD;Phil Dowd;Match Report;
38;Sun;11.05.14;;Hull City;0–2;Everton;;KINGSTON COMMUNICATI;Howard Webb;Match Report;
38;Sun;11.05.14;;Tottenham;3–0;Aston Villa;;WHITE HART LANE;Jon Moss;Match Report;
