Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
22;Sat;17.01.15;15:00 (16:00);Swansea City;0–5;Chelsea;20,785;Liberty Stadium;Jonathan Moss;Match Report;
22;Sat;17.01.15;17:30 (18:30);Newcastle Utd;1–2;Southampton;49,307;St. James' Park;Robert Madley;Match Report;
22;Sun;18.01.15;13:30 (14:30);West Ham;3–0;Hull City;34,914;Boleyn Ground;Martin Atkinson;Match Report;
22;Sun;18.01.15;16:00 (17:00);Manchester City;0–2;Arsenal;45,596;Etihad Stadium;Mike Dean;Match Report;
22;Mon;19.01.15;20:00 (21:00);Everton;0–0;West Brom;34,739;Goodison Park;Michael Oliver;Match Report;
;;;;;;;;;;;
23;Sat;31.01.15;12:45 (13:45);Hull City;0–3;Newcastle Utd;23,925;Kingston Communications Stadium;Philip Dowd;Match Report;
23;Sat;31.01.15;15:00 (16:00);West Brom;0–3;Tottenham;25,079;The Hawthorns;Kevin Friend;Match Report;
23;Sat;31.01.15;15:00 (16:00);Manchester Utd;3–1;Leicester City;75,329;Old Trafford;Martin Atkinson;Match Report;
23;Sat;31.01.15;15:00 (16:00);Liverpool;2–0;West Ham;44,718;Anfield;Andre Marriner;Match Report;
23;Sat;31.01.15;15:00 (16:00);Crystal Palace;0–1;Everton;25,197;Selhurst Park;Roger East;Match Report;
23;Sat;31.01.15;15:00 (16:00);Stoke City;3–1;QPR;27,512;Bet365 Stadium;Mike Dean;Match Report;
23;Sat;31.01.15;15:00 (16:00);Sunderland;2–0;Burnley;44,022;Stadium of Light;Lee Mason;Match Report;
23;Sat;31.01.15;17:30 (18:30);Chelsea;1–1;Manchester City;41,620;Stamford Bridge;Mark Clattenburg;Match Report;
23;Sun;01.02.15;13:30 (14:30);Arsenal;5–0;Aston Villa;59,958;Emirates Stadium;Anthony Taylor;Match Report;
23;Sun;01.02.15;16:00 (17:00);Southampton;0–1;Swansea City;30,943;St. Mary's Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;
24;Sat;07.02.15;12:45 (13:45);Tottenham;2–1;Arsenal;35,659;White Hart Lane;Martin Atkinson;Match Report;
24;Sat;07.02.15;15:00 (16:00);Swansea City;1–1;Sunderland;20,355;Liberty Stadium;Philip Dowd;Match Report;
24;Sat;07.02.15;15:00 (16:00);Leicester City;0–1;Crystal Palace;31,695;King Power Stadium;Lee Mason;Match Report;
24;Sat;07.02.15;15:00 (16:00);Manchester City;1–1;Hull City;45,233;Etihad Stadium;Jonathan Moss;Match Report;
24;Sat;07.02.15;15:00 (16:00);Aston Villa;1–2;Chelsea;35,969;Villa Park;Niel Swarbrick;Match Report;
24;Sat;07.02.15;15:00 (16:00);QPR;0–1;Southampton;18,082;Loftus Road Stadium;Roger East;Match Report;
24;Sat;07.02.15;17:30 (18:30);Everton;0–0;Liverpool;39,621;Goodison Park;Anthony Taylor;Match Report;
24;Sun;08.02.15;12:00 (13:00);Burnley;2–2;West Brom;16,904;Turf Moor;Mike Dean;Match Report;
24;Sun;08.02.15;14:05 (15:05);Newcastle Utd;1–1;Stoke City;47,763;St. James' Park;Chris Foy;Match Report;
24;Sun;08.02.15;16:15 (17:15);West Ham;1–1;Manchester Utd;34,499;Boleyn Ground;Mark Clattenburg;Match Report;
;;;;;;;;;;;
25;Tue;10.02.15;19:45 (20:45);Sunderland;0–2;QPR;39,077;Stadium of Light;Martin Atkinson;Match Report;
25;Tue;10.02.15;19:45 (20:45);Hull City;2–0;Aston Villa;21,467;Kingston Communications Stadium;Michael Oliver;Match Report;
25;Tue;10.02.15;19:45 (20:45);Arsenal;2–1;Leicester City;60,032;Emirates Stadium;Mike Jones;Match Report;
25;Tue;10.02.15;20:00 (21:00);Liverpool;3–2;Tottenham;44,577;Anfield;Philip Dowd;Match Report;
25;Wed;11.02.15;19:45 (20:45);Manchester Utd;3–1;Burnley;75,356;Old Trafford;Kevin Friend;Match Report;
25;Wed;11.02.15;19:45 (20:45);Southampton;0–0;West Ham;31,241;St. Mary's Stadium;Craig Pawson;Match Report;
25;Wed;11.02.15;19:45 (20:45);Stoke City;1–4;Manchester City;27,011;Bet365 Stadium;Lee Mason;Match Report;
25;Wed;11.02.15;19:45 (20:45);Chelsea;1–0;Everton;41,592;Stamford Bridge;Jonathan Moss;Match Report;
25;Wed;11.02.15;20:00 (21:00);West Brom;2–0;Swansea City;23,516;The Hawthorns;Robert Madley;Match Report;
25;Wed;11.02.15;20:00 (21:00);Crystal Palace;1–1;Newcastle Utd;25,118;Selhurst Park;Andre Marriner;Match Report;
;;;;;;;;;;;
26;Sat;21.02.15;15:00 (16:00);Chelsea;1–1;Burnley;41,629;Stamford Bridge;Martin Atkinson;Match Report;
26;Sat;21.02.15;15:00 (16:00);Sunderland;0–0;West Brom;40,943;Stadium of Light;Mike Jones;Match Report;
26;Sat;21.02.15;15:00 (16:00);Crystal Palace;1–2;Arsenal;24,721;Selhurst Park;Mark Clattenburg;Match Report;
26;Sat;21.02.15;15:00 (16:00);Swansea City;2–1;Manchester Utd;20,809;Liberty Stadium;Niel Swarbrick;Match Report;
26;Sat;21.02.15;15:00 (16:00);Hull City;2–1;QPR;24,466;Kingston Communications Stadium;Anthony Taylor;Match Report;
26;Sat;21.02.15;15:00 (16:00);Aston Villa;1–2;Stoke City;31,880;Villa Park;Roger East;Match Report;
26;Sat;21.02.15;17:30 (18:30);Manchester City;5–0;Newcastle Utd;45,602;Etihad Stadium;Chris Foy;Match Report;
26;Sun;22.02.15;12:00 (13:00);Tottenham;2–2;West Ham;35,837;White Hart Lane;Jonathan Moss;Match Report;
26;Sun;22.02.15;14:05 (15:05);Everton;2–2;Leicester City;38,904;Goodison Park;Philip Dowd;Match Report;
26;Sun;22.02.15;16:15 (17:15);Southampton;0–2;Liverpool;31,723;St. Mary's Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;
27;Sat;28.02.15;12:45 (13:45);West Ham;1–3;Crystal Palace;34,857;Boleyn Ground;Mike Dean;Match Report;
27;Sat;28.02.15;15:00 (16:00);West Brom;1–0;Southampton;25,303;The Hawthorns;Philip Dowd;Match Report;
27;Sat;28.02.15;15:00 (16:00);Stoke City;1–0;Hull City;26,473;Bet365 Stadium;Chris Foy;Match Report;
27;Sat;28.02.15;15:00 (16:00);Manchester Utd;2–0;Sunderland;75,344;Old Trafford;Roger East;Match Report;
27;Sat;28.02.15;15:00 (16:00);Burnley;0–1;Swansea City;17,388;Turf Moor;Jonathan Moss;Match Report;
27;Sat;28.02.15;15:00 (16:00);Newcastle Utd;1–0;Aston Villa;51,573;St. James' Park;Lee Mason;Match Report;
27;Sun;01.03.15;12:00 (13:00);Liverpool;2–1;Manchester City;44,590;Anfield;Mark Clattenburg;Match Report;
27;Sun;01.03.15;14:05 (15:05);Arsenal;2–0;Everton;59,925;Emirates Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;
28;Tue;03.03.15;19:45 (20:45);Southampton;1–0;Crystal Palace;28,351;St. Mary's Stadium;Martin Atkinson;Match Report;
28;Tue;03.03.15;19:45 (20:45);Hull City;1–1;Sunderland;23,017;Kingston Communications Stadium;Mike Dean;Match Report;
28;Tue;03.03.15;19:45 (20:45);Aston Villa;2–1;West Brom;31,272;Villa Park;Jonathan Moss;Match Report;
28;Wed;04.03.15;19:45 (20:45);Manchester City;2–0;Leicester City;45,000;Etihad Stadium;Robert Madley;Match Report;
28;Wed;04.03.15;19:45 (20:45);Tottenham;3–2;Swansea City;34,008;White Hart Lane;Michael Oliver;Match Report;
28;Wed;04.03.15;19:45 (20:45);Newcastle Utd;0–1;Manchester Utd;49,801;St. James' Park;Anthony Taylor;Match Report;
28;Wed;04.03.15;19:45 (20:45);West Ham;0–1;Chelsea;34,927;Boleyn Ground;Andre Marriner;Match Report;
28;Wed;04.03.15;19:45 (20:45);Stoke City;2–0;Everton;26,431;Bet365 Stadium;Mark Clattenburg;Match Report;
28;Wed;04.03.15;19:45 (20:45);QPR;1–2;Arsenal;17,977;Loftus Road Stadium;Kevin Friend;Match Report;
28;Wed;04.03.15;20:00 (21:00);Liverpool;2–0;Burnley;44,717;Anfield;Lee Mason;Match Report;
;;;;;;;;;;;
27;Sat;07.03.15;15:00 (16:00);QPR;1–2;Tottenham;17,992;Loftus Road Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;
29;Sat;14.03.15;12:45 (13:45);Crystal Palace;3–1;QPR;24,886;Selhurst Park;Lee Mason;Match Report;
29;Sat;14.03.15;15:00 (16:00);West Brom;1–0;Stoke City;24,323;The Hawthorns;Kevin Friend;Match Report;
29;Sat;14.03.15;15:00 (16:00);Arsenal;3–0;West Ham;60,002;Emirates Stadium;Chris Foy;Match Report;
29;Sat;14.03.15;15:00 (16:00);Leicester City;0–0;Hull City;31,456;King Power Stadium;Jonathan Moss;Match Report;
29;Sat;14.03.15;15:00 (16:00);Sunderland;0–4;Aston Villa;45,746;Stadium of Light;Niel Swarbrick;Match Report;
29;Sat;14.03.15;17:30 (18:30);Burnley;1–0;Manchester City;21,216;Turf Moor;Andre Marriner;Match Report;
29;Sun;15.03.15;13:30 (14:30);Chelsea;1–1;Southampton;41,624;Stamford Bridge;Mike Dean;Match Report;
29;Sun;15.03.15;16:00 (17:00);Everton;3–0;Newcastle Utd;38,806;Goodison Park;Martin Atkinson;Match Report;
29;Sun;15.03.15;16:00 (17:00);Manchester Utd;3–0;Tottenham;75,112;Old Trafford;Mark Clattenburg;Match Report;
29;Mon;16.03.15;20:00 (21:00);Swansea City;0–1;Liverpool;20,828;Liberty Stadium;Roger East;Match Report;
;;;;;;;;;;;
30;Sat;21.03.15;12:45 (13:45);Manchester City;3–0;West Brom;45,018;Etihad Stadium;Niel Swarbrick;Match Report;
30;Sat;21.03.15;15:00 (16:00);Newcastle Utd;1–2;Arsenal;50,544;St. James' Park;Mike Jones;Match Report;
30;Sat;21.03.15;15:00 (16:00);Southampton;2–0;Burnley;30,864;St. Mary's Stadium;Roger East;Match Report;
30;Sat;21.03.15;15:00 (16:00);Tottenham;4–3;Leicester City;35,950;White Hart Lane;Mike Dean;Match Report;
30;Sat;21.03.15;15:00 (16:00);Aston Villa;0–1;Swansea City;35,598;Villa Park;Robert Madley;Match Report;
30;Sat;21.03.15;15:00 (16:00);Stoke City;1–2;Crystal Palace;27,532;Bet365 Stadium;Andre Marriner;Match Report;
30;Sat;21.03.15;17:30 (18:30);West Ham;1–0;Sunderland;34,914;Boleyn Ground;Lee Mason;Match Report;
30;Sun;22.03.15;13:30 (14:30);Liverpool;1–2;Manchester Utd;44,405;Anfield;Martin Atkinson;Match Report;
30;Sun;22.03.15;16:00 (17:00);Hull City;2–3;Chelsea;24,598;Kingston Communications Stadium;Michael Oliver;Match Report;
30;Sun;22.03.15;16:00 (17:00);QPR;1–2;Everton;17,706;Loftus Road Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;
31;Sat;04.04.15;12:45 (13:45);Arsenal;4–1;Liverpool;60,081;Emirates Stadium;Anthony Taylor;Match Report;
31;Sat;04.04.15;15:00 (16:00);Swansea City;3–1;Hull City;20,333;Liberty Stadium;Andre Marriner;Match Report;
31;Sat;04.04.15;15:00 (16:00);Everton;1–0;Southampton;39,390;Goodison Park;Lee Mason;Match Report;
31;Sat;04.04.15;15:00 (16:00);Leicester City;2–1;West Ham;31,863;King Power Stadium;Mark Clattenburg;Match Report;
31;Sat;04.04.15;15:00 (16:00);Manchester Utd;3–1;Aston Villa;75,397;Old Trafford;Roger East;Match Report;
31;Sat;04.04.15;15:00 (16:00);West Brom;1–4;QPR;25,735;The Hawthorns;Lee Probert;Match Report;
31;Sat;04.04.15;17:30 (18:30);Chelsea;2–1;Stoke City;41,098;Stamford Bridge;Jonathan Moss;Match Report;
31;Sun;05.04.15;13:30 (14:30);Burnley;0–0;Tottenham;18,829;Turf Moor;Martin Atkinson;Match Report;
31;Sun;05.04.15;16:00 (17:00);Sunderland;1–0;Newcastle Utd;47,563;Stadium of Light;Mike Dean;Match Report;
31;Mon;06.04.15;20:00 (21:00);Crystal Palace;2–1;Manchester City;24,718;Selhurst Park;Michael Oliver;Match Report;
;;;;;;;;;;;
33;Tue;07.04.15;19:45 (20:45);Aston Villa;3–3;QPR;33,708;Villa Park;Craig Pawson;Match Report;
;;;;;;;;;;;
32;Sat;11.04.15;12:45 (13:45);Swansea City;1–1;Everton;20,468;Liberty Stadium;Michael Oliver;Match Report;
32;Sat;11.04.15;15:00 (16:00);West Ham;1–1;Stoke City;34,946;Boleyn Ground;Roger East;Match Report;
32;Sat;11.04.15;15:00 (16:00);Tottenham;0–1;Aston Villa;35,687;White Hart Lane;Lee Probert;Match Report;
32;Sat;11.04.15;15:00 (16:00);West Brom;2–3;Leicester City;26,768;The Hawthorns;Martin Atkinson;Match Report;
32;Sat;11.04.15;15:00 (16:00);Sunderland;1–4;Crystal Palace;42,073;Stadium of Light;Anthony Taylor;Match Report;
32;Sat;11.04.15;15:00 (16:00);Southampton;2–0;Hull City;30,359;St. Mary's Stadium;Kevin Friend;Match Report;
32;Sat;11.04.15;17:30 (18:30);Burnley;0–1;Arsenal;20,615;Turf Moor;Mike Dean;Match Report;
32;Sun;12.04.15;13:30 (14:30);QPR;0–1;Chelsea;17,939;Loftus Road Stadium;Andre Marriner;Match Report;
32;Sun;12.04.15;16:00 (17:00);Manchester Utd;4–2;Manchester City;75,313;Old Trafford;Mark Clattenburg;Match Report;
32;Mon;13.04.15;20:00 (21:00);Liverpool;2–0;Newcastle Utd;44,611;Anfield;Lee Mason;Match Report;
;;;;;;;;;;;
33;Sat;18.04.15;15:00 (16:00);Crystal Palace;0–2;West Brom;24,765;Selhurst Park;Jonathan Moss;Match Report;
33;Sat;18.04.15;15:00 (16:00);Stoke City;2–1;Southampton;26,467;Bet365 Stadium;Mark Clattenburg;Match Report;
33;Sat;18.04.15;15:00 (16:00);Everton;1–0;Burnley;39,496;Goodison Park;Mike Jones;Match Report;
33;Sat;18.04.15;15:00 (16:00);Leicester City;2–0;Swansea City;31,121;King Power Stadium;Lee Probert;Match Report;
33;Sat;18.04.15;17:30 (18:30);Chelsea;1–0;Manchester Utd;41,422;Stamford Bridge;Mike Dean;Match Report;
33;Sun;19.04.15;13:30 (14:30);Manchester City;2–0;West Ham;45,041;Etihad Stadium;Anthony Taylor;Match Report;
33;Sun;19.04.15;16:00 (17:00);Newcastle Utd;1–3;Tottenham;47,427;St. James' Park;Kevin Friend;Match Report;
;;;;;;;;;;;
34;Sat;25.04.15;12:45 (13:45);Southampton;2–2;Tottenham;31,622;St. Mary's Stadium;Jonathan Moss;Match Report;
34;Sat;25.04.15;15:00 (16:00);Newcastle Utd;2–3;Swansea City;46,884;St. James' Park;Niel Swarbrick;Match Report;
34;Sat;25.04.15;15:00 (16:00);Crystal Palace;0–2;Hull City;23,876;Selhurst Park;Mark Clattenburg;Match Report;
34;Sat;25.04.15;15:00 (16:00);West Brom;0–0;Liverpool;26,663;The Hawthorns;Roger East;Match Report;
34;Sat;25.04.15;15:00 (16:00);Burnley;0–1;Leicester City;19,582;Turf Moor;Anthony Taylor;Match Report;
34;Sat;25.04.15;15:00 (16:00);QPR;0–0;West Ham;18,036;Loftus Road Stadium;Mike Jones;Match Report;
34;Sat;25.04.15;15:00 (16:00);Stoke City;1–1;Sunderland;26,706;Bet365 Stadium;Martin Atkinson;Match Report;
34;Sat;25.04.15;17:30 (18:30);Manchester City;3–2;Aston Villa;45,036;Etihad Stadium;Mike Dean;Match Report;
34;Sun;26.04.15;13:30 (14:30);Everton;3–0;Manchester Utd;39,497;Goodison Park;Andre Marriner;Match Report;
34;Sun;26.04.15;16:00 (17:00);Arsenal;0–0;Chelsea;60,066;Emirates Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;
33;Tue;28.04.15;19:45 (20:45);Hull City;1–0;Liverpool;24,843;Kingston Communications Stadium;Lee Probert;Match Report;
;;;;;;;;;;;
27;Wed;29.04.15;19:45 (20:45);Leicester City;1–3;Chelsea;32,021;King Power Stadium;Mark Clattenburg;Match Report;
;;;;;;;;;;;
35;Sat;02.05.15;12:45 (13:45);Leicester City;3–0;Newcastle Utd;31,576;King Power Stadium;Mike Dean;Match Report;
35;Sat;02.05.15;15:00 (16:00);Liverpool;2–1;QPR;44,707;Anfield;Martin Atkinson;Match Report;
35;Sat;02.05.15;15:00 (16:00);Aston Villa;3–2;Everton;37,859;Villa Park;Mark Clattenburg;Match Report;
35;Sat;02.05.15;15:00 (16:00);Swansea City;2–0;Stoke City;20,661;Liberty Stadium;Craig Pawson;Match Report;
35;Sat;02.05.15;15:00 (16:00);Sunderland;2–1;Southampton;39,613;Stadium of Light;Mike Jones;Match Report;
35;Sat;02.05.15;15:00 (16:00);West Ham;1–0;Burnley;34,946;Boleyn Ground;Jonathan Moss;Match Report;
35;Sat;02.05.15;17:30 (18:30);Manchester Utd;0–1;West Brom;75,454;Old Trafford;Anthony Taylor;Match Report;
35;Sun;03.05.15;13:30 (14:30);Chelsea;1–0;Crystal Palace;41,566;Stamford Bridge;Kevin Friend;Match Report;
35;Sun;03.05.15;16:00 (17:00);Tottenham;0–1;Manchester City;35,784;White Hart Lane;Andre Marriner;Match Report;
35;Mon;04.05.15;20:00 (21:00);Hull City;1–3;Arsenal;23,628;Kingston Communications Stadium;Lee Mason;Match Report;
;;;;;;;;;;;
36;Sat;09.05.15;12:45 (13:45);Everton;0–2;Sunderland;38,246;Goodison Park;Lee Probert;Match Report;
36;Sat;09.05.15;15:00 (16:00);Newcastle Utd;1–1;West Brom;47,894;St. James' Park;Chris Foy;Match Report;
36;Sat;09.05.15;15:00 (16:00);Hull City;0–1;Burnley;24,877;Kingston Communications Stadium;Martin Atkinson;Match Report;
36;Sat;09.05.15;15:00 (16:00);Leicester City;2–0;Southampton;31,939;King Power Stadium;Roger East;Match Report;
36;Sat;09.05.15;15:00 (16:00);Stoke City;3–0;Tottenham;27,104;Bet365 Stadium;Mark Clattenburg;Match Report;
36;Sat;09.05.15;15:00 (16:00);Aston Villa;1–0;West Ham;39,294;Villa Park;Lee Mason;Match Report;
36;Sat;09.05.15;17:30 (18:30);Crystal Palace;1–2;Manchester Utd;25,009;Selhurst Park;Michael Oliver;Match Report;
36;Sun;10.05.15;13:30 (14:30);Manchester City;6–0;QPR;44,564;Etihad Stadium;Mike Dean;Match Report;
36;Sun;10.05.15;16:00 (17:00);Chelsea;1–1;Liverpool;41,547;Stamford Bridge;Andre Marriner;Match Report;
36;Mon;11.05.15;20:00 (21:00);Arsenal;0–1;Swansea City;59,989;Emirates Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;
37;Sat;16.05.15;12:45 (13:45);Southampton;6–1;Aston Villa;31,636;St. Mary's Stadium;Robert Madley;Match Report;
37;Sat;16.05.15;15:00 (16:00);West Ham;1–2;Everton;34,977;Boleyn Ground;Kevin Friend;Match Report;
37;Sat;16.05.15;15:00 (16:00);Tottenham;2–0;Hull City;35,857;White Hart Lane;Anthony Taylor;Match Report;
37;Sat;16.05.15;15:00 (16:00);Sunderland;0–0;Leicester City;46,705;Stadium of Light;Martin Atkinson;Match Report;
37;Sat;16.05.15;15:00 (16:00);Burnley;0–0;Stoke City;18,636;Turf Moor;Michael Oliver;Match Report;
37;Sat;16.05.15;15:00 (16:00);QPR;2–1;Newcastle Utd;17,608;Loftus Road Stadium;Lee Probert;Match Report;
37;Sat;16.05.15;17:30 (18:30);Liverpool;1–3;Crystal Palace;44,673;Anfield;Jonathan Moss;Match Report;
37;Sun;17.05.15;13:30 (14:30);Swansea City;2–4;Manchester City;20,669;Liberty Stadium;Mark Clattenburg;Match Report;
37;Sun;17.05.15;16:00 (17:00);Manchester Utd;1–1;Arsenal;75,323;Old Trafford;Mike Dean;Match Report;
37;Mon;18.05.15;20:00 (21:00);West Brom;3–0;Chelsea;24,750;The Hawthorns;Mike Jones;Match Report;
;;;;;;;;;;;
33;Wed;20.05.15;19:45 (20:45);Arsenal;0–0;Sunderland;59,987;Emirates Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;
38;Sun;24.05.15;15:00 (16:00);Stoke City;6–1;Liverpool;27,602;Bet365 Stadium;Anthony Taylor;Match Report;
38;Sun;24.05.15;15:00 (16:00);Crystal Palace;1–0;Swansea City;25,076;Selhurst Park;Craig Pawson;Match Report;
38;Sun;24.05.15;15:00 (16:00);Newcastle Utd;2–0;West Ham;52,094;St. James' Park;Martin Atkinson;Match Report;
38;Sun;24.05.15;15:00 (16:00);Chelsea;3–1;Sunderland;41,620;Stamford Bridge;Lee Mason;Match Report;
38;Sun;24.05.15;15:00 (16:00);Leicester City;5–1;QPR;31,467;King Power Stadium;Michael Oliver;Match Report;
38;Sun;24.05.15;15:00 (16:00);Arsenal;4–1;West Brom;59,971;Emirates Stadium;Robert Madley;Match Report;
38;Sun;24.05.15;15:00 (16:00);Aston Villa;0–1;Burnley;40,792;Villa Park;Mike Jones;Match Report;
38;Sun;24.05.15;15:00 (16:00);Hull City;0–0;Manchester Utd;24,745;Kingston Communications Stadium;Lee Probert;Match Report;
38;Sun;24.05.15;15:00 (16:00);Manchester City;2–0;Southampton;45,919;Etihad Stadium;Chris Foy;Match Report;
38;Sun;24.05.15;15:00 (16:00);Everton;0–1;Tottenham;39,365;Goodison Park;Jonathan Moss;Match Report;
