Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
26;Sat;03.03.12;;Rayo Vallecano;4–2;Racing Sant;;Estadio de Vallecas Teresa Rivero;Pérez Montero;Match Report;
26;Sat;03.03.12;;Mallorca;1–1;Osasuna;;Son Moix;Clos Gómez;Match Report;
26;Sat;03.03.12;;Getafe;1–3;Málaga;;Coliseum Alfonso Pérez;Undiano Mallenco;Match Report;
26;Sun;04.03.12;;Athletic Club;2–0;Real Sociedad;;San Mamés;Mateu Lahoz;Match Report;
26;Sun;04.03.12;;Real Madrid;5–0;Espanyol;;Santiago Bernabéu;Teixeira Vitienes;Match Report;
26;Sun;04.03.12;;Granada;0–1;Valencia;;Nuevo Los Cármenes;Iturralde González;Match Report;
26;Sun;04.03.12;;Zaragoza;2–1;Villarreal;;La Romareda;González González;Match Report;
26;Mon;05.03.12;;Levante;3–1;Betis;;Ciutat de Valencia;Estrada Fernández;Match Report;
;;;;;;;;;;;
27;Sat;10.03.12;;Málaga;1–0;Levante;;La Rosaleda;Iglesias Villanueva;Match Report;
27;Sat;10.03.12;;Betis;2–3;Real Madrid;;Benito Villamarín;Iturralde González;Match Report;
27;Sat;10.03.12;;Sporting Gijón;1–0;Sevilla;;El Molinón;Estrada Fernández;Match Report;
27;Sat;10.03.12;;Real Sociedad;3–0;Zaragoza;;Anoeta;Velasco Carballo;Match Report;
27;Sun;11.03.12;;Espanyol;5–1;Rayo Vallecano;;Cornellá - El Prat;Teixeira Vitienes;Match Report;
27;Sun;11.03.12;;Osasuna;2–1;Athletic Club;;Reyno de Navarra;Álvarez Izquierdo;Match Report;
27;Sun;11.03.12;;Racing Sant;0–2;Barcelona;;Campos de Sport de El Sardinero;Del Cerro Grande;Match Report;
27;Sun;11.03.12;;Atlético Madrid;2–0;Granada;;Vicente Calderón;Mateu Lahoz;Match Report;
27;Sun;11.03.12;;Valencia;2–2;Mallorca;;Mestalla;Muñiz Fernández;Match Report;
27;Mon;12.03.12;;Villarreal;1–2;Getafe;;El Madrigal;Pérez Montero;Match Report;
;;;;;;;;;;;
28;Sat;17.03.12;;Zaragoza;1–1;Osasuna;;La Romareda;Paradas Romero;Match Report;
28;Sat;17.03.12;;Granada;2–1;Sporting Gijón;;Nuevo Los Cármenes;Pérez Lasa;Match Report;
28;Sat;17.03.12;;Rayo Vallecano;3–0;Betis;;Estadio de Vallecas Teresa Rivero;Undiano Mallenco;Match Report;
28;Sat;17.03.12;;Sevilla;0–2;Barcelona;;Ramón Sánchez Pizjuán;González González;Match Report;
28;Sat;17.03.12;;Getafe;1–0;Real Sociedad;;Coliseum Alfonso Pérez;Fernández Borbalán;Match Report;
28;Sun;18.03.12;;Real Madrid;1–1;Málaga;;Santiago Bernabéu;Ayza Gámez;Match Report;
28;Sun;18.03.12;;Mallorca;2–1;Atlético Madrid;;Son Moix;Turienzo Álvarez;Match Report;
28;Sun;18.03.12;;Levante;1–0;Villarreal;;Ciutat de Valencia;Clos Gómez;Match Report;
28;Sun;18.03.12;;Athletic Club;0–3;Valencia;;San Mamés;Teixeira Vitienes;Match Report;
28;Mon;19.03.12;;Espanyol;3–1;Racing Sant;;Cornellá - El Prat;Velasco Carballo;Match Report;
;;;;;;;;;;;
29;Tue;20.03.12;;Barcelona;5–3;Granada;;Camp Nou;Teixeira Vitienes;Match Report;
29;Tue;20.03.12;;Osasuna;0–0;Getafe;;Reyno de Navarra;Pérez Lasa;Match Report;
29;Wed;21.03.12;;Valencia;1–2;Zaragoza;;Mestalla;Del Cerro Grande;Match Report;
29;Wed;21.03.12;;Atlético Madrid;2–1;Athletic Club;;Vicente Calderón;Estrada Fernández;Match Report;
29;Wed;21.03.12;;Real Sociedad;1–3;Levante;;Anoeta;Álvarez Izquierdo;Match Report;
29;Wed;21.03.12;;Sporting Gijón;2–3;Mallorca;;El Molinón;Pérez Montero;Match Report;
29;Wed;21.03.12;;Villarreal;1–1;Real Madrid;;El Madrigal;Paradas Romero;Match Report;
29;Thu;22.03.12;;Racing Sant;0–3;Sevilla;;Campos de Sport de El Sardinero;Clos Gómez;Match Report;
29;Thu;22.03.12;;Betis;1–1;Espanyol;;Benito Villamarín;Iglesias Villanueva;Match Report;
29;Thu;22.03.12;;Málaga;4–2;Rayo Vallecano;;La Rosaleda;Mateu Lahoz;Match Report;
;;;;;;;;;;;
30;Sat;24.03.12;;Getafe;3–1;Valencia;;Coliseum Alfonso Pérez;Estrada Fernández;Match Report;
30;Sat;24.03.12;;Real Madrid;5–1;Real Sociedad;;Santiago Bernabéu;Turienzo Álvarez;Match Report;
30;Sat;24.03.12;;Mallorca;0–2;Barcelona;;Son Moix;Ayza Gámez;Match Report;
30;Sun;25.03.12;;Athletic Club;1–1;Sporting Gijón;;San Mamés;Iglesias Villanueva;Match Report;
30;Sun;25.03.12;;Zaragoza;1–0;Atlético Madrid;;La Romareda;Undiano Mallenco;Match Report;
30;Sun;25.03.12;;Rayo Vallecano;0–2;Villarreal;;Estadio de Vallecas Teresa Rivero;Pérez Lasa;Match Report;
30;Sun;25.03.12;;Espanyol;1–2;Málaga;;Cornellá - El Prat;Clos Gómez;Match Report;
30;Sun;25.03.12;;Levante;0–2;Osasuna;;Ciutat de Valencia;Del Cerro Grande;Match Report;
30;Sun;25.03.12;;Betis;1–1;Racing Sant;;Benito Villamarín;Álvarez Izquierdo;Match Report;
30;Mon;26.03.12;;Granada;0–3;Sevilla;;Nuevo Los Cármenes;Muñiz Fernández;Match Report;
;;;;;;;;;;;
31;Sat;31.03.12;;Málaga;0–2;Betis;;La Rosaleda;Teixeira Vitienes;Match Report;
31;Sat;31.03.12;;Osasuna;1–5;Real Madrid;;Reyno de Navarra;Muñiz Fernández;Match Report;
31;Sat;31.03.12;;Sporting Gijón;1–2;Zaragoza;;El Molinón;Teixeira Vitienes;Match Report;
31;Sat;31.03.12;;Barcelona;2–0;Athletic Club;;Camp Nou;Mateu Lahoz;Match Report;
31;Sat;31.03.12;;Racing Sant;0–1;Granada;;Campos de Sport de El Sardinero;Ayza Gámez;Match Report;
31;Sun;01.04.12;;Real Sociedad;4–0;Rayo Vallecano;;Anoeta;Pérez Montero;Match Report;
31;Sun;01.04.12;;Villarreal;0–0;Espanyol;;El Madrigal;González González;Match Report;
31;Sun;01.04.12;;Atlético Madrid;3–0;Getafe;;Vicente Calderón;Paradas Romero;Match Report;
31;Sun;01.04.12;;Valencia;1–1;Levante;;Mestalla;Fernández Borbalán;Match Report;
31;Mon;02.04.12;;Sevilla;3–1;Mallorca;;Ramón Sánchez Pizjuán;Pérez Lasa;Match Report;
;;;;;;;;;;;
32;Sat;07.04.12;;Zaragoza;1–4;Barcelona;;La Romareda;Turienzo Álvarez;Match Report;
32;Sat;07.04.12;;Rayo Vallecano;6–0;Osasuna;;Estadio de Vallecas Teresa Rivero;Estrada Fernández;Match Report;
32;Sat;07.04.12;;Betis;3–1;Villarreal;;Benito Villamarín;Velasco Carballo;Match Report;
32;Sat;07.04.12;;Espanyol;2–2;Real Sociedad;;Cornellá - El Prat;Muñiz Fernández;Match Report;
32;Sat;07.04.12;;Getafe;2–0;Sporting Gijón;;Coliseum Alfonso Pérez;Teixeira Vitienes;Match Report;
32;Sun;08.04.12;;Mallorca;0–0;Granada;;Son Moix;Delgado Ferreiro;Match Report;
32;Sun;08.04.12;;Real Madrid;0–0;Valencia;;Santiago Bernabéu;Clos Gómez;Match Report;
32;Sun;08.04.12;;Athletic Club;1–0;Sevilla;;San Mamés;Álvarez Izquierdo;Match Report;
32;Sun;08.04.12;;Levante;2–0;Atlético Madrid;;Ciutat de Valencia;Iglesias Villanueva;Match Report;
32;Mon;09.04.12;;Málaga;3–0;Racing Sant;;La Rosaleda;Del Cerro Grande;Match Report;
;;;;;;;;;;;
33;Tue;10.04.12;;Osasuna;2–0;Espanyol;;Reyno de Navarra;Velasco Carballo;Match Report;
33;Tue;10.04.12;;Real Sociedad;1–1;Betis;;Anoeta;Mateu Lahoz;Match Report;
33;Tue;10.04.12;;Barcelona;4–0;Getafe;;Camp Nou;González González;Match Report;
33;Wed;11.04.12;;Atlético Madrid;1–4;Real Madrid;;Vicente Calderón;Delgado Ferreiro;Match Report;
33;Wed;11.04.12;;Valencia;4–1;Rayo Vallecano;;Mestalla;Paradas Romero;Match Report;
33;Wed;11.04.12;;Granada;2–2;Athletic Club;;Nuevo Los Cármenes;Undiano Mallenco;Match Report;
33;Wed;11.04.12;;Sporting Gijón;3–2;Levante;;El Molinón;Pérez Lasa;Match Report;
33;Thu;12.04.12;;Racing Sant;0–3;Mallorca;;Campos de Sport de El Sardinero;Fernández Borbalán;Match Report;
33;Thu;12.04.12;;Villarreal;2–1;Málaga;;El Madrigal;Álvarez Izquierdo;Match Report;
33;Thu;12.04.12;;Sevilla;3–0;Zaragoza;;Ramón Sánchez Pizjuán;Teixeira Vitienes;Match Report;
;;;;;;;;;;;
34;Sat;14.04.12;;Real Madrid;3–1;Sporting Gijón;;Santiago Bernabéu;Pérez Montero;Match Report;
34;Sat;14.04.12;;Levante;1–2;Barcelona;;Ciutat de Valencia;Teixeira Vitienes;Match Report;
34;Sun;15.04.12;;Rayo Vallecano;0–1;Atlético Madrid;;Estadio de Vallecas Teresa Rivero;Mateu Lahoz;Match Report;
34;Sun;15.04.12;;Zaragoza;1–0;Granada;;La Romareda;Del Cerro Grande;Match Report;
34;Sun;15.04.12;;Athletic Club;1–0;Mallorca;;San Mamés;Estrada Fernández;Match Report;
34;Sun;15.04.12;;Málaga;1–1;Real Sociedad;;La Rosaleda;González González;Match Report;
34;Sun;15.04.12;;Betis;1–0;Osasuna;;Benito Villamarín;Ayza Gámez;Match Report;
34;Sun;15.04.12;;Espanyol;4–0;Valencia;;Cornellá - El Prat;Iglesias Villanueva;Match Report;
34;Sun;15.04.12;;Villarreal;1–1;Racing Sant;;El Madrigal;Clos Gómez;Match Report;
34;Mon;16.04.12;;Getafe;5–1;Sevilla;;Coliseum Alfonso Pérez;Turienzo Álvarez;Match Report;
;;;;;;;;;;;
35;Sat;21.04.12;;Sporting Gijón;2–1;Rayo Vallecano;;El Molinón;Iglesias Villanueva;Match Report;
35;Sat;21.04.12;;Barcelona;1–2;Real Madrid;;Camp Nou;Undiano Mallenco;Match Report;
35;Sat;21.04.12;;Mallorca;1–0;Zaragoza;;Son Moix;Álvarez Izquierdo;Match Report;
35;Sat;21.04.12;;Sevilla;1–1;Levante;;Ramón Sánchez Pizjuán;Velasco Carballo;Match Report;
35;Sun;22.04.12;;Atlético Madrid;3–1;Espanyol;;Vicente Calderón;Clos Gómez;Match Report;
35;Sun;22.04.12;;Racing Sant;0–1;Athletic Club;;Campos de Sport de El Sardinero;Pérez Montero;Match Report;
35;Sun;22.04.12;;Granada;1–0;Getafe;;Nuevo Los Cármenes;Ayza Gámez;Match Report;
35;Sun;22.04.12;;Valencia;4–0;Betis;;Mestalla;Muñiz Fernández;Match Report;
35;Sun;22.04.12;;Real Sociedad;1–1;Villarreal;;Anoeta;Fernández Borbalán;Match Report;
35;Mon;23.04.12;;Osasuna;1–1;Málaga;;Reyno de Navarra;Delgado Ferreiro;Match Report;
;;;;;;;;;;;
36;Sat;28.04.12;;Getafe;1–3;Mallorca;;Coliseum Alfonso Pérez;Paradas Romero;Match Report;
36;Sat;28.04.12;;Villarreal;1–1;Osasuna;;El Madrigal;Turienzo Álvarez;Match Report;
36;Sat;28.04.12;;Levante;3–1;Granada;;Ciutat de Valencia;González González;Match Report;
36;Sat;28.04.12;;Espanyol;0–3;Sporting Gijón;;Cornellá - El Prat;Ayza Gámez;Match Report;
36;Sat;28.04.12;;Real Sociedad;3–0;Racing Sant;;Anoeta;Estrada Fernández;Match Report;
36;Sun;29.04.12;;Málaga;1–0;Valencia;;La Rosaleda;Teixeira Vitienes;Match Report;
36;Sun;29.04.12;;Zaragoza;2–0;Athletic Club;;La Romareda;Iglesias Villanueva;Match Report;
36;Sun;29.04.12;;Betis;2–2;Atlético Madrid;;Benito Villamarín;Teixeira Vitienes;Match Report;
36;Sun;29.04.12;;Rayo Vallecano;0–7;Barcelona;;Estadio de Vallecas Teresa Rivero;Delgado Ferreiro;Match Report;
36;Sun;29.04.12;;Real Madrid;3–0;Sevilla;;Santiago Bernabéu;Mateu Lahoz;Match Report;
;;;;;;;;;;;
20;Tue;01.05.12;;Granada;2–1;Espanyol;;Nuevo Los Cármenes;Mateu Lahoz;Match Report;
20;Tue;01.05.12;;Getafe;1–1;Racing Sant;;Coliseum Alfonso Pérez;Undiano Mallenco;Match Report;
20;Tue;01.05.12;;Sporting Gijón;2–3;Villarreal;;El Molinón;Del Cerro Grande;Match Report;
20;Wed;02.05.12;;Barcelona;4–1;Málaga;;Camp Nou;Turienzo Álvarez;Match Report;
20;Wed;02.05.12;;Athletic Club;0–3;Real Madrid;;San Mamés;Teixeira Vitienes;Match Report;
20;Wed;02.05.12;;Atlético Madrid;1–1;Real Sociedad;;Vicente Calderón;Iglesias Villanueva;Match Report;
20;Wed;02.05.12;;Valencia;4–0;Osasuna;;Mestalla;González González;Match Report;
20;Wed;02.05.12;;Sevilla;1–2;Betis;;Ramón Sánchez Pizjuán;Delgado Ferreiro;Match Report;
20;Wed;02.05.12;;Mallorca;1–0;Rayo Vallecano;;Son Moix;Ayza Gámez;Match Report;
20;Wed;02.05.12;;Zaragoza;1–0;Levante;;La Romareda;Estrada Fernández;Match Report;
;;;;;;;;;;;
37;Sat;05.05.12;;Sporting Gijón;2–1;Betis;;El Molinón;Velasco Carballo;Match Report;
37;Sat;05.05.12;;Zaragoza;2–1;Racing Sant;;La Romareda;Paradas Romero;Match Report;
37;Sat;05.05.12;;Mallorca;1–0;Levante;;Son Moix;Iglesias Villanueva;Match Report;
37;Sat;05.05.12;;Valencia;1–0;Villarreal;;Mestalla;Delgado Ferreiro;Match Report;
37;Sat;05.05.12;;Barcelona;4–0;Espanyol;;Camp Nou;Teixeira Vitienes;Match Report;
37;Sat;05.05.12;;Sevilla;5–2;Rayo Vallecano;;Ramón Sánchez Pizjuán;Turienzo Álvarez;Match Report;
37;Sat;05.05.12;;Athletic Club;0–0;Getafe;;San Mamés;González González;Match Report;
37;Sat;05.05.12;;Osasuna;1–0;Real Sociedad;;Reyno de Navarra;Teixeira Vitienes;Match Report;
37;Sat;05.05.12;;Granada;1–2;Real Madrid;;Nuevo Los Cármenes;Clos Gómez;Match Report;
37;Sat;05.05.12;;Atlético Madrid;2–1;Málaga;;Vicente Calderón;Muñiz Fernández;Match Report;
;;;;;;;;;;;
38;Sat;12.05.12;;Real Sociedad;1–0;Valencia;;Anoeta;Pérez Montero;Match Report;
38;Sat;12.05.12;;Betis;2–2;Barcelona;;Benito Villamarín;Ayza Gámez;Match Report;
38;Sun;13.05.12;;Rayo Vallecano;1–0;Granada;;Estadio de Vallecas Teresa Rivero;Undiano Mallenco;Match Report;
38;Sun;13.05.12;;Real Madrid;4–1;Mallorca;;Santiago Bernabéu;González González;Match Report;
38;Sun;13.05.12;;Villarreal;0–1;Atlético Madrid;;El Madrigal;Estrada Fernández;Match Report;
38;Sun;13.05.12;;Málaga;1–0;Sporting Gijón;;La Rosaleda;Delgado Ferreiro;Match Report;
38;Sun;13.05.12;;Espanyol;1–1;Sevilla;;Cornellá - El Prat;Muñiz Fernández;Match Report;
38;Sun;13.05.12;;Getafe;0–2;Zaragoza;;Coliseum Alfonso Pérez;Teixeira Vitienes;Match Report;
38;Sun;13.05.12;;Levante;3–0;Athletic Club;;Ciutat de Valencia;Clos Gómez;Match Report;
38;Sun;13.05.12;;Racing Sant;2–4;Osasuna;;Campos de Sport de El Sardinero;Álvarez Izquierdo;Match Report;
